district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut
09186,2017,870.0,0.0,11.757576,-2.727273,-55.313232,0.556,-0.024631,5.761861,-0.101481,-0.411632,0.623372,0.003202,0.583298,0.062199,2.357155,-0.065792,-0.052946,0.655701,0.0,0.627451,0.477124,0.581699,0.326797,0.104575,0.633987,0.27451,0.686275,0.460784,0.558824,0.362745,0.235294,0.686275,0.215686,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,96.7,94.2,101.7,99.3,96.425
09186,2018,741.4,0.0,-11.242424,1.272727,10.252533,0.142293,0.280934,-0.227046,-0.063666,-0.093842,0.169027,0.015421,0.483505,-0.223997,8.562546,-0.09508,0.043366,0.531799,1.3e-05,0.522876,0.607843,0.477124,0.372549,0.287582,0.535948,0.248366,0.627451,0.352941,0.705882,0.294118,0.45098,0.656863,0.254902,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,95.4,96.925,109.125,99.125,98.025
09186,2019,790.4,0.0,-1.242424,7.272727,54.664749,0.75828,-0.038751,5.45517,-0.126537,-0.475101,0.870412,-0.026061,0.853195,0.027589,6.516716,-0.111257,-0.118207,0.957489,-1.7e-05,0.640523,0.470588,0.575163,0.254902,0.078431,0.699346,0.183007,0.686275,0.480392,0.637255,0.245098,0.22549,0.676471,0.156863,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,90.0,102.65,110.55,99.1,100.5
09186,2021,817.6,0.0,9.757576,0.272727,2.140335,0.506877,0.110442,2.716558,-0.117061,-0.41011,0.585897,-0.022647,0.588181,-0.127445,8.003891,-0.089172,-0.086125,0.660263,0.0,0.620915,0.54902,0.562092,0.261438,0.104575,0.666667,0.235294,0.637255,0.362745,0.696078,0.313725,0.284314,0.656863,0.205882,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,105.1,114.25,118.325,101.675,103.975
09186,2022,815.4,0.0,-5.242424,-0.727273,-44.882263,0.90859,-0.013682,5.882075,-0.127408,-0.416408,1.046326,-0.013061,1.218414,-0.090337,12.946869,-0.148511,-0.161171,1.315826,1e-05,0.699346,0.470588,0.633987,0.215686,0.058824,0.738562,0.24183,0.72549,0.45098,0.745098,0.176471,0.166667,0.77451,0.215686,Bayern,48.595308158719575,11.523858182545263,437.4629,2.0611,1.3516,24.5187,32.9698,3.9169,6.4688,1.4862,25.0016,33.2751,1.7939,6.4953,157.7,233.55,172.225,108.8,122.325
09187,1981,493.8,0.0,22.848485,-0.818182,-83.035789,-0.165588,-0.207705,-0.212387,0.090946,0.431155,-0.359884,-0.027622,-0.147186,0.060724,-4.500595,0.078609,0.023449,-0.220428,0.005102,0.48,0.373333,0.493333,0.626667,0.773333,0.413333,0.293333,0.5,0.42,0.42,0.66,0.44,0.44,0.3,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,134.5,55.7,53.925,67.4,62.35
09187,1982,598.2,0.0,17.848485,7.181818,-29.767258,-0.587158,-0.108033,-2.247813,0.16327,0.555037,-0.794474,0.131296,0.087357,-0.328588,-0.769646,0.062031,-0.051108,0.003693,0.008159,0.346667,0.453333,0.453333,0.786667,0.72,0.32,0.52,0.58,0.34,0.54,0.68,0.46,0.54,0.36,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,143.0,59.0,57.225,74.7,65.25
09187,1985,533.9,0.0,8.848485,-3.818182,-24.955246,-0.3679,-0.137808,-2.841197,0.04284,-0.565689,-0.352712,0.019993,-0.139359,-0.299985,-1.313179,0.057744,-0.139628,-0.243423,-0.00826,0.386667,0.426667,0.4,0.6,0.133333,0.346667,0.413333,0.46,0.36,0.46,0.6,0.36,0.4,0.26,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,137.7,57.625,59.4,76.1,72.75
09187,1986,477.2,0.0,20.848485,0.181818,-56.602112,-0.324961,-0.301087,1.264837,0.069269,-0.186476,-0.333364,0.020355,-0.546021,-0.055153,-4.855606,0.11304,0.034225,-0.595657,0.00503,0.466667,0.333333,0.56,0.573333,0.306667,0.4,0.466667,0.36,0.46,0.38,0.74,0.44,0.32,0.32,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,137.7,56.125,44.75,73.75,72.6
09187,1987,478.9,0.0,14.848485,1.181818,-34.715935,-0.599904,-0.079151,-3.0062,0.168206,0.349649,-0.723816,0.022528,-0.397751,0.140254,-7.432526,0.109529,0.212743,-0.454498,0.014251,0.333333,0.493333,0.413333,0.84,0.653333,0.266667,0.453333,0.36,0.5,0.32,0.72,0.48,0.34,0.38,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,137.7,47.675,40.5,73.525,72.575
09187,1988,541.4,0.0,-52.151515,-3.818182,-22.971191,-0.340535,-0.03374,-1.134806,0.068194,0.764782,-0.421844,0.072194,-0.016418,-0.284017,-0.476913,0.069567,-0.024661,-0.069046,-0.00605,0.4,0.426667,0.44,0.666667,0.853333,0.32,0.44,0.52,0.4,0.46,0.68,0.44,0.46,0.3,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,136.4,47.425,38.4,73.95,71.875
09187,1989,570.9,0.0,-40.151515,-9.818182,-7.96991,0.124349,0.037072,-2.491063,-0.001558,-0.33581,0.224009,-0.0084,-0.385742,0.064389,-5.499474,0.055885,-0.039769,-0.370346,0.027006,0.573333,0.466667,0.506667,0.466667,0.24,0.546667,0.44,0.4,0.46,0.36,0.62,0.42,0.32,0.34,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,133.5,47.275,42.825,75.55,70.92500000000001
09187,1990,579.0,0.0,11.848485,-5.818182,-24.459595,-0.414886,0.148677,-3.856206,-0.014635,-0.311723,-0.211751,0.064725,-0.082916,-0.073931,-3.869293,0.075318,0.119766,-0.148819,0.00626,0.413333,0.546667,0.4,0.386667,0.293333,0.48,0.48,0.42,0.46,0.46,0.62,0.5,0.42,0.28,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,132.9,47.3,46.3,83.375,72.55
09187,1991,501.2,0.0,11.848485,-4.818182,-18.79718,0.013316,-0.116983,0.912776,0.002546,-0.364699,-0.034017,0.071515,0.039215,0.10725,-3.233047,0.072608,-0.106913,0.039139,0.017699,0.493333,0.426667,0.52,0.493333,0.173333,0.48,0.506667,0.5,0.56,0.44,0.58,0.38,0.48,0.36,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,132.9,49.3,49.5,90.225,73.125
09187,1992,463.0,0.0,23.848485,-1.818182,-58.189247,-0.277507,-0.131387,-3.889252,0.081225,0.023535,-0.328451,-0.07752,-1.013138,0.261224,-11.453499,0.168254,0.210284,-1.014191,0.028604,0.453333,0.386667,0.413333,0.613333,0.48,0.373333,0.413333,0.2,0.58,0.3,0.8,0.66,0.22,0.48,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,132.9,46.625,48.475,90.5,75.35
09187,1993,597.4,0.0,8.848485,8.181818,-68.708511,-0.339732,-0.052105,-3.102275,0.041683,-0.327348,-0.249786,0.066426,-0.571472,-0.369274,-2.918953,0.107833,-0.100599,-0.576935,-0.003191,0.346667,0.493333,0.413333,0.56,0.32,0.333333,0.466667,0.22,0.4,0.42,0.74,0.42,0.24,0.24,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,131.2,44.35,49.075,97.425,76.025
09187,1994,571.8,0.0,4.848485,4.181818,-34.499405,-0.296967,-0.054662,-0.761602,0.031659,-0.078006,-0.214762,0.094718,-0.330978,-0.013921,-0.1838,0.03437,0.022338,-0.315475,-0.000656,0.4,0.506667,0.48,0.493333,0.306667,0.426667,0.56,0.4,0.44,0.44,0.6,0.42,0.38,0.32,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,131.2,44.05,50.625,96.075,74.975
09187,1996,616.0,0.0,9.848485,-2.818182,37.116501,-0.543844,0.030739,-2.881648,0.06104,-0.583521,-0.592814,0.006723,-0.406982,0.059398,-2.10228,0.023219,0.087745,-0.480652,-0.002066,0.333333,0.453333,0.493333,0.586667,0.146667,0.346667,0.413333,0.32,0.5,0.38,0.62,0.54,0.32,0.34,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,117.9,50.225,52.1,94.375,74.425
09187,1997,567.2,0.0,10.848485,-2.818182,-20.811325,0.20166,0.024051,-0.980759,-0.045412,-0.559643,0.300557,-0.035489,-0.078354,-0.074233,-1.933372,0.032304,0.064549,-0.045441,-0.001403,0.56,0.426667,0.52,0.44,0.146667,0.546667,0.386667,0.52,0.56,0.42,0.62,0.46,0.54,0.34,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,124.7,48.125,53.625,97.55,73.575
09187,1998,625.1,0.0,4.848485,-2.818182,-31.321167,0.46756,0.111034,-0.403625,-0.087392,-0.290016,0.577311,-0.011983,0.296616,0.037389,-2.396164,0.002782,0.000103,0.31813,-0.01329,0.6,0.506667,0.48,0.333333,0.333333,0.64,0.346667,0.68,0.54,0.4,0.52,0.42,0.72,0.24,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,124.5,45.85,50.525,94.95,72.25
09187,2010,555.4,0.0,-7.151515,-3.818182,-3.93811,0.137634,0.074489,-0.536647,-0.008029,0.09398,0.103892,-0.019093,0.119446,0.130422,1.798141,-0.058269,0.007039,0.146255,-0.002218,0.533333,0.453333,0.466667,0.506667,0.506667,0.493333,0.386667,0.54,0.58,0.48,0.36,0.44,0.58,0.16,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,110.2,90.15,97.4,90.85,83.275
09187,2011,703.4,0.0,2.848485,-5.818182,-16.279327,0.272471,0.187577,3.555496,-0.095798,-0.480296,0.414836,0.014164,0.587296,0.125871,4.970848,-0.112906,-0.021404,0.63179,-0.006473,0.506667,0.546667,0.573333,0.346667,0.173333,0.56,0.4,0.58,0.52,0.66,0.24,0.4,0.62,0.26,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,139.8,102.925,110.075,95.95,98.9
09187,2012,708.3,0.0,5.848485,6.181818,-19.940094,0.258993,-0.064693,3.64949,-0.047041,-0.016459,0.188121,-0.046383,0.499466,-0.009652,5.966057,-0.11138,-0.168895,0.536942,-0.009349,0.573333,0.413333,0.56,0.426667,0.44,0.56,0.306667,0.62,0.52,0.62,0.34,0.26,0.6,0.2,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,155.3,113.0,115.975,96.675,106.625
09187,2013,596.2,0.0,-3.151515,5.181818,-6.09581,0.176076,0.129342,0.757721,-0.030255,0.259217,0.14502,0.016523,0.268906,0.006303,2.06147,-0.053105,-0.002524,0.293152,0.001788,0.586667,0.546667,0.48,0.426667,0.653333,0.6,0.36,0.54,0.52,0.58,0.44,0.32,0.6,0.28,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,150.4,109.45,115.45,97.95,105.9
09187,2014,765.2,0.0,0.848485,-5.818182,10.22876,0.203145,0.043773,1.984975,-0.109003,-0.027244,0.352,0.056257,0.120178,0.104459,4.695244,-0.096242,-0.058331,0.199066,-0.021669,0.52,0.48,0.6,0.333333,0.413333,0.56,0.4,0.44,0.5,0.58,0.24,0.4,0.5,0.14,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,106.8,100.25,112.675,95.475,101.1
09187,2015,611.8,0.0,-16.151515,0.181818,68.226227,0.093648,0.30948,-2.419703,-0.037444,-0.010939,0.178019,0.056581,0.137909,0.240856,0.894585,-0.067817,0.101125,0.191086,-0.000917,0.466667,0.64,0.4,0.386667,0.493333,0.52,0.453333,0.5,0.54,0.5,0.42,0.46,0.5,0.28,Bayern,47.877748393799315,12.16300369154106,575.7078,3.9297,1.2495,24.3938,30.2324,7.6924,6.1999,1.3987,23.9022,31.9886,3.9295,6.2218,109.9,102.7,102.225,96.5,98.2
09188,1981,362.1,0.0,24.787879,-0.30303,-84.411201,-0.12852,-0.175705,-0.353266,0.075693,0.369815,-0.27651,-0.034697,-0.13443,0.037372,-3.814148,0.080332,0.012836,-0.179245,0.007931,0.533333,0.386667,0.493333,0.64,0.746667,0.426667,0.333333,0.52,0.46,0.4,0.72,0.42,0.46,0.24,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,134.5,55.7,53.925,67.4,62.35
09188,1982,523.1,0.0,17.787879,9.69697,-23.95903,-0.613983,-0.109854,-2.075002,0.172684,0.572257,-0.820455,0.107,0.078476,-0.300913,-0.376709,0.046834,0.015759,-0.003189,0.004667,0.333333,0.4,0.48,0.826667,0.746667,0.28,0.493333,0.58,0.34,0.54,0.66,0.5,0.48,0.28,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,143.0,59.0,57.225,74.7,65.25
09188,1983,529.5,0.0,-1.212121,-1.30303,-36.6026,-0.688914,0.003283,-7.192032,0.144757,0.012188,-0.615875,0.104649,-1.067276,0.229718,-12.617134,0.184067,0.284079,-1.10405,0.002234,0.293333,0.493333,0.32,0.746667,0.36,0.253333,0.52,0.16,0.5,0.24,0.94,0.6,0.14,0.36,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,145.1,56.25,55.225,84.3,68.9
09188,1984,490.9,0.0,19.787879,-2.30303,-49.26442,-0.345856,-0.30632,-0.274628,0.131067,0.159938,-0.554382,-0.001792,-0.268936,-0.244279,1.167274,0.060714,-0.132737,-0.307632,0.019974,0.426667,0.373333,0.506667,0.733333,0.533333,0.373333,0.373333,0.44,0.38,0.54,0.58,0.36,0.44,0.4,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,140.2,54.9,57.65,86.0,72.65
09188,1985,542.6,0.0,15.787879,-3.30303,-32.009888,-0.383809,-0.093283,-1.912186,0.039401,-0.423193,-0.378794,0.029766,-0.119263,-0.315359,-1.218681,0.05056,-0.157685,-0.212906,-0.00439,0.373333,0.44,0.4,0.573333,0.2,0.333333,0.466667,0.5,0.38,0.46,0.6,0.26,0.42,0.28,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,137.7,57.625,59.4,76.1,72.75
09188,1986,517.0,0.0,21.787879,-2.30303,-66.207405,-0.284892,-0.313325,1.213847,0.078654,-0.258561,-0.292542,0.006499,-0.543076,-0.038706,-4.656815,0.101278,0.028819,-0.586914,0.003026,0.48,0.333333,0.546667,0.64,0.226667,0.44,0.44,0.38,0.42,0.44,0.74,0.44,0.32,0.3,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,137.7,56.125,44.75,73.75,72.6
09188,1987,480.9,0.0,12.787879,-2.30303,-41.824722,-0.577667,-0.087401,-3.306829,0.173408,0.307039,-0.683136,0.021854,-0.389236,0.12713,-7.368805,0.114561,0.243374,-0.449554,0.018483,0.346667,0.506667,0.426667,0.853333,0.64,0.306667,0.453333,0.38,0.52,0.3,0.74,0.56,0.32,0.32,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,137.7,47.675,40.5,73.525,72.575
09188,1988,570.7,0.0,-48.212121,-2.30303,-28.646408,-0.28599,-0.04088,-0.260167,0.057258,0.668802,-0.32314,0.034911,0.022934,-0.313002,0.303452,0.064669,-0.038094,-0.007675,-0.00726,0.413333,0.44,0.52,0.626667,0.853333,0.32,0.413333,0.52,0.42,0.48,0.66,0.42,0.44,0.26,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,136.4,47.425,38.4,73.95,71.875
09188,1989,544.8,0.0,-35.212121,-8.30303,-19.24881,0.105164,-0.001399,-2.768514,0.008365,-0.343794,0.182546,-0.012404,-0.374817,-0.00806,-5.113472,0.052475,-0.086496,-0.349854,0.019806,0.546667,0.44,0.493333,0.466667,0.213333,0.533333,0.413333,0.38,0.48,0.4,0.62,0.4,0.34,0.26,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,133.5,47.275,42.825,75.55,70.92500000000001
09188,1990,572.5,0.0,9.787879,-1.30303,-0.947266,-0.415385,0.13685,-3.143082,-0.015867,-0.260337,-0.20988,0.045587,-0.077286,-0.029138,-3.708778,0.072889,0.156608,-0.13353,-0.000541,0.413333,0.506667,0.4,0.413333,0.333333,0.493333,0.506667,0.4,0.46,0.48,0.62,0.5,0.42,0.24,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,132.9,47.3,46.3,83.375,72.55
09188,1991,515.9,0.0,11.787879,-3.30303,-11.670303,0.017741,-0.091452,1.309753,-0.013349,-0.328484,-0.006795,0.055279,0.056702,0.130927,-3.047684,0.065693,-0.080217,0.051849,0.010746,0.466667,0.453333,0.533333,0.466667,0.2,0.48,0.493333,0.48,0.62,0.38,0.58,0.38,0.48,0.32,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,132.9,49.3,49.5,90.225,73.125
09188,1992,512.1,0.0,27.787879,-1.30303,-69.905533,-0.263051,-0.131762,-4.396388,0.089217,-0.020339,-0.328389,-0.059746,-1.023239,0.264922,-11.602364,0.157542,0.213811,-1.037537,0.019757,0.426667,0.4,0.4,0.64,0.493333,0.386667,0.333333,0.2,0.6,0.32,0.84,0.66,0.2,0.5,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,132.9,46.625,48.475,90.5,75.35
09188,1993,591.1,0.0,-3.212121,4.69697,-65.522812,-0.335978,-0.011805,-3.098572,0.025892,-0.318045,-0.236796,0.060389,-0.558868,-0.381838,-2.666496,0.099557,-0.092464,-0.57251,-0.00291,0.386667,0.466667,0.426667,0.56,0.306667,0.36,0.453333,0.24,0.32,0.44,0.78,0.4,0.24,0.24,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,131.2,44.35,49.075,97.425,76.025
09188,1994,586.8,0.0,-4.212121,-1.30303,-44.003098,-0.286916,-0.092397,-0.839722,0.026305,-0.109883,-0.231679,0.06126,-0.357407,0.012,-0.679138,0.039004,0.033638,-0.351746,0.001781,0.4,0.48,0.453333,0.533333,0.32,0.413333,0.506667,0.38,0.44,0.42,0.56,0.46,0.38,0.3,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,131.2,44.05,50.625,96.075,74.975
09188,1995,544.0,0.0,-18.212121,2.69697,20.849487,0.196248,-0.189851,4.101812,-0.040201,-0.07815,0.193481,-0.065469,-0.438446,0.102965,-3.369476,0.014192,-0.080688,-0.39209,0.009646,0.546667,0.44,0.573333,0.466667,0.346667,0.533333,0.32,0.4,0.58,0.36,0.54,0.3,0.36,0.3,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,131.2,48.35,49.775,92.375,76.65
09188,1996,549.4,0.0,17.787879,-2.30303,36.673782,-0.521535,-0.022513,-2.561284,0.037574,-0.670337,-0.542501,0.002648,-0.404755,0.065586,-1.913017,0.020219,0.00131,-0.475479,-2.9e-05,0.36,0.466667,0.48,0.533333,0.093333,0.346667,0.4,0.28,0.46,0.38,0.6,0.42,0.3,0.28,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,117.9,50.225,52.1,94.375,74.425
09188,1997,563.7,0.0,6.787879,-0.30303,-16.220261,0.151398,0.131761,-1.62591,-0.032684,-0.420078,0.223735,-0.022397,-0.083115,-0.096435,-1.57106,0.024138,0.080539,-0.062408,0.001159,0.56,0.48,0.52,0.44,0.2,0.506667,0.413333,0.54,0.52,0.4,0.64,0.48,0.54,0.34,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,124.7,48.125,53.625,97.55,73.575
09188,1998,626.1,0.0,5.787879,-2.30303,-26.351761,0.447917,0.117436,-0.617264,-0.085971,-0.321813,0.550171,-0.005158,0.297867,0.003671,-2.687218,0.008789,-0.012419,0.310822,-0.012814,0.586667,0.52,0.493333,0.373333,0.306667,0.64,0.373333,0.68,0.48,0.4,0.56,0.48,0.7,0.2,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,124.5,45.85,50.525,94.95,72.25
09188,1999,543.9,0.0,15.787879,5.69697,-35.021469,0.025248,-0.073779,3.968979,0.032623,0.48689,-0.132019,-0.048913,0.136307,0.17578,2.586685,-0.040176,0.101913,0.090302,0.007867,0.44,0.426667,0.613333,0.533333,0.666667,0.386667,0.426667,0.52,0.48,0.52,0.38,0.56,0.5,0.24,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,111.5,42.725,52.75,94.85,72.1
09188,2000,653.4,0.0,11.787879,3.69697,-35.796265,0.204773,0.03224,1.676137,-0.065576,0.290209,0.263601,-0.067581,0.389297,-0.280583,4.216393,-0.043992,-0.117618,0.409927,-0.008558,0.546667,0.48,0.533333,0.306667,0.653333,0.533333,0.266667,0.58,0.34,0.6,0.42,0.32,0.6,0.16,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,121.9,46.55,63.125,95.925,70.475
09188,2001,600.0,0.0,-8.212121,-0.30303,4.384766,0.068848,0.184786,-1.486135,-0.023282,0.254493,0.158071,0.063842,0.454941,-0.312687,5.042603,-0.071719,-0.096262,0.461227,-0.01547,0.493333,0.506667,0.466667,0.493333,0.626667,0.546667,0.52,0.62,0.38,0.48,0.36,0.38,0.6,0.18,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,126.7,53.875,66.075,97.75,73.0
09188,2002,648.4,0.0,-1.212121,0.69697,72.891052,0.338013,-0.173035,3.665675,-0.111753,-0.354985,0.453847,-0.039694,0.222382,0.066334,3.308281,-0.058172,-0.160992,0.250244,-0.011132,0.573333,0.426667,0.573333,0.333333,0.226667,0.613333,0.426667,0.52,0.54,0.62,0.34,0.32,0.52,0.2,Bayern,48.00575517483983,11.282203790436197,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,119.8,50.95,66.5,94.97500000000001,74.05
