district_no,district,nuts_id,year,area,yield
9181,"Landsberg am Lech, Landkreis",DE21E,2016,383.0,82.16
9181,"Landsberg am Lech, Landkreis",DE21E,2017,,89.77
9181,"Landsberg am Lech, Landkreis",DE21E,2018,,98.76
9181,"Landsberg am Lech, Landkreis",DE21E,2019,,91.9
9181,"Landsberg am Lech, Landkreis",DE21E,2020,487.0,88.73
9181,"Landsberg am Lech, Landkreis",DE21E,2021,,77.68
9183,"Mühldorf am Inn, Landkreis",DE21G,1979,97.0,46.32
9183,"Mühldorf am Inn, Landkreis",DE21G,1980,,41.74
9183,"Mühldorf am Inn, Landkreis",DE21G,1981,,47.56
9183,"Mühldorf am Inn, Landkreis",DE21G,1982,,53.61
9183,"Mühldorf am Inn, Landkreis",DE21G,1983,86.0,48.2
9183,"Mühldorf am Inn, Landkreis",DE21G,1984,,46.11
9183,"Mühldorf am Inn, Landkreis",DE21G,1985,,54.63
9183,"Mühldorf am Inn, Landkreis",DE21G,1986,,47.6
9183,"Mühldorf am Inn, Landkreis",DE21G,1987,88.0,47.16
9183,"Mühldorf am Inn, Landkreis",DE21G,1988,,53.09
9183,"Mühldorf am Inn, Landkreis",DE21G,1989,,55.51
9183,"Mühldorf am Inn, Landkreis",DE21G,1990,,58.47
9183,"Mühldorf am Inn, Landkreis",DE21G,1991,132.0,52.02
9183,"Mühldorf am Inn, Landkreis",DE21G,1992,,52.78
9183,"Mühldorf am Inn, Landkreis",DE21G,1993,,55.8
9183,"Mühldorf am Inn, Landkreis",DE21G,1994,,50.87
9183,"Mühldorf am Inn, Landkreis",DE21G,1995,88.0,51.16
9183,"Mühldorf am Inn, Landkreis",DE21G,1996,,57.88
9183,"Mühldorf am Inn, Landkreis",DE21G,1997,,56.2
9183,"Mühldorf am Inn, Landkreis",DE21G,1998,,63.01
9183,"Mühldorf am Inn, Landkreis",DE21G,1999,101.0,66.24
9183,"Mühldorf am Inn, Landkreis",DE21G,2000,,70.31
9183,"Mühldorf am Inn, Landkreis",DE21G,2001,,67.26
9183,"Mühldorf am Inn, Landkreis",DE21G,2002,,71.48
9183,"Mühldorf am Inn, Landkreis",DE21G,2003,85.0,68.7
9183,"Mühldorf am Inn, Landkreis",DE21G,2004,,68.6
9183,"Mühldorf am Inn, Landkreis",DE21G,2005,,65.77
9183,"Mühldorf am Inn, Landkreis",DE21G,2006,,63.01
9183,"Mühldorf am Inn, Landkreis",DE21G,2007,62.0,85.16
9183,"Mühldorf am Inn, Landkreis",DE21G,2008,,70.7
9183,"Mühldorf am Inn, Landkreis",DE21G,2009,,73.4
9183,"Mühldorf am Inn, Landkreis",DE21G,2010,57.0,70.95
9183,"Mühldorf am Inn, Landkreis",DE21G,2011,,86.78
9183,"Mühldorf am Inn, Landkreis",DE21G,2012,,83.78
9183,"Mühldorf am Inn, Landkreis",DE21G,2013,,60.58
9183,"Mühldorf am Inn, Landkreis",DE21G,2014,,95.75
9183,"Mühldorf am Inn, Landkreis",DE21G,2015,,63.07
9183,"Mühldorf am Inn, Landkreis",DE21G,2016,70.0,78.69
9183,"Mühldorf am Inn, Landkreis",DE21G,2020,100.0,
9184,"München, Landkreis",DE21H,1979,26.0,50.0
9184,"München, Landkreis",DE21H,1980,,50.26
9184,"München, Landkreis",DE21H,1981,,67.24
9184,"München, Landkreis",DE21H,1982,,65.43
9184,"München, Landkreis",DE21H,1983,40.0,49.96
9184,"München, Landkreis",DE21H,1984,,53.43
9184,"München, Landkreis",DE21H,1985,,53.93
9184,"München, Landkreis",DE21H,1986,,54.68
9184,"München, Landkreis",DE21H,1987,36.0,55.1
9184,"München, Landkreis",DE21H,1988,,50.14
9184,"München, Landkreis",DE21H,1989,,56.54
9184,"München, Landkreis",DE21H,1990,,57.25
9184,"München, Landkreis",DE21H,1991,39.0,53.57
9184,"München, Landkreis",DE21H,1992,,52.23
9184,"München, Landkreis",DE21H,1993,,58.62
9184,"München, Landkreis",DE21H,1994,,58.61
9184,"München, Landkreis",DE21H,1995,42.0,54.97
9184,"München, Landkreis",DE21H,1996,,55.07
9184,"München, Landkreis",DE21H,1997,,55.14
9184,"München, Landkreis",DE21H,1998,,67.57
9184,"München, Landkreis",DE21H,1999,53.0,63.6
9184,"München, Landkreis",DE21H,2000,,65.3
9184,"München, Landkreis",DE21H,2001,,58.71
9184,"München, Landkreis",DE21H,2002,,64.91
9184,"München, Landkreis",DE21H,2003,,61.13
9184,"München, Landkreis",DE21H,2004,,67.23
9184,"München, Landkreis",DE21H,2005,,61.62
9184,"München, Landkreis",DE21H,2006,,59.9
9184,"München, Landkreis",DE21H,2007,,72.57
9184,"München, Landkreis",DE21H,2008,,66.92
9184,"München, Landkreis",DE21H,2009,,63.63
9184,"München, Landkreis",DE21H,2010,,59.15
9184,"München, Landkreis",DE21H,2011,,65.31
9184,"München, Landkreis",DE21H,2012,,63.55
9184,"München, Landkreis",DE21H,2013,,63.2
9184,"München, Landkreis",DE21H,2014,,72.2
9184,"München, Landkreis",DE21H,2015,,57.02
9184,"München, Landkreis",DE21H,2016,,59.45
9184,"München, Landkreis",DE21H,2020,37.0,
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1979,973.0,53.66
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1980,,50.18
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1981,,60.83
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1982,,59.13
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1983,962.0,53.6
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1984,,54.01
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1985,,58.18
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1986,,57.25
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1987,948.0,54.36
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1988,,61.27
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1989,,59.64
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1990,,60.59
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1991,991.0,52.7
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1992,,58.64
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1993,,65.71
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1994,,58.19
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1995,904.0,56.59
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1996,,61.98
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1997,,61.37
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1998,,63.38
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,1999,918.0,60.82
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2000,,71.71
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2001,,67.11
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2002,,72.4
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2003,821.0,57.85
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2004,,65.53
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2005,,70.15
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2006,,63.96
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2007,765.0,70.24
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2008,,67.84
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2009,,72.65
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2010,742.0,75.74
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2011,,81.85
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2012,,79.31
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2013,,70.03
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2014,,95.47
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2015,,63.84
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2016,757.0,81.15
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2017,,89.45
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2018,,78.3
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2019,,87.85
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2020,863.0,85.92
9185,"Neuburg-Schrobenhausen, Landkreis",DE21I,2021,,81.05
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1979,1066.0,54.32
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1980,,52.26
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1981,,61.55
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1982,,60.36
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1983,1067.0,55.18
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1984,,57.19
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1985,,59.32
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1986,,58.39
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1987,1064.0,54.68
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1988,,56.62
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1989,,63.53
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1990,,51.39
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1991,1041.0,55.49
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1992,,55.6
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1993,,64.54
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1994,,59.25
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1995,972.0,58.62
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1996,,63.68
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1997,,64.63
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1998,,65.51
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,1999,954.0,66.89
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2000,,76.04
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2001,,66.51
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2002,,80.43
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2003,875.0,66.15
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2004,,70.84
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2005,,71.88
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2006,,67.49
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2007,785.0,81.81
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2008,,72.18
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2009,,79.57
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2010,741.0,69.09
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2011,,86.98
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2012,,79.82
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2013,,69.99
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2014,,93.83
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2015,,71.46
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2016,694.0,83.31
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2017,,87.0
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2018,,74.14
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2019,,79.04
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2020,671.0,
9186,"Pfaffenhofen an der Ilm, Landkreis",DE21J,2021,,81.76
9187,"Rosenheim, Landkreis",DE21K,1980,,48.25
9187,"Rosenheim, Landkreis",DE21K,1981,,49.38
9187,"Rosenheim, Landkreis",DE21K,1982,,59.82
9187,"Rosenheim, Landkreis",DE21K,1985,,53.39
9187,"Rosenheim, Landkreis",DE21K,1986,,47.72
9187,"Rosenheim, Landkreis",DE21K,1987,,47.89
9187,"Rosenheim, Landkreis",DE21K,1988,,54.14
9187,"Rosenheim, Landkreis",DE21K,1989,,57.09
9187,"Rosenheim, Landkreis",DE21K,1990,,57.9
9187,"Rosenheim, Landkreis",DE21K,1991,,50.12
9187,"Rosenheim, Landkreis",DE21K,1992,,46.3
9187,"Rosenheim, Landkreis",DE21K,1993,,59.74
9187,"Rosenheim, Landkreis",DE21K,1994,,57.18
9187,"Rosenheim, Landkreis",DE21K,1996,,61.6
9187,"Rosenheim, Landkreis",DE21K,1997,,56.72
9187,"Rosenheim, Landkreis",DE21K,1998,,62.51
9187,"Rosenheim, Landkreis",DE21K,2010,,55.54
9187,"Rosenheim, Landkreis",DE21K,2011,,70.34
9187,"Rosenheim, Landkreis",DE21K,2012,,70.83
9187,"Rosenheim, Landkreis",DE21K,2013,,59.62
9187,"Rosenheim, Landkreis",DE21K,2014,,76.52
9187,"Rosenheim, Landkreis",DE21K,2015,,61.18
9188,"Starnberg, Landkreis",DE21L,1979,50.0,48.04
9188,"Starnberg, Landkreis",DE21L,1980,,30.15
9188,"Starnberg, Landkreis",DE21L,1981,,36.21
9188,"Starnberg, Landkreis",DE21L,1982,,52.31
9188,"Starnberg, Landkreis",DE21L,1983,44.0,52.95
9188,"Starnberg, Landkreis",DE21L,1984,,49.09
9188,"Starnberg, Landkreis",DE21L,1985,,54.26
9188,"Starnberg, Landkreis",DE21L,1986,,51.7
9188,"Starnberg, Landkreis",DE21L,1987,46.0,48.09
9188,"Starnberg, Landkreis",DE21L,1988,,57.07
9188,"Starnberg, Landkreis",DE21L,1989,,54.48
9188,"Starnberg, Landkreis",DE21L,1990,,57.25
9188,"Starnberg, Landkreis",DE21L,1991,47.0,51.59
9188,"Starnberg, Landkreis",DE21L,1992,,51.21
9188,"Starnberg, Landkreis",DE21L,1993,,59.11
9188,"Starnberg, Landkreis",DE21L,1994,,58.68
9188,"Starnberg, Landkreis",DE21L,1995,52.0,54.4
9188,"Starnberg, Landkreis",DE21L,1996,,54.94
9188,"Starnberg, Landkreis",DE21L,1997,,56.37
9188,"Starnberg, Landkreis",DE21L,1998,,62.61
9188,"Starnberg, Landkreis",DE21L,1999,,54.39
9188,"Starnberg, Landkreis",DE21L,2000,,65.34
9188,"Starnberg, Landkreis",DE21L,2001,,60.0
9188,"Starnberg, Landkreis",DE21L,2002,,64.84
9188,"Starnberg, Landkreis",DE21L,2003,,55.3
9188,"Starnberg, Landkreis",DE21L,2004,,66.07
9188,"Starnberg, Landkreis",DE21L,2005,,66.32
9188,"Starnberg, Landkreis",DE21L,2006,,63.61
9188,"Starnberg, Landkreis",DE21L,2007,44.0,75.09
9188,"Starnberg, Landkreis",DE21L,2008,,64.91
9188,"Starnberg, Landkreis",DE21L,2009,,65.66
9188,"Starnberg, Landkreis",DE21L,2010,42.0,56.08
9188,"Starnberg, Landkreis",DE21L,2011,,69.07
9188,"Starnberg, Landkreis",DE21L,2012,,70.69
9188,"Starnberg, Landkreis",DE21L,2013,,55.53
9188,"Starnberg, Landkreis",DE21L,2014,,75.5
9188,"Starnberg, Landkreis",DE21L,2015,,56.09
9188,"Starnberg, Landkreis",DE21L,2016,38.0,63.0
9188,"Starnberg, Landkreis",DE21L,2020,50.0,
9189,"Traunstein, Landkreis",DE21M,1979,28.0,47.25
9189,"Traunstein, Landkreis",DE21M,1980,,50.46
9189,"Traunstein, Landkreis",DE21M,1981,,63.1
9189,"Traunstein, Landkreis",DE21M,1982,,63.11
9189,"Traunstein, Landkreis",DE21M,1983,22.0,50.0
9189,"Traunstein, Landkreis",DE21M,1984,,51.47
9189,"Traunstein, Landkreis",DE21M,1985,,56.98
9189,"Traunstein, Landkreis",DE21M,1986,,48.95
9189,"Traunstein, Landkreis",DE21M,1987,28.0,51.94
9189,"Traunstein, Landkreis",DE21M,1988,,56.22
9189,"Traunstein, Landkreis",DE21M,1989,,57.38
9189,"Traunstein, Landkreis",DE21M,1990,,59.25
9189,"Traunstein, Landkreis",DE21M,1991,25.0,50.61
9189,"Traunstein, Landkreis",DE21M,1992,,44.78
9189,"Traunstein, Landkreis",DE21M,1993,,54.51
9189,"Traunstein, Landkreis",DE21M,1994,,58.13
9189,"Traunstein, Landkreis",DE21M,1995,24.0,52.13
9189,"Traunstein, Landkreis",DE21M,1996,,53.04
9189,"Traunstein, Landkreis",DE21M,1997,,54.17
9189,"Traunstein, Landkreis",DE21M,1998,,60.3
9189,"Traunstein, Landkreis",DE21M,1999,,50.74
9189,"Traunstein, Landkreis",DE21M,2000,,62.86
9189,"Traunstein, Landkreis",DE21M,2001,,66.2
9189,"Traunstein, Landkreis",DE21M,2002,,69.62
9189,"Traunstein, Landkreis",DE21M,2003,47.0,56.59
9189,"Traunstein, Landkreis",DE21M,2004,,66.97
9189,"Traunstein, Landkreis",DE21M,2005,,66.6
9189,"Traunstein, Landkreis",DE21M,2006,,63.99
9189,"Traunstein, Landkreis",DE21M,2007,32.0,72.55
9189,"Traunstein, Landkreis",DE21M,2008,,65.51
9189,"Traunstein, Landkreis",DE21M,2009,,66.26
9189,"Traunstein, Landkreis",DE21M,2010,,50.28
9189,"Traunstein, Landkreis",DE21M,2011,,79.52
9189,"Traunstein, Landkreis",DE21M,2012,,70.27
9189,"Traunstein, Landkreis",DE21M,2013,,60.16
9189,"Traunstein, Landkreis",DE21M,2014,,77.54
9189,"Traunstein, Landkreis",DE21M,2015,,56.49
9189,"Traunstein, Landkreis",DE21M,2016,,80.1
9189,"Traunstein, Landkreis",DE21M,2020,135.0,
9190,"Weilheim-Schongau, Landkreis",DE21N,1985,,53.11
9190,"Weilheim-Schongau, Landkreis",DE21N,1986,,44.74
9190,"Weilheim-Schongau, Landkreis",DE21N,1995,,57.01
9261,"Landshut, kreisfreie Stadt",DE221,1979,18.0,49.5
9261,"Landshut, kreisfreie Stadt",DE221,1980,,49.76
9261,"Landshut, kreisfreie Stadt",DE221,1981,,52.76
9261,"Landshut, kreisfreie Stadt",DE221,1982,,52.14
9261,"Landshut, kreisfreie Stadt",DE221,1983,20.0,46.96
9261,"Landshut, kreisfreie Stadt",DE221,1984,,51.09
9261,"Landshut, kreisfreie Stadt",DE221,1985,,56.27
9261,"Landshut, kreisfreie Stadt",DE221,1986,,55.18
9261,"Landshut, kreisfreie Stadt",DE221,1987,,51.09
9261,"Landshut, kreisfreie Stadt",DE221,1988,,54.12
9261,"Landshut, kreisfreie Stadt",DE221,1989,,55.51
9261,"Landshut, kreisfreie Stadt",DE221,1990,,60.43
9261,"Landshut, kreisfreie Stadt",DE221,1991,21.0,50.06
9261,"Landshut, kreisfreie Stadt",DE221,1992,,52.23
9261,"Landshut, kreisfreie Stadt",DE221,1993,,62.96
9261,"Landshut, kreisfreie Stadt",DE221,1994,,55.2
9261,"Landshut, kreisfreie Stadt",DE221,1996,,60.57
9261,"Landshut, kreisfreie Stadt",DE221,1997,,60.15
9261,"Landshut, kreisfreie Stadt",DE221,1998,,65.49
9261,"Landshut, kreisfreie Stadt",DE221,1999,,57.44
9261,"Landshut, kreisfreie Stadt",DE221,2000,,66.39
9261,"Landshut, kreisfreie Stadt",DE221,2001,,60.43
9261,"Landshut, kreisfreie Stadt",DE221,2002,,71.17
9261,"Landshut, kreisfreie Stadt",DE221,2003,30.0,59.06
9261,"Landshut, kreisfreie Stadt",DE221,2004,,66.49
9261,"Landshut, kreisfreie Stadt",DE221,2005,,61.62
9261,"Landshut, kreisfreie Stadt",DE221,2006,,58.85
9261,"Landshut, kreisfreie Stadt",DE221,2007,,67.84
9261,"Landshut, kreisfreie Stadt",DE221,2008,,62.43
9261,"Landshut, kreisfreie Stadt",DE221,2010,38.0,63.89
9261,"Landshut, kreisfreie Stadt",DE221,2011,,78.22
9261,"Landshut, kreisfreie Stadt",DE221,2012,,71.24
9261,"Landshut, kreisfreie Stadt",DE221,2013,,68.23
9261,"Landshut, kreisfreie Stadt",DE221,2014,,89.87
9261,"Landshut, kreisfreie Stadt",DE221,2015,,69.34
9261,"Landshut, kreisfreie Stadt",DE221,2016,44.0,85.0
9262,"Passau, kreisfreie Stadt",DE222,1979,1.0,51.8
9262,"Passau, kreisfreie Stadt",DE222,1980,,50.48
9262,"Passau, kreisfreie Stadt",DE222,1981,,59.23
9262,"Passau, kreisfreie Stadt",DE222,1982,,58.99
9262,"Passau, kreisfreie Stadt",DE222,1987,,55.2
9262,"Passau, kreisfreie Stadt",DE222,1988,,56.12
9262,"Passau, kreisfreie Stadt",DE222,1989,,61.77
9262,"Passau, kreisfreie Stadt",DE222,1990,,62.46
9262,"Passau, kreisfreie Stadt",DE222,1995,,61.66
9262,"Passau, kreisfreie Stadt",DE222,2001,,68.18
9263,"Straubing, kreisfreie Stadt",DE223,1979,979.0,57.5
9263,"Straubing, kreisfreie Stadt",DE223,1980,,52.27
9263,"Straubing, kreisfreie Stadt",DE223,1981,,67.24
9263,"Straubing, kreisfreie Stadt",DE223,1982,,62.37
9263,"Straubing, kreisfreie Stadt",DE223,1983,994.0,56.95
9263,"Straubing, kreisfreie Stadt",DE223,1984,,58.11
9263,"Straubing, kreisfreie Stadt",DE223,1985,,64.3
9263,"Straubing, kreisfreie Stadt",DE223,1986,,59.65
9263,"Straubing, kreisfreie Stadt",DE223,1987,939.0,55.1
9263,"Straubing, kreisfreie Stadt",DE223,1988,,58.06
9263,"Straubing, kreisfreie Stadt",DE223,1989,,62.74
9263,"Straubing, kreisfreie Stadt",DE223,1990,,66.67
9263,"Straubing, kreisfreie Stadt",DE223,1991,946.0,60.08
9263,"Straubing, kreisfreie Stadt",DE223,1992,,58.38
9263,"Straubing, kreisfreie Stadt",DE223,1993,,66.0
9263,"Straubing, kreisfreie Stadt",DE223,1994,,60.54
9263,"Straubing, kreisfreie Stadt",DE223,1995,898.0,61.66
9263,"Straubing, kreisfreie Stadt",DE223,1996,,64.08
9263,"Straubing, kreisfreie Stadt",DE223,1997,,64.68
9263,"Straubing, kreisfreie Stadt",DE223,1998,,67.57
9263,"Straubing, kreisfreie Stadt",DE223,1999,,71.8
9263,"Straubing, kreisfreie Stadt",DE223,2000,,80.86
9263,"Straubing, kreisfreie Stadt",DE223,2001,,68.18
9263,"Straubing, kreisfreie Stadt",DE223,2002,,77.46
9263,"Straubing, kreisfreie Stadt",DE223,2003,689.0,63.32
9263,"Straubing, kreisfreie Stadt",DE223,2004,,73.78
9263,"Straubing, kreisfreie Stadt",DE223,2005,,73.94
9263,"Straubing, kreisfreie Stadt",DE223,2006,,73.69
9263,"Straubing, kreisfreie Stadt",DE223,2007,,81.74
9263,"Straubing, kreisfreie Stadt",DE223,2008,,79.13
9263,"Straubing, kreisfreie Stadt",DE223,2009,,84.02
9263,"Straubing, kreisfreie Stadt",DE223,2010,576.0,77.51
9263,"Straubing, kreisfreie Stadt",DE223,2011,,91.42
9263,"Straubing, kreisfreie Stadt",DE223,2012,,88.87
9263,"Straubing, kreisfreie Stadt",DE223,2013,,70.79
9263,"Straubing, kreisfreie Stadt",DE223,2014,,99.98
9263,"Straubing, kreisfreie Stadt",DE223,2015,,77.5
9263,"Straubing, kreisfreie Stadt",DE223,2016,546.0,87.59
9263,"Straubing, kreisfreie Stadt",DE223,2020,583.0,
9271,"Deggendorf, Landkreis",DE224,1979,5913.0,57.55
9271,"Deggendorf, Landkreis",DE224,1980,,54.34
9271,"Deggendorf, Landkreis",DE224,1981,,67.13
9271,"Deggendorf, Landkreis",DE224,1982,,65.36
9271,"Deggendorf, Landkreis",DE224,1983,5965.0,57.82
9271,"Deggendorf, Landkreis",DE224,1984,,59.9
9271,"Deggendorf, Landkreis",DE224,1985,,65.55
9271,"Deggendorf, Landkreis",DE224,1986,,64.5
9271,"Deggendorf, Landkreis",DE224,1987,5746.0,58.46
9271,"Deggendorf, Landkreis",DE224,1988,,59.9
9271,"Deggendorf, Landkreis",DE224,1989,,65.46
9271,"Deggendorf, Landkreis",DE224,1990,,66.44
9271,"Deggendorf, Landkreis",DE224,1991,6063.0,60.55
9271,"Deggendorf, Landkreis",DE224,1992,,64.29
9271,"Deggendorf, Landkreis",DE224,1993,,65.73
9271,"Deggendorf, Landkreis",DE224,1994,,64.59
9271,"Deggendorf, Landkreis",DE224,1995,5924.0,61.19
9271,"Deggendorf, Landkreis",DE224,1996,,62.16
9271,"Deggendorf, Landkreis",DE224,1997,,64.1
9271,"Deggendorf, Landkreis",DE224,1998,,67.19
9271,"Deggendorf, Landkreis",DE224,1999,5704.0,71.27
9271,"Deggendorf, Landkreis",DE224,2000,,78.25
9271,"Deggendorf, Landkreis",DE224,2001,,67.27
9271,"Deggendorf, Landkreis",DE224,2002,,75.89
9271,"Deggendorf, Landkreis",DE224,2003,5346.0,65.61
9271,"Deggendorf, Landkreis",DE224,2004,,75.16
9271,"Deggendorf, Landkreis",DE224,2005,,72.09
9271,"Deggendorf, Landkreis",DE224,2006,,71.62
9271,"Deggendorf, Landkreis",DE224,2007,4926.0,81.11
9271,"Deggendorf, Landkreis",DE224,2008,,75.66
9271,"Deggendorf, Landkreis",DE224,2009,,84.67
9271,"Deggendorf, Landkreis",DE224,2010,4603.0,79.76
9271,"Deggendorf, Landkreis",DE224,2011,,88.94
9271,"Deggendorf, Landkreis",DE224,2012,,85.48
9271,"Deggendorf, Landkreis",DE224,2013,,72.8
9271,"Deggendorf, Landkreis",DE224,2014,,95.61
9271,"Deggendorf, Landkreis",DE224,2015,,78.6
9271,"Deggendorf, Landkreis",DE224,2016,4329.0,85.02
9271,"Deggendorf, Landkreis",DE224,2017,,94.02
9271,"Deggendorf, Landkreis",DE224,2018,,87.37
9271,"Deggendorf, Landkreis",DE224,2019,,93.35
9271,"Deggendorf, Landkreis",DE224,2020,4214.0,94.24
9271,"Deggendorf, Landkreis",DE224,2021,,99.67
9272,"Freyung-Grafenau, Landkreis",DE225,1979,8.0,51.65
9272,"Freyung-Grafenau, Landkreis",DE225,1980,,43.22
9272,"Freyung-Grafenau, Landkreis",DE225,1981,,46.55
9272,"Freyung-Grafenau, Landkreis",DE225,1982,,50.1
9272,"Freyung-Grafenau, Landkreis",DE225,1983,2.0,44.45
9272,"Freyung-Grafenau, Landkreis",DE225,1984,,45.08
9272,"Freyung-Grafenau, Landkreis",DE225,1985,,48.74
9272,"Freyung-Grafenau, Landkreis",DE225,1986,,49.71
9272,"Freyung-Grafenau, Landkreis",DE225,1987,1.0,50.09
9272,"Freyung-Grafenau, Landkreis",DE225,1988,,49.2
9272,"Freyung-Grafenau, Landkreis",DE225,1989,,53.51
9272,"Freyung-Grafenau, Landkreis",DE225,1990,,54.66
9272,"Freyung-Grafenau, Landkreis",DE225,1991,,50.07
9272,"Freyung-Grafenau, Landkreis",DE225,1992,,44.06
9272,"Freyung-Grafenau, Landkreis",DE225,1993,,57.62
9272,"Freyung-Grafenau, Landkreis",DE225,1994,,50.6
9273,"Kelheim, Landkreis",DE226,1979,1123.0,51.71
9273,"Kelheim, Landkreis",DE226,1980,,46.38
9273,"Kelheim, Landkreis",DE226,1981,,60.28
9273,"Kelheim, Landkreis",DE226,1982,,55.59
9273,"Kelheim, Landkreis",DE226,1983,1163.0,46.16
9273,"Kelheim, Landkreis",DE226,1984,,51.76
9273,"Kelheim, Landkreis",DE226,1985,,55.22
9273,"Kelheim, Landkreis",DE226,1986,,54.24
9273,"Kelheim, Landkreis",DE226,1987,1165.0,51.49
9273,"Kelheim, Landkreis",DE226,1988,,55.54
9273,"Kelheim, Landkreis",DE226,1989,,57.8
9273,"Kelheim, Landkreis",DE226,1990,,60.57
9273,"Kelheim, Landkreis",DE226,1991,1324.0,57.63
