district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
08119,1992,0.0,19.545455,1.848485,-78.916718,-0.208954,-0.038785,-5.234192,0.064114,-0.228695,-0.233826,-0.014755,-0.985977,0.263938,-10.899239,0.081158,0.043678,-1.023636,-1.4e-05,0.413333,0.466667,0.36,0.586667,0.186667,0.4,0.186667,0.24,0.6,0.3,0.7,0.52,0.22,0.16,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,591.9,12.0,0.24,368.49,2.0,-53.34933333333328,88.0,2.860465116279073,250.0,0,1,0,504.6983750654042,0.0576,15.625,0,0,0,207.0,62.0,221.094,0,21.093999999999994,21.119999999999997,,,,,,555.5461673635959,1,0,0.18278,-1.9482218533511302,0.9906062344515436,-0.6137270313200693,1.5590720071698334,0,0.3888288890599599,0.0,1.5187090776581398,0.0
08119,1993,0.0,-7.454545,1.848485,-56.908524,-0.398539,0.014844,-3.466115,0.040799,-0.01,-0.396891,-0.00249,-0.593597,-0.059222,-3.712502,0.070942,0.060091,-0.629898,2.4e-05,0.36,0.44,0.44,0.586667,0.373333,0.346667,0.16,0.28,0.4,0.42,0.66,0.38,0.3,0.28,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,661.8,12.0,0.28,446.94,4.0,25.10066666666671,80.0,-5.139534883720927,250.0,0,1,0,426.456169124154,0.07840000000000001,15.625,0,0,0,215.0,70.0,446.94,0,246.94,22.400000000000002,,,,,,576.8007240422694,1,0,-0.130164,-1.644654410547248,-0.6092140015088426,1.1540887708993728,-0.2611061397707311,0,-1.1664866671798797,0.0,0.949038593611353,0.0
08119,1994,0.0,-11.454545,4.848485,-77.60257,-0.328247,-0.084733,-2.240596,0.035078,0.147855,-0.306051,0.005905,-0.364578,-0.262117,0.4207,0.074302,-0.020436,-0.328079,-3.3e-05,0.36,0.453333,0.4,0.56,0.6,0.4,0.226667,0.4,0.32,0.5,0.66,0.36,0.38,0.12,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,578.2,12.0,0.4,526.42,1.0,104.58066666666667,77.0,-8.139534883720927,30.711100000000002,0,0,0,369.8726984798271,0.16000000000000003,0.02896583926600864,0,0,0,218.0,73.0,526.42,0,326.41999999999996,30.8,,,,,,645.6137401557515,1,0,-0.336419,-0.7339520821356025,-1.6636228502741475,1.776220665909252,-1.4038993230963466,0,-1.7497300007698193,0.0,0.6518304280381909,0.0
08119,1995,0.0,-16.454545,-0.151515,55.958893,0.224772,-0.099116,3.51564,-0.048698,-0.110498,0.274221,-0.028441,-0.413269,-0.011496,-5.279785,0.017971,-0.087758,-0.39003,-2.5e-05,0.506667,0.453333,0.546667,0.4,0.24,0.506667,0.146667,0.42,0.46,0.48,0.5,0.24,0.42,0.14,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,569.0,12.0,0.42,446.47,0.0,24.63066666666674,78.0,-7.139534883720927,250.0,0,1,0,203.80974465835996,0.17639999999999997,15.625,0,0,0,217.0,72.0,446.47,0,246.47000000000003,32.76,,,,,,627.3104176903131,1,0,-0.029467,-0.5821683607336617,-0.09443468539956107,1.1504098329193198,0.007707519843346677,0,-1.5553155562398395,0.0,0.3371096403975247,0.0
08119,1996,0.0,28.545455,-4.151515,7.456619,-0.531077,-0.021481,-0.574809,0.049598,-0.298492,-0.626394,0.012458,-0.479309,0.245613,-3.802544,-0.015219,0.009544,-0.579468,1e-05,0.373333,0.426667,0.493333,0.52,0.133333,0.293333,0.253333,0.3,0.56,0.38,0.48,0.42,0.28,0.18,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,615.5,12.0,0.3,273.79,8.0,-148.04933333333327,91.0,5.860465116279073,224.350096,0,1,0,469.22945710576084,0.09,11.292205658762883,0,0,0,204.0,59.0,123.20550000000001,0,0.0,27.3,,,,,,589.7273687776262,1,0,0.260832,-1.4928706891453074,1.3896206557447464,-1.379951968469976,1.4558576101445648,0,0.9720722226498997,0.0,1.0867035768769784,0.0
08119,1997,0.0,9.545455,0.848485,-17.177933,0.083181,0.087258,-0.733866,0.009001,-0.101489,0.052846,-0.02402,-0.112427,0.102314,-2.001144,-0.015972,0.069339,-0.115692,-1.2e-05,0.52,0.56,0.493333,0.52,0.306667,0.52,0.133333,0.56,0.48,0.44,0.54,0.5,0.56,0.18,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,591.4,12.0,0.56,396.44,0.0,-25.39933333333329,87.0,1.860465116279073,126.072072,0,1,0,0.0,0.31360000000000005,2.003810609063433,0,0,0,208.0,63.0,257.68600000000004,0,57.686000000000035,48.720000000000006,,,,,,599.8808047691202,1,0,0.118286,0.4803176890799252,0.6609024973674994,-0.3273021407538698,0.6487351064979626,0,0.19441444452997994,0.0,0.0,0.0
08119,1998,0.0,2.545455,-0.151515,-29.132843,0.41212,-0.038827,-0.045746,-0.036504,-0.108038,0.435445,-0.005747,0.268204,-0.006542,-2.490181,-0.012591,-0.036424,0.270248,-1e-06,0.586667,0.466667,0.44,0.453333,0.333333,0.586667,0.12,0.64,0.5,0.42,0.38,0.38,0.58,0.22,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,592.0,12.0,0.64,327.25,2.0,-94.58933333333329,84.0,-1.139534883720927,164.35194600000003,0,1,0,0.0,0.4096,4.439402804507703,0,0,0,211.0,66.0,261.8,0,61.80000000000001,53.76,,,,,,598.1035345954973,1,0,0.006049,1.0874525746876886,0.08712883874651324,-0.2950996921369771,0.03561060976766762,0,-0.3888288890599599,0.0,0.0,0.0
08119,1999,0.0,11.545455,8.848485,-45.112946,0.139353,0.022049,2.259832,0.000865,0.180357,0.131968,-0.01508,0.220016,-0.03082,3.208336,-0.026518,0.002784,0.192566,2.7e-05,0.466667,0.48,0.466667,0.506667,0.6,0.493333,0.173333,0.54,0.46,0.56,0.5,0.48,0.54,0.26,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,667.5,12.0,0.54,629.75,7.0,207.9106666666667,87.0,1.860465116279073,202.125168,0,1,0,0.0,0.2916,8.257739561396116,0,0,0,208.0,63.0,409.33750000000003,0,209.33750000000003,46.980000000000004,,,,,,593.5642507348338,1,0,-0.004302,0.32853396767798415,0.034212856134844837,0.8597541636760591,-0.10113368114526414,0,0.19441444452997994,0.0,0.0,0.0
08119,2000,0.0,2.545455,1.848485,-51.140472,0.185282,0.058745,0.539536,-0.028789,0.068922,0.250936,0.0036,0.451553,-0.317959,5.170387,0.009685,-0.038919,0.482422,5e-06,0.573333,0.506667,0.493333,0.413333,0.506667,0.56,0.173333,0.62,0.32,0.62,0.46,0.36,0.62,0.2,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,679.7,12.0,0.62,502.83,0.0,80.9906666666667,79.0,-6.139534883720927,250.0,0,1,0,0.0,0.3844,15.625,0,0,0,216.0,71.0,502.83,0,302.83,48.98,,,,,,632.113277952062,1,0,-0.327644,0.9356688532857476,-1.6187636340228295,1.5915692894210407,-1.718425836530729,0,-1.3609011117098595,1.5146267131868105,0.0,573.8050493027637
08119,2001,0.0,-15.454545,-5.151515,33.873566,0.010732,0.160398,-2.580297,-0.012142,0.204337,0.042826,0.036811,0.476913,-0.281536,7.039246,-0.103867,0.003295,0.477982,2e-06,0.506667,0.56,0.506667,0.493333,0.64,0.52,0.213333,0.58,0.3,0.64,0.34,0.46,0.56,0.22,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,575.2,12.0,0.58,360.31,0.0,-61.529333333333284,85.0,-0.13953488372092693,250.0,0,1,0,0.0,0.3364,15.625,0,0,0,210.0,65.0,270.2325,0,70.23250000000002,49.3,0.4826708291519211,0.0471546831387304,4.535684168585708,0.9263780905365566,1.9113280510560045,673.4221114567777,1,0,-0.17766900000000002,0.6321014104818654,-0.8520672286334982,-0.22909406550548728,-1.5132756055429328,0,-0.19441444452997994,0.5385928970446083,0.0,331.27122149100916
08119,2002,0.0,0.545455,2.848485,87.362152,0.271525,-0.218225,5.390116,-0.033731,0.059762,0.34375,-0.007223,0.187134,0.053908,3.62571,0.002581,-0.109979,0.242172,7e-06,0.573333,0.386667,0.64,0.493333,0.493333,0.546667,0.186667,0.54,0.5,0.52,0.48,0.22,0.6,0.2,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,677.4,12.0,0.54,517.49,0.0,95.65066666666672,78.0,-7.139534883720927,250.0,0,1,0,0.0,0.2916,15.625,0,0,0,217.0,72.0,517.49,0,317.49,42.120000000000005,0.4003143892384183,-0.0352017567747723,1.528097871102309,-2.081208206946842,10.16420581050506,640.7390776349124,1,0,0.051327,0.32853396767798415,0.3185972824419168,1.706320844288238,0.37609139013206033,0,-1.5553155562398395,0.0,0.0,0.0
08119,2003,0.0,-2.454545,1.848485,-13.537674,0.018483,0.058537,0.68633,-0.019178,0.059087,0.024312,-0.010057,-0.231079,0.137096,-1.346558,-0.013406,0.021775,-0.194199,-3.9e-05,0.44,0.493333,0.506667,0.48,0.4,0.453333,0.213333,0.44,0.52,0.48,0.46,0.44,0.44,0.1,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,480.9,12.0,0.44,524.11,5.0,102.27066666666673,89.0,3.860465116279073,82.14003799999999,0,1,0,117.4988253258539,0.1936,0.5541976735000301,0,0,0,206.0,61.0,288.26050000000004,0,88.26050000000004,39.160000000000004,0.3651526342725064,-0.0703635117406842,2.267708072190516,-1.3415980058586352,8.969554792359625,653.5515924953817,1,0,0.150502,-0.4303846393317207,0.8255958889062405,-0.08797939762377968,0.8446425093537823,0,0.5832433335899398,0.0,0.18176058087623356,0.0
08119,2004,0.0,1.545455,0.848485,-84.045059,0.641368,-0.049577,5.799194,-0.106403,-0.475261,0.646332,-0.007965,0.260208,0.06093,1.551689,-0.086594,-0.116709,0.23703,3.7e-05,0.586667,0.533333,0.653333,0.293333,0.066667,0.6,0.133333,0.48,0.54,0.52,0.34,0.22,0.52,0.32,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,634.2,12.0,0.48,414.53000000000003,0.0,-7.309333333333257,88.0,2.860465116279073,96.204718,0,1,0,15.864223168899501,0.2304,0.8904081217679637,0,0,0,207.0,62.0,248.71800000000002,0,48.71800000000002,42.239999999999995,0.452025966204965,0.0165098201917743,3.760890753172385,0.1515846751232339,4.097514805700532,602.076110158941,1,0,0.147524,-0.12681719652783904,0.8103718722684713,-0.39749940842433545,0.4156423585310473,0,0.3888288890599599,0.0,0.026355299333563183,0.0
08119,2005,0.0,9.545455,-2.151515,-14.898056,-0.080383,0.166123,-4.88562,0.052767,0.368573,-0.223206,0.024381,0.533127,-0.122885,8.503769,-0.062384,0.04757,0.544724,-2e-05,0.453333,0.453333,0.426667,0.586667,0.693333,0.413333,0.24,0.66,0.42,0.64,0.32,0.48,0.68,0.14,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,676.5,12.0,0.66,436.64,8.0,14.8006666666667,89.0,3.860465116279073,250.0,0,1,0,0.0,0.43560000000000004,15.625,0,0,0,206.0,61.0,240.15200000000002,0,40.152000000000015,58.74,0.3967613868115282,-0.0387547592016624,0.1816121573770129,-3.427693920672138,5.720160992274894,572.5028265574334,1,0,-0.06050099999999999,1.2392362960896297,-0.2530855021680392,-0.4645500099927128,-0.6196839382874942,0,0.5832433335899398,0.31363274030070487,0.0,173.8910466775754
08119,2006,0.0,20.545455,-6.151515,-10.507187,-0.142283,0.077964,2.897685,-0.026539,0.187416,-0.197306,0.005334,0.414398,-0.025867,3.074028,-0.055412,0.003154,0.379547,5e-06,0.48,0.466667,0.6,0.386667,0.64,0.466667,0.226667,0.6,0.44,0.58,0.42,0.46,0.56,0.22,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,677.3,12.0,0.6,293.27,3.0,-128.5693333333333,91.0,5.860465116279073,181.36765200000002,0,1,0,0.0,0.36,5.965948387431041,0,0,0,204.0,59.0,131.9715,0,0.0,54.6,0.3358758219141928,-0.0996403240989978,1.13345554297123,-2.475850535077921,10.414911165796802,615.5524017014455,1,0,0.029545000000000002,0.7838851318838065,0.20724418291072552,-1.3113358613781718,-0.07323622365734295,0,0.9720722226498997,0.0,0.0,0.0
08119,2007,0.0,-25.454545,-2.151515,152.070404,0.231303,0.267984,-3.241257,-0.043446,0.107584,0.388733,-0.008324,0.215347,-0.001111,3.662422,-0.116428,0.039694,0.242813,5e-06,0.533333,0.6,0.426667,0.4,0.533333,0.626667,0.186667,0.6,0.52,0.6,0.24,0.58,0.58,0.22,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,651.8,12.0,0.6,436.56,0.0,14.720666666666716,81.0,-4.139534883720927,250.0,0,1,0,0.0,0.36,15.625,0,0,0,214.0,69.0,414.73199999999997,0,214.73199999999997,48.6,0.568218255263558,0.1327021092503673,6.217117636817685,2.607811558768533,2.4602386940335506,652.8420501453438,1,0,0.115317,0.7838851318838065,0.6457244901822957,0.9019797614066927,0.0662003718546654,0,-0.9720722226498997,0.0,0.0,0.0
08119,2008,0.0,1.545455,-3.151515,-46.377869,1.04248,-0.274771,11.080754,-0.137797,-0.030223,1.084483,-0.016753,0.807449,-0.153978,8.643936,0.000416,-0.126101,0.96254,-4e-06,0.786667,0.373333,0.693333,0.266667,0.373333,0.773333,0.12,0.7,0.44,0.64,0.42,0.2,0.7,0.18,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,678.5,12.0,0.7,358.39,0.0,-63.4493333333333,84.0,-1.139534883720927,250.0,0,1,0,0.0,0.48999999999999994,15.625,0,0,0,211.0,66.0,286.712,0,86.71199999999999,58.8,0.42011639450194,-0.0153997515112506,4.156752048723367,0.5474459706742154,1.3742394331918115,665.9225970728038,1,0,-0.154394,1.542803738893511,-0.7330816721378375,-0.10010032413891339,-0.7948132832646665,0,-0.3888288890599599,1.1310011446885626,0.0,540.304039505868
08119,2009,0.0,20.545455,-3.151515,-49.263718,0.260447,-0.047309,2.963643,-0.045282,0.085963,0.233073,-0.018704,0.006714,-0.065584,1.486359,-0.038334,-0.024873,0.03212,1.1e-05,0.52,0.48,0.48,0.413333,0.546667,0.533333,0.146667,0.54,0.38,0.5,0.34,0.4,0.54,0.2,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,744.3,12.0,0.54,363.1,3.0,-58.73933333333326,83.0,-2.139534883720927,99.58605299999999,0,1,0,0.0,0.2916,0.9876329247049471,0,0,0,212.0,67.0,308.635,0,108.63499999999999,44.82,0.4038933347303007,-0.0316228112828899,1.1297598332316283,-2.4795462448175227,10.121289560741682,678.0106306180966,1,0,-0.027250000000000003,0.32853396767798415,-0.08310102358427088,0.0715025638115344,-0.2969397001458886,0,-0.5832433335899398,0.027301508996242247,0.0,18.50611557727834
08119,2010,0.0,5.545455,1.848485,-14.995575,0.097432,0.025923,-1.73585,0.003491,0.167809,0.03835,-0.018284,0.021759,0.217267,-0.519859,-0.012123,0.038558,0.032654,1e-05,0.493333,0.506667,0.48,0.493333,0.626667,0.453333,0.133333,0.44,0.52,0.44,0.42,0.5,0.5,0.2,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,656.9,12.0,0.44,448.77,8.0,26.930666666666696,87.0,1.860465116279073,32.751117,0,0,0,193.53104543113614,0.1936,0.035130016154524345,0,0,0,208.0,63.0,291.7005,0,91.70049999999998,38.28,0.3095278194410424,-0.1259883265721482,2.019960109895331,-1.5893459681538205,5.273664332008257,711.7291340007044,1,0,0.22938999999999998,-0.4303846393317207,1.2288840771266343,-0.06105270262083618,1.2962005679574833,0,0.19441444452997994,0.0,0.2789324069709765,0.0
08119,2011,0.0,12.545455,0.848485,-40.557632,0.25355,0.047534,3.777751,-0.021175,-0.388382,0.316508,-0.0046,0.487381,0.177933,1.973106,-0.052224,-0.061559,0.537827,3.2e-05,0.493333,0.52,0.546667,0.48,0.066667,0.52,0.2,0.62,0.5,0.56,0.38,0.3,0.62,0.26,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,824.3,12.0,0.62,440.11,2.0,18.270666666666727,87.0,1.860465116279073,124.305678,0,1,0,0.0,0.3844,1.9207591026690216,0,0,0,208.0,63.0,286.0715,0,86.07150000000001,53.94,0.3399120367406217,-0.0956041092725689,1.225451138525008,-2.3838549395241437,5.760246806746171,716.1081970172786,1,0,0.230157,0.9356688532857476,1.2328051049174904,-0.10511385557768807,1.0746543146100387,0,0.19441444452997994,0.0,0.0,0.0
08119,2012,0.0,-9.454545,1.848485,-45.965775,0.177104,0.058047,2.757629,-0.064177,-0.164499,0.168935,-0.022402,0.477737,-0.057808,6.30751,-0.105429,-0.012476,0.485504,-1.2e-05,0.586667,0.586667,0.546667,0.373333,0.226667,0.56,0.173333,0.56,0.36,0.64,0.34,0.42,0.56,0.18,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,818.8,12.0,0.56,458.84,13.0,37.00066666666669,91.0,5.860465116279073,250.0,0,1,0,0.0,0.31360000000000005,15.625,0,0,0,204.0,59.0,206.47799999999998,0,6.47799999999998,50.96000000000001,0.4250042498183854,-0.0105118961948051,3.435261696539541,-0.1740443815096104,2.527731955975012,746.0923579642349,1,0,0.047621,0.4803176890799252,0.299651612307742,-0.7281341749721127,-0.25314187470149624,0,0.9720722226498997,0.0,0.0,0.0
08119,2015,0.0,-6.454545,-4.151515,66.42276,-0.058848,0.231938,-4.43276,0.004604,0.055918,-0.005666,0.014647,-0.00412,0.153372,0.034477,-0.08568,0.08957,0.028061,-1e-06,0.453333,0.533333,0.413333,0.546667,0.506667,0.466667,0.266667,0.46,0.54,0.48,0.36,0.52,0.52,0.2,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,735.1,12.0,0.46,389.17,2.0,-32.66933333333327,87.0,1.860465116279073,2.172051,0,0,0,111.04496478657151,0.2116,1.0247314255300251e-05,0,0,0,208.0,63.0,252.96050000000002,0,52.960500000000025,40.02,0.3792653018277839,-0.0562508441854067,4.972195591757042,1.3628895137078905,2.8956389662601296,856.2031829797328,1,0,0.23905200000000001,-0.27860091792977965,1.2782777805363477,-0.3642911225086407,0.9363160441959801,0,0.19441444452997994,0.0,0.1304292546926901,0.0
08119,2016,0.0,-20.454545,2.848485,62.626343,0.602742,0.008472,2.391591,-0.100827,0.018208,0.657349,-0.029162,0.474594,0.275002,1.492508,-0.0569,0.034718,0.564774,-2.2e-05,0.64,0.466667,0.546667,0.213333,0.386667,0.666667,0.08,0.62,0.56,0.56,0.4,0.42,0.62,0.14,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,820.2,12.0,0.62,448.03,0.0,26.190666666666687,77.0,-8.139534883720927,108.95308399999999,0,1,0,0.0,0.3844,1.2933574926720477,0,0,0,218.0,73.0,448.03,0,248.02999999999997,47.74,0.5705459658047597,0.135029819791569,6.397424413529054,2.7881183354799024,2.0173431767579797,815.2614436248506,1,0,0.33190200000000003,0.9356688532857476,1.7529419661699492,1.1626207760020497,1.621389283496577,0,-1.7497300007698193,0.0,0.0,0.0
08119,2019,0.0,3.545455,1.848485,49.518341,0.736125,-0.014915,4.034399,-0.106729,-0.355718,0.828735,-0.024306,0.821335,0.028181,6.230537,-0.092503,-0.087233,0.93335,1.7e-05,0.633987,0.45098,0.555556,0.313725,0.130719,0.699346,0.111111,0.637255,0.5,0.607843,0.27451,0.27451,0.666667,0.245098,Baden-Württemberg,48.898378905756736,9.501244279981655,370.1319,4.301,1.2899,31.6467,23.6629,5.7485,6.084,1.4843,31.4799,24.5571,2.7303,6.1777,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,813.6,25.0,0.637255,399.43,0.0,-22.40933333333328,86.0,0.8604651162790731,250.0,0,1,0,0.0,0.406093935025,15.625,0,0,0,209.0,64.0,279.601,0,79.601,54.80393,0.4492586242446036,0.013742478231413,6.7396745065467005,3.1303684284975493,1.02182319694962,846.8417868553151,1,0,0.120684,1.0666202589252722,0.6731614603954947,-0.15576187302435937,0.23118569887590265,0,0.0,0.0,0.0,0.0
