district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_x,spring_precip_anomaly_forecast_x,spring_solar_rad_anomaly_forecast_x,spring_evaporation_anomaly_forecast_x,spring_runoff_anomaly_forecast_x,spring_soil_temp_l1_anomaly_forecast_x,spring_snowfall_anomaly_forecast_x,summer_temp_anomaly_forecast_x,summer_precip_anomaly_forecast_x,summer_solar_rad_anomaly_forecast_x,summer_evaporation_anomaly_forecast_x,summer_runoff_anomaly_forecast_x,summer_soil_temp_l1_anomaly_forecast_x,summer_snowfall_anomaly_forecast_x,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state,state_encoded,year_trend,spring_temp_anomaly_forecast_y,spring_precip_anomaly_forecast_y,spring_solar_rad_anomaly_forecast_y,spring_evaporation_anomaly_forecast_y,spring_runoff_anomaly_forecast_y,spring_soil_temp_l1_anomaly_forecast_y,spring_snowfall_anomaly_forecast_y,summer_temp_anomaly_forecast_y,summer_precip_anomaly_forecast_y,summer_solar_rad_anomaly_forecast_y,summer_evaporation_anomaly_forecast_y,summer_runoff_anomaly_forecast_y,summer_soil_temp_l1_anomaly_forecast_y,summer_snowfall_anomaly_forecast_y,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq
09263,1986,596.5,0.0,22.060606,2.242424,-57.018692,-0.31543,-0.256572,2.440852,0.070679,-0.168627,-0.357463,0.045566,-0.531845,-0.024062,-4.098793,0.103659,-0.024929,-0.592773,-7e-06,0.44,0.346667,0.586667,0.653333,0.16,0.44,0.32,0.34,0.4,0.4,0.64,0.28,0.34,0.18,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,596.5,0.0,5.0,12.0,1936.877810511615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,5,-0.3154196,-0.25657208,2.44084052,0.0706794,-0.16862704,-0.35744872,0.04556592,-0.5318556,-0.02406268,-4.098789679999999,0.10365864,-0.024929160000000002,-0.5927190800000001,-7.080000000000002e-06,0.1936,0.11560000000000002
09263,1987,551.0,0.0,12.060606,5.242424,-40.343231,-0.568431,-0.012854,-4.086339,0.118237,0.388758,-0.665446,0.015181,-0.350677,0.14943,-7.128746,0.084571,0.116662,-0.416718,-4e-06,0.333333,0.506667,0.44,0.733333,0.893333,0.306667,0.266667,0.36,0.46,0.38,0.7,0.62,0.36,0.18,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,551.0,0.0,4.0,3.0,884.7981375056606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,6,-0.5684306,-0.01285359999999999,-4.08634432,0.11823679999999999,0.38875740000000003,-0.6654321999999999,0.01518052,-0.3506910000000001,0.14943012,-7.128749760000001,0.08457115999999999,0.11666232000000001,-0.41670344,-4.000000000000003e-06,0.11111088888899999,0.1296
09263,1988,580.6,0.0,-48.939394,-2.757576,-14.487885,-0.247365,-0.05943,-0.767395,0.022392,0.484162,-0.238098,0.01058,-0.020294,-0.314099,-0.042984,0.104609,-0.002173,-0.045044,-1.5e-05,0.426667,0.466667,0.48,0.52,0.893333,0.386667,0.24,0.52,0.34,0.42,0.68,0.32,0.44,0.18,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,580.6,0.0,3.0,9.0,1395.3449594609203,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bayern,6,7,-0.24737752000000002,-0.0594296,-0.7673900399999998,0.022391960000000006,0.48416200000000004,-0.23810468,0.010579999999999999,-0.020283159999999998,-0.31409956,-0.042987360000000016,0.10460903999999999,-0.002172919999999995,-0.04503360000000001,-1.5000000000000002e-05,0.18204472888900003,0.27040000000000003
09263,1989,627.4,0.0,-32.939394,-5.757576,-5.112503,0.139923,-0.063352,-1.127716,0.028873,-0.202705,0.188883,-0.000148,-0.369034,-0.047197,-5.478821,0.066368,-0.07616,-0.367508,8e-06,0.52,0.4,0.546667,0.48,0.12,0.546667,0.24,0.34,0.48,0.36,0.62,0.28,0.32,0.22,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,627.4,0.0,5.0,9.0,1269.2239337676344,1.0,0.0,0.0,0.0,0.0,0.0,555.1712247167137,1,Bayern,6,8,0.13991092,-0.06335248,-1.1277262399999999,0.028873319999999997,-0.20270500000000002,0.18888099999999997,-0.00014787999999999883,-0.36903816,-0.04719664,-5.47882044,0.06636764,-0.07615988,-0.36750668000000003,8.599999999999997e-06,0.27040000000000003,0.11560000000000002
09263,1990,666.7,0.0,5.060606,2.242424,3.403976,-0.469625,0.116069,-2.670878,0.026222,0.06072,-0.347565,-0.00551,-0.064285,-0.066282,-2.750679,0.050174,0.097941,-0.104279,2e-06,0.373333,0.546667,0.426667,0.466667,0.44,0.386667,0.24,0.42,0.44,0.48,0.56,0.46,0.42,0.26,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,666.7,0.0,2.0,12.0,981.6363036312223,1.0,0.0,0.0,0.0,0.0,0.0,616.9110777247147,1,Bayern,6,9,-0.46960408000000003,0.11606836,-2.6708752,0.026222480000000003,0.06072012000000001,-0.34754808,-0.005510159999999998,-0.06428716000000001,-0.06628223999999999,-2.7506854,0.050173920000000004,0.0979408,-0.10426695999999998,2.2799999999999998e-06,0.139377528889,0.17639999999999997
09263,1991,600.8,0.0,10.060606,-4.757576,-16.920837,-0.025411,-0.036478,0.159505,-0.009271,-0.304115,-0.152944,-0.011165,0.045364,0.10909,-2.350204,0.043808,-0.051679,0.040344,-1e-06,0.48,0.44,0.48,0.466667,0.16,0.453333,0.306667,0.44,0.5,0.46,0.6,0.28,0.46,0.2,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,600.8,0.0,7.0,7.0,539.235007968891,3.0,0.0,0.0,0.0,0.0,0.0,678.8568882245862,1,Bayern,6,10,-0.02542276000000001,-0.036478,0.1595206400000001,-0.009270960000000002,-0.30411464,-0.1529288,-0.011164799999999999,0.04535135999999999,0.10909024,-2.35022948,0.043807679999999995,-0.05167884,0.04034000000000002,-8.000000000000038e-07,0.2304,0.1936
09263,1992,583.8,0.0,19.060606,-2.757576,-52.07579,-0.229594,-0.113386,-3.277318,0.047427,-0.19663,-0.20341,-0.022377,-0.986923,0.206316,-12.315742,0.130201,-0.010777,-1.025955,-4e-05,0.386667,0.386667,0.373333,0.613333,0.186667,0.4,0.133333,0.24,0.52,0.28,0.78,0.42,0.24,0.14,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,583.8,0.0,17.0,10.0,1454.4153190882316,10.0,0.0,0.0,0.0,0.0,0.0,641.4912455464342,1,Bayern,6,11,-0.22958615999999998,-0.11338628,-3.27732388,0.047427479999999994,-0.19663035999999998,-0.20342359999999998,-0.022376680000000003,-0.9869042,0.20631604,-12.31576008,0.13020092,-0.010776559999999998,-1.0259442,-4.016e-05,0.149511368889,0.0576
09263,1993,660.0,0.0,0.060606,0.242424,-58.680023,-0.403636,-0.001607,-3.382782,0.05101,-0.006063,-0.405589,0.008801,-0.547562,-0.277538,-3.420578,0.10623,0.030235,-0.569016,-3.1e-05,0.346667,0.506667,0.453333,0.6,0.386667,0.293333,0.226667,0.3,0.3,0.42,0.74,0.4,0.28,0.14,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,660.0,0.0,2.0,6.0,1943.6696649572427,1.0,0.0,0.0,0.0,0.0,0.0,596.8822441156216,1,Bayern,6,12,-0.40363568,-0.001607119999999993,-3.3827804,0.05100988,-0.00606328,-0.40557212,0.00880084,-0.54756104,-0.27753768,-3.4205761999999997,0.1062298,0.030235160000000007,-0.56901548,-3.0720000000000004e-05,0.120178008889,0.09
09263,1994,605.4,0.0,-6.939394,1.242424,-28.176559,-0.284688,-0.126996,-1.443507,0.025191,0.024955,-0.231588,0.013836,-0.37912,-0.056846,-0.371201,0.047294,-0.012186,-0.352264,5e-06,0.373333,0.453333,0.453333,0.546667,0.4,0.4,0.293333,0.4,0.38,0.5,0.56,0.4,0.4,0.22,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,605.4,0.0,25.0,4.0,1400.2186779985016,16.0,0.0,0.0,0.0,0.0,0.0,637.8942533410769,1,Bayern,6,13,-0.28468876,-0.12699632,-1.4435133999999998,0.025190999999999998,0.024954840000000002,-0.23158772000000002,0.01383632,-0.37913324000000004,-0.05684636000000001,-0.3711895999999999,0.04729336,-0.012185960000000003,-0.35229436,5.399999999999997e-06,0.139377528889,0.16000000000000003
09263,1995,616.6,0.0,-16.939394,1.242424,8.271149,0.213216,-0.087042,3.946264,-0.055111,-0.201895,0.267212,-0.024795,-0.435501,0.151737,-5.289574,0.011704,-0.063573,-0.412064,-4e-06,0.506667,0.44,0.546667,0.386667,0.133333,0.52,0.226667,0.42,0.54,0.4,0.54,0.28,0.38,0.2,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,616.6,0.0,7.0,1.0,1308.1898198338345,4.0,0.0,0.0,0.0,0.0,0.0,624.6805925977638,1,Bayern,6,14,0.21322792,-0.0870418,3.9462593599999995,-0.055111160000000006,-0.20189532,0.26722080000000004,-0.02479476,-0.43549804000000003,0.15173731999999998,-5.28957796,0.011703959999999998,-0.06357264,-0.41205011999999996,-4.0000000000000015e-06,0.256711448889,0.17639999999999997
09263,1996,640.8,0.0,20.060606,-1.757576,23.678986,-0.662089,0.022036,-2.743449,0.092076,-0.292355,-0.884023,0.015956,-0.475403,0.100434,-3.317879,-0.000737,-0.001436,-0.598343,3.7e-05,0.32,0.453333,0.533333,0.613333,0.133333,0.306667,0.333333,0.34,0.52,0.32,0.58,0.48,0.28,0.24,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,640.8,0.0,0.0,2.0,1686.4213892651705,1.0,0.0,0.0,0.0,0.0,0.0,618.1198891606806,1,Bayern,6,15,-0.6620862,0.022036000000000007,-2.74346588,0.09207636000000001,-0.29235447999999997,-0.8840276,0.01595596,-0.47537848,0.10043371999999998,-3.31788448,-0.0007376799999999978,-0.0014364400000000022,-0.59835624,3.692e-05,0.1024,0.11560000000000002
09263,1997,646.8,0.0,7.060606,1.242424,7.166046,0.150085,0.012238,0.03509,-0.001842,-0.17458,0.145223,-0.022963,-0.048294,-0.07321,-1.083359,0.023134,0.024232,-0.021713,-1.4e-05,0.533333,0.413333,0.546667,0.44,0.2,0.48,0.173333,0.52,0.46,0.46,0.62,0.4,0.56,0.18,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,646.8,0.0,2.0,14.0,1690.3375677497224,0.0,0.0,0.0,0.0,0.0,0.0,632.131736654842,1,Bayern,6,16,0.1500948,0.012237680000000006,0.03509068000000003,-0.0018418400000000024,-0.17457984,0.14522704,-0.02296348,-0.048322759999999985,-0.07320983999999998,-1.08336336,0.02313388,0.024232159999999992,-0.02169380000000002,-1.348e-05,0.28444408888899997,0.27040000000000003
09263,1998,675.7,0.0,0.060606,-1.757576,-23.271729,0.429993,0.024811,-0.294286,-0.043615,-0.204529,0.474243,0.005773,0.30011,-0.047329,-2.680519,-0.002854,-0.051283,0.310074,-3e-06,0.546667,0.52,0.506667,0.413333,0.213333,0.533333,0.213333,0.64,0.52,0.4,0.42,0.38,0.64,0.22,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,675.7,0.0,5.0,4.0,2469.836587330879,9.0,0.0,0.0,0.0,0.0,0.0,646.0153593423421,1,Bayern,6,17,0.4299858,0.024810480000000003,-0.29428163999999996,-0.043614480000000004,-0.20452876,0.47424728,0.005772879999999998,0.300127,-0.04732876000000001,-2.6805172400000004,-0.0028537199999999997,-0.05128344,0.31006656,-2.440000000000002e-06,0.298844808889,0.4096
09263,1999,718.0,0.0,20.060606,4.242424,-34.594864,0.07017,-0.028674,3.574417,0.000327,0.24364,0.06955,-0.001222,0.14299,0.185194,2.202293,-0.044758,0.045216,0.097519,4.5e-05,0.48,0.48,0.546667,0.533333,0.693333,0.466667,0.266667,0.52,0.52,0.5,0.34,0.48,0.52,0.3,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,718.0,0.0,5.0,5.0,1297.1920772452615,2.0,0.0,0.0,0.0,0.0,0.0,670.7617534308025,1,Bayern,6,18,0.07019407999999999,-0.028674559999999998,3.57440404,0.0003275199999999978,0.24363988,0.06954344000000001,-0.0012217599999999995,0.14298587999999998,0.18519368,2.20227228,-0.0447578,0.045216479999999996,0.09748848,4.4720000000000006e-05,0.2304,0.27040000000000003
09263,2000,808.6,0.0,6.060606,-1.757576,-25.703888,0.257833,0.094194,0.886256,-0.04896,0.064682,0.348043,0.003945,0.424179,-0.254925,5.759964,-0.034634,-0.025348,0.447052,2e-06,0.56,0.453333,0.493333,0.386667,0.533333,0.6,0.213333,0.6,0.36,0.66,0.46,0.34,0.64,0.24,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,808.6,0.0,2.0,7.0,2942.605711315166,4.0,0.0,0.0,0.0,0.0,0.0,710.8995810894963,1,Bayern,6,19,0.257847,0.09419376,0.8862605599999999,-0.04896008,0.06468164,0.34800052000000004,0.0039445999999999995,0.42415768,-0.25492539999999997,5.75995604,-0.03463384,-0.02534796,0.44708064000000003,2.2399999999999985e-06,0.31360000000000005,0.36
09263,2001,681.8,0.0,-8.939394,-0.757576,22.824814,0.104635,0.171008,-1.014923,-0.044288,-0.002258,0.13976,0.026004,0.407639,-0.281856,6.40789,-0.085806,-0.007491,0.417175,7e-06,0.52,0.533333,0.52,0.453333,0.466667,0.533333,0.306667,0.6,0.3,0.62,0.32,0.48,0.6,0.22,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,681.8,0.0,4.0,3.0,1635.1542509801498,2.0,0.2872746146067415,0.064813806718933,2.754217049456945,0.8812695363154115,0.58315147678622,787.9174025080104,1,Bayern,6,20,0.10462120000000001,0.17100772,-1.0149190799999999,-0.04428852,-0.002258439999999995,0.13977128,0.02600368,0.40766108,-0.28185648,6.407883040000001,-0.08580584,-0.0074906400000000015,0.4171882,7.039999999999998e-06,0.27040000000000003,0.36
09263,2002,774.6,0.0,0.060606,2.242424,69.847672,0.248444,-0.225716,6.152618,-0.056393,0.125628,0.354665,-0.005057,0.219696,0.046817,3.90271,-0.02362,-0.099199,0.27066,3.2e-05,0.546667,0.346667,0.653333,0.386667,0.613333,0.546667,0.28,0.56,0.5,0.66,0.46,0.2,0.52,0.28,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,774.6,0.0,3.0,4.0,2122.952918475781,5.0,0.153340924137276,-0.0691198837505324,0.9618674398477712,-0.9110800732937624,3.7643139149411113,769.255897181642,1,Bayern,6,21,0.24842819999999996,-0.22571624,6.15260752,-0.05639316,0.12562816,0.35464756000000003,-0.0050565600000000025,0.21970212,0.04681675999999999,3.90272184,-0.023620159999999998,-0.09919903999999999,0.270672,3.22e-05,0.298844808889,0.31360000000000005
09263,2003,633.2,0.0,-0.939394,9.242424,-25.864319,0.021271,-0.02726,1.192525,-0.011484,0.082744,0.032684,0.00067,-0.211609,0.265509,-1.140038,-0.006828,0.02502,-0.15802,-4.3e-05,0.48,0.48,0.493333,0.493333,0.533333,0.493333,0.28,0.38,0.58,0.54,0.52,0.4,0.36,0.08,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,633.2,0.0,14.0,11.0,3051.673826183205,21.0,0.019806223637699,-0.2026545842501093,-2.954876799085322,-4.827824312226856,22.7054923453664,782.9977325122619,1,Bayern,6,22,0.021253639999999997,-0.027259920000000007,1.1925104,-0.01148424,0.08274364000000001,0.032692879999999994,0.000670440000000001,-0.21162116,0.26550912,-1.14003376,-0.0068278,0.02502052,-0.15801696,-4.3320000000000005e-05,0.2304,0.1444
09263,2004,737.8,0.0,4.060606,3.242424,-82.288879,0.575185,0.004795,5.283671,-0.094064,-0.381036,0.581746,0.007389,0.245667,0.02357,2.677063,-0.083167,-0.139772,0.245682,2.4e-05,0.6,0.48,0.6,0.293333,0.08,0.613333,0.2,0.58,0.48,0.54,0.32,0.22,0.58,0.24,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,737.8,0.0,5.0,14.0,1286.0341002001373,2.0,0.165672389750233,-0.0567884181375753,1.8894475567449067,0.0165000436033733,3.711722667377433,736.0115861386739,1,Bayern,6,23,0.57520384,0.004794519999999997,5.28367548,-0.09406371999999999,-0.38103612,0.5817308400000001,0.007388520000000001,0.24566648000000002,0.023569599999999996,2.6770618,-0.08316756,-0.13977167999999998,0.2457208,2.4319999999999998e-05,0.36,0.3364
09263,2005,739.4,0.0,12.060606,0.242424,7.878922,-0.134043,0.209946,-5.732391,0.061326,0.422969,-0.328176,-0.006721,0.493515,-0.147402,7.505455,-0.094444,0.090446,0.490067,-2.1e-05,0.453333,0.52,0.44,0.586667,0.773333,0.4,0.24,0.7,0.46,0.66,0.26,0.62,0.64,0.16,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,739.4,0.0,2.0,6.0,2427.2052385061816,2.0,0.0291812951146363,-0.1932795127731721,-1.876087016760829,-3.7490345299023615,12.252411334521645,725.6963518458354,1,Bayern,6,24,-0.13404252,0.20994580000000002,-5.7323894,0.06132568,0.42296884,-0.32816976,-0.006721319999999999,0.49353527999999997,-0.14740231999999998,7.50545348,-0.09444428,0.09044579999999999,0.49004688,-2.1240000000000003e-05,0.20551080888899997,0.48999999999999994
09263,2006,736.9,0.0,16.060606,-4.757576,1.922165,-0.214935,0.051033,1.122935,0.016458,0.489015,-0.337565,-0.015534,0.433685,0.011142,3.549706,-0.068474,0.060051,0.393967,-3.6e-05,0.453333,0.466667,0.533333,0.48,0.866667,0.413333,0.226667,0.64,0.48,0.6,0.32,0.5,0.6,0.12,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,736.9,0.0,17.0,14.0,1730.4412719201578,8.0,0.0131273690359509,-0.2093334388518575,-3.3645558091366645,-5.237503322278198,15.710689833247262,736.1684528113547,1,Bayern,6,25,-0.21493444,0.05103324000000001,1.1229484000000003,0.01645792,0.4890146,-0.33756107999999996,-0.01553384,0.43367184000000003,0.011141280000000014,3.54969628,-0.0684742,0.060051200000000006,0.39396300000000006,-3.544e-05,0.20551080888899997,0.4096
09263,2007,817.4,0.0,-27.939394,-1.757576,99.998611,0.266805,0.330729,-4.212921,-0.044006,0.041144,0.447439,-0.016177,0.243546,0.068159,3.859749,-0.123321,0.10124,0.281998,2.6e-05,0.533333,0.56,0.413333,0.386667,0.44,0.626667,0.2,0.54,0.5,0.54,0.24,0.54,0.56,0.28,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,817.4,0.0,6.0,11.0,3403.990416176377,5.0,0.3788906604237267,0.1564298525359183,5.382025204850657,3.5090776917091238,2.250945376401406,741.6516357379337,1,Bayern,6,26,0.26679408,0.330729,-4.21291664,-0.04400588,0.041144240000000006,0.44743904,-0.016177159999999996,0.24357416,0.06815927999999999,3.8597429599999997,-0.12332167999999999,0.10124032,0.28199528,2.584e-05,0.28444408888899997,0.2916
09263,2008,791.3,0.0,-3.939394,-1.757576,-33.66333,1.062052,-0.254724,10.395706,-0.124765,-0.076739,1.144796,-0.015815,0.828537,-0.244421,9.524147,-0.001066,-0.126496,0.998184,7e-06,0.8,0.36,0.653333,0.226667,0.346667,0.786667,0.173333,0.68,0.38,0.64,0.46,0.28,0.7,0.24,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,791.3,0.0,5.0,3.0,1845.0776943172157,2.0,0.2530624811109843,0.0306016732231758,3.3745365969662875,1.501589083824754,3.986556497692782,777.0551948331929,1,Bayern,6,27,1.06207392,-0.254724,10.395710280000001,-0.12476552,-0.07673912000000001,1.14478428,-0.015814759999999997,0.82854984,-0.24442072000000004,9.5241406,-0.0010656800000000022,-0.12649548,0.9982012800000001,7.0399999999999995e-06,0.6400000000000001,0.4624000000000001
09263,2009,840.2,0.0,6.060606,-1.757576,-21.453812,0.288686,-0.119375,3.151616,-0.031067,0.0717,0.25827,-0.026921,0.034103,0.103169,1.701569,-0.065327,-0.023422,0.05809,-2.1e-05,0.573333,0.426667,0.52,0.44,0.44,0.533333,0.226667,0.54,0.5,0.54,0.36,0.44,0.6,0.14,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,840.2,0.0,5.0,8.0,2279.4322246546353,1.0,0.2357493077883374,0.0132884999005289,-1.4031950572374576,-3.2761425703789917,7.486964633760349,800.2598292916691,1,Bayern,6,28,0.28868056,-0.11937503999999999,3.1516030799999997,-0.031067,0.07170032,0.25824452000000003,-0.02692068,0.03409907999999999,0.10316836000000001,1.7015670800000005,-0.06532756,-0.023421599999999997,0.05808895999999999,-2.128e-05,0.328710728889,0.2916
09263,2010,775.1,0.0,0.060606,-1.757576,-26.360596,0.080332,-0.043464,-1.248718,-0.002125,0.139102,0.030914,-0.023117,0.047836,0.124379,-0.196609,-0.021674,0.025437,0.059814,1e-06,0.506667,0.466667,0.493333,0.44,0.666667,0.453333,0.146667,0.54,0.52,0.5,0.5,0.5,0.52,0.18,Bayern,48.88102016987467,12.574196630168128,324.98,0.3585,1.3888,24.2705,30.9834,3.7339,6.7907,1.4827,23.814,34.9594,1.8692,6.8078,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,775.1,0.0,12.0,7.0,1748.0507136101087,7.0,0.0764842941007236,-0.1459765137870848,1.2542843517241986,-0.6186631614173348,7.432257742091322,829.1207953533585,1,Bayern,6,29,0.08032756,-0.04346428,-1.2487103599999998,-0.002124680000000001,0.139102,0.030925319999999992,-0.0231174,0.04783935999999998,0.12437883999999999,-0.1965981600000003,-0.021674199999999998,0.02543732,0.059810160000000015,7.199999999999974e-07,0.256711448889,0.2916
