district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
09673,1998,0.0,1.757576,1.666667,-33.662399,0.427419,-0.012465,0.239029,-0.04915,-0.153865,0.473389,-0.011241,0.31015,-0.026374,-2.710625,-0.029088,-0.027929,0.304733,-1.6e-05,0.573333,0.466667,0.466667,0.453333,0.293333,0.573333,0.213333,0.62,0.52,0.48,0.36,0.4,0.62,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,575.1,0.0,1.0,7.0,1365.977181492017,4.0,287.85,2.0,-29.00511111111109,85.0,-2.558139534883722,176.19062499999998,0,1,0,0,16.0,5.469509593333158,0,0,0,210.0,65.0,215.88750000000002,340.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,533.6780210782177,1,6,0,0.0,237.38665167194424,2.389378597860048,240.1450925814289,9.92,2.44,1.0,71.46571800000001,14825.32361337043,17,0.0,-0.011272748706,0.07149002375,-0.0,-0.789400194,-0.005817004155,0.0027139999999999977,1151.4,0.01085599999999999,0.0081798961,-0.0,-0.005327777835,0.0,0.0,0.0081798961,15.622592218673578,-0.59025012,1133.157106435201,0.328710728889,0.3844,0.217778088889,0.27040000000000003,0.0006955878760000001
09673,1999,0.0,9.757576,0.666667,-51.155663,0.091075,-0.026683,3.078654,0.007542,0.198718,0.107371,-0.006975,0.200165,-0.002341,2.76812,-0.0093,0.02412,0.176941,2.3e-05,0.466667,0.493333,0.56,0.52,0.786667,0.493333,0.24,0.56,0.42,0.54,0.46,0.46,0.52,0.24,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,590.4,0.0,3.0,10.0,684.1042713876229,1.0,421.04,7.0,104.1848888888889,88.0,0.4418604651162781,171.62344000000002,0,1,0,0,1.0,5.055100660960498,0,0,0,207.0,62.0,252.624,88.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,548.5642829672466,1,6,0,0.0,230.76332089683967,2.353649399792914,233.2702399900301,9.4,2.12,1.0,69.955234,15004.980134133817,18,0.0,-0.00021320657500000002,-0.006480168920000001,-0.0,-0.07006847100000001,-0.013163604439,0.006958999999999999,421.04,0.006958999999999999,0.0004685862650000001,-0.0,-0.002430154225,0.0,0.0,0.0004685862650000001,10.08252836192422,-0.05239158,2616.9018569695686,0.217778088889,0.31360000000000005,0.243377448889,0.17639999999999997,5.480281000000001e-06
09673,2000,0.0,4.757576,0.666667,-45.53228,0.199341,0.027819,1.117747,-0.033732,0.156802,0.286438,-0.001492,0.421082,-0.2909,5.578224,0.013702,-0.019913,0.46315,7e-06,0.56,0.453333,0.52,0.413333,0.706667,0.586667,0.146667,0.58,0.32,0.68,0.5,0.42,0.6,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,650.7,0.0,0.0,7.0,2263.457703989364,2.0,365.63,0.0,48.77488888888888,87.0,-0.5581395348837219,250.0,0,1,0,0,4.0,15.625,0,0,0,208.0,63.0,237.6595,174.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,579.6447330328897,1,6,0,0.0,237.66190814713448,1.9406699587841476,239.4899578077175,10.84,3.08,1.0,73.91852800000001,14343.090789954462,19,0.0,-0.05798829689999999,-1.6227053615999998,-0.0,-8.7069279,0.012611270727,-0.304602,731.26,-0.609204,0.1224927538,-0.0,0.005545467278999999,0.0,0.0,0.1224927538,21.210357493546695,-6.510342,2073.1885219984,0.31360000000000005,0.3364,0.20551080888899997,0.1024,0.08462280999999999
09673,2001,0.0,-16.242424,-4.333333,23.412018,0.02183,0.255563,-2.215627,-0.033333,-0.008956,0.0495,0.044849,0.453873,-0.261845,7.878876,-0.11408,0.036018,0.454559,2e-06,0.533333,0.52,0.506667,0.453333,0.36,0.52,0.306667,0.6,0.26,0.7,0.3,0.48,0.6,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,555.5,0.0,5.0,6.0,959.1098309705519,2.0,267.21,2.0,-49.645111111111135,87.0,-0.5581395348837219,250.0,0,1,0,0,4.0,15.625,0,0,0,208.0,63.0,173.6865,174.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.3382065373822652,0.0290035317297444,2.599141223239251,0.8324395702111569,5.19013269980297,630.2070489768334,1,6,0,0.0,230.93003633505447,1.753659055182458,233.2445450174212,11.32,2.44,0.88,77.891466,15223.78903043951,20,0.0,-0.00571607635,-2.06304428622,-0.0,-7.837282695,0.13289276,-0.14776499999999998,534.42,-0.29552999999999996,0.118844375685,0.0,0.005578940289999999,0.0,0.0,0.118844375685,22.86207576355323,-5.8600911,548.122586832324,0.28444408888899997,0.36,0.27040000000000003,0.06760000000000001,0.068562804025
09673,2002,0.0,-6.242424,4.666667,72.954163,0.213053,-0.171369,5.009715,-0.012769,0.20225,0.326955,0.004198,0.161926,0.08301,2.834869,0.021693,-0.044733,0.221542,7e-06,0.573333,0.453333,0.666667,0.493333,0.68,0.586667,0.36,0.56,0.56,0.56,0.46,0.2,0.56,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,584.9,0.0,3.0,8.0,965.4685814565385,2.0,407.16,0.0,90.30488888888891,85.0,-2.558139534883722,184.266485,0,1,0,0,4.0,6.256609567273116,0,0,0,210.0,65.0,305.37,170.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0243323835,0,12.0,0.3888309253814627,0.0796279197289419,0.6434965719963082,-1.123205081031786,4.189041331746732,619.3596071440254,1,6,0,0.0,234.84167243892355,1.9505524756270127,237.18883072008052,10.72,2.44,0.8,77.486202,15531.52406309303,21,0.0,0.01768552953,0.23532247568999998,0.0,2.48457231,-0.077687222877,0.061316999999999997,814.32,0.12263399999999999,0.0,0.0,-0.036510679557,0.0,0.0,-0.01344147726,8.156388417220498,1.8577637999999999,5322.309899030568,0.328710728889,0.31360000000000005,0.20551080888899997,0.31360000000000005,0.0068906601
09673,2003,0.0,-0.242424,5.666667,-39.451767,-0.001506,-0.065158,1.204524,-0.005081,-0.013572,0.015157,-0.007916,-0.220154,0.190671,-1.47068,-0.006613,-0.020628,-0.182678,-4e-06,0.466667,0.44,0.506667,0.506667,0.333333,0.44,0.173333,0.4,0.54,0.54,0.46,0.38,0.42,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,422.4,0.0,14.0,5.0,2152.234796351054,14.0,387.33,9.0,70.47488888888887,89.0,1.441860465116278,-215.307552,1,0,0,0,196.0,-9.981085812100892,0,0,0,206.0,61.0,213.03150000000002,1246.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-5.0792149834139995,0,12.0,0.1096286810631663,-0.1995743245893545,-1.9167134999496416,-3.683415152977736,16.477287464402107,605.9116131886216,1,6,0,0.0,223.1836761618875,2.394009614779071,226.2760664031327,9.28,1.76,0.96,74.399028,14838.340210627439,22,0.0,-0.000287150526,-0.28041602628,0.0,5.706973701000001,-0.028669519999999997,0.19728400000000001,5422.62,2.761976,-0.0,-0.0,9.812794799999998e-05,0.0,0.0,0.041976983334,-11.089395993260883,4.26721698,1556.4419194222887,0.217778088889,0.16000000000000003,0.1936,0.2916,0.036355430241000006
09673,2004,0.0,4.757576,-0.333333,-71.34919,0.663991,-0.012586,5.608953,-0.108951,-0.524081,0.680756,-0.008505,0.284653,-0.049621,2.849998,-0.095534,-0.161519,0.278519,1.2e-05,0.6,0.453333,0.6,0.293333,0.026667,0.626667,0.24,0.52,0.46,0.58,0.34,0.12,0.54,0.26,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,619.1,0.0,0.0,11.0,707.1382852086485,0.0,296.93,0.0,-19.925111111111107,87.0,-0.5581395348837219,179.549874,0,1,0,0,0.0,5.788357072843007,0,0,0,208.0,63.0,193.0045,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.3330798463991267,0.0238768407466059,1.835736034326365,0.069034381298271,1.772363672717326,525.4101740463254,1,6,0,0.0,226.4270726693321,2.019877096552998,229.1438253182908,10.92,1.84,0.68,70.884484,14936.699593829506,23,0.0,-0.032947897411,-0.14141975075799998,-0.0,-1.485206151,-0.005705649138,0.045912999999999995,0.0,0.0,0.014124766512999999,-0.0,-0.008356990726,0.0,0.0,0.014124766512999999,14.338280647499888,-1.11051798,5090.706913656099,0.36,0.27040000000000003,0.20551080888899997,0.2116,0.002462243641
09673,2005,0.0,6.757576,-0.333333,-7.006073,-0.078451,0.131704,-5.136068,0.043711,0.297742,-0.239278,0.013659,0.515778,-0.115786,7.332146,-0.042535,0.059948,0.53421,6e-06,0.48,0.506667,0.453333,0.546667,0.733333,0.453333,0.32,0.7,0.42,0.64,0.38,0.66,0.68,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,558.8,0.0,2.0,10.0,1624.7280468152387,2.0,302.88,9.0,-13.975111111111119,89.0,1.441860465116278,250.0,0,1,0,0,4.0,15.625,0,0,0,206.0,61.0,166.584,178.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.3981813134097189,0.0889783077571981,0.0280993652169557,-1.7386022878111385,4.987910252333736,531.2737281431082,1,6,0,0.0,224.56143774035365,2.294335746966098,227.2760303347156,9.36,2.0,0.88,69.92336,14542.66302768826,24,0.0,0.009083527486000002,-0.8489598567559999,-0.0,-3.465590766,0.066730070568,-0.073251,605.76,-0.146502,0.059719871508,-0.0,-0.010332310504,0.0,0.0,0.059719871508,25.980297821579946,-2.5912906799999997,49.085058881329,0.2304,0.48999999999999994,0.256711448889,0.17639999999999997,0.013406397796
09673,2006,0.0,16.757576,-2.333333,21.854218,-0.134308,0.012853,2.260666,-0.024189,-0.015013,-0.216431,-0.001026,0.381851,0.01054,2.471939,-0.075475,0.001544,0.331848,3.7e-05,0.453333,0.466667,0.56,0.386667,0.426667,0.466667,0.24,0.6,0.54,0.58,0.38,0.52,0.56,0.28,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,592.6,0.0,12.0,9.0,914.7688878001802,7.0,247.07999999999998,3.0,-69.77511111111113,91.0,3.441860465116278,-247.9354817,1,0,0,0,49.0,-15.241090696144445,0,0,0,204.0,59.0,111.18599999999999,637.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.32600147273999996,0,12.0,0.2384434183274778,-0.0707595873250429,-0.6851838254056044,-2.4518854784336988,10.10235116225144,550.973640623039,1,6,0,0.0,218.8543121007463,1.498145848539768,220.57722859414795,9.2,1.96,0.92,74.491144,14200.932545258165,25,0.0,-0.0014156063200000003,0.02605423706,0.0,0.31547274000000003,0.0059980709509999995,0.08601500000000001,1729.56,0.6021050000000001,0.0,0.0,-0.0017262607240000002,0.0,0.0,-0.00402470954,19.234249431864338,0.23588520000000002,477.60684439152396,0.20551080888899997,0.36,0.217778088889,0.2916,0.00011109160000000001
09673,2007,0.0,-35.242424,-2.333333,114.871353,0.257161,0.291165,-4.329361,-0.034239,0.086144,0.421041,-0.005841,0.186203,0.066307,2.343391,-0.124156,0.059546,0.195663,1e-06,0.56,0.533333,0.4,0.386667,0.56,0.613333,0.28,0.56,0.54,0.58,0.3,0.6,0.56,0.18,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,588.3,0.0,3.0,13.0,2189.524100729559,2.0,356.34,0.0,39.48488888888886,82.0,-5.558139534883722,159.350588,0,1,0,0,4.0,4.046327317773573,0,0,0,213.0,68.0,320.70599999999996,164.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.000286192004,0,12.0,0.5271946109134555,0.2179916052609347,6.148135282016572,4.381433628988478,0.5414171400325192,565.2316143950698,1,6,0,0.0,237.99355236176865,2.28696324790366,241.33450772415415,10.48,1.8,0.84,67.554264,14761.423040532665,26,0.0,0.017051574426999998,0.155383227037,0.0,1.984634817,0.155287902945,0.190463,712.68,0.380926,0.0,0.0,0.074876282565,0.0,0.0,-0.012346562321000001,9.379247263884174,1.48395066,13195.427740050609,0.31360000000000005,0.31360000000000005,0.28444408888899997,0.2916,0.004396618249000001
09673,2008,0.0,-6.242424,-2.333333,-32.004654,1.081065,-0.197952,10.851303,-0.134328,0.102714,1.148936,-0.014877,0.759491,-0.086164,7.458336,0.012239,-0.053657,0.915649,-1.6e-05,0.786667,0.4,0.653333,0.24,0.613333,0.8,0.16,0.7,0.42,0.66,0.48,0.32,0.68,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,520.7,0.0,7.0,6.0,1194.8910484391565,2.0,268.14,0.0,-48.71511111111113,82.0,-5.558139534883722,250.0,0,1,0,0,4.0,15.625,0,0,0,213.0,68.0,241.326,164.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.4185781399872042,0.1093751343346833,2.964086955766362,1.197385302738268,0.8465628154518832,579.8212396767672,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,-0.09314888466,-0.642640063104,-0.0,-2.5789746840000003,-0.0791808,-0.098403,536.28,-0.196806,0.065440782524,-0.0,-0.21399897887999997,0.0,0.0,0.065440782524,38.25638622199779,-1.92835032,1024.297877659716,0.618844968889,0.48999999999999994,0.16000000000000003,0.17639999999999997,0.007424234896000001
09673,2009,0.0,16.757576,-0.333333,-21.079712,0.239288,-0.007274,2.89502,-0.040066,0.07109,0.236938,-0.010976,0.012985,-0.014034,1.252083,-0.049361,0.008284,0.030609,-1.5e-05,0.546667,0.466667,0.52,0.413333,0.506667,0.546667,0.226667,0.52,0.38,0.48,0.42,0.48,0.48,0.14,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,645.6,0.0,0.0,11.0,1414.8848666619533,1.0,270.49,4.0,-46.365111111111105,89.0,1.441860465116278,76.377063,0,1,0,0,1.0,0.445542217516861,0,0,0,206.0,61.0,148.76950000000002,89.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.2748796329904401,-0.0343233726620807,-0.1810939397214103,-1.9477955927495043,9.331562058714496,564.4334989338655,1,6,0,0.0,222.46059668076524,2.1717610534179883,225.27610007615152,8.64,2.48,0.92,72.98517,15040.326523700971,28,0.0,-0.003358167792,-0.017571732822,-0.0,-0.420051654,-0.003394535758,0.035327000000000004,270.49,0.035327000000000004,0.00018223149,-0.0,-0.001740580912,0.0,0.0,0.00018223149,0.6540685473463692,-0.31408092,444.35425800294405,0.298844808889,0.27040000000000003,0.217778088889,0.1444,0.00019695315599999998
09673,2010,0.0,4.757576,-2.333333,-18.203094,0.040833,0.055827,-2.826808,0.017974,0.237182,0.000702,-0.01731,0.017075,0.129473,-2.579056,0.008327,0.057744,0.024338,-1.6e-05,0.466667,0.48,0.4,0.52,0.773333,0.44,0.106667,0.46,0.58,0.36,0.44,0.56,0.5,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,644.5,8.0,5.0,8.0,956.9409120773967,8.0,346.3,10.0,29.444888888888897,90.0,2.441860465116278,-278.538048,1,0,0,0,64.0,-21.609941100030913,0,0,0,205.0,60.0,173.15,720.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2210751475,0,12.0,0.0723884439241514,-0.2368145617283694,-0.3314599627326974,-2.0981616157607914,4.446298721044382,580.424156720168,1,6,0,0.0,219.0554003696548,2.1413606750574816,222.5826340716102,8.6,1.44,0.88,78.69277400000001,15954.31414558933,29,0.0,0.005286771009,-0.333918117488,0.0,3.875256363,0.026796959999999998,0.121146,2770.4,0.969168,0.0,-0.0,0.0022795838910000003,0.0,0.0,-0.0022107514750000002,0.860086287711918,2.89760574,331.352631172836,0.217778088889,0.2116,0.2304,0.3364,0.016763257729000003
09673,2011,0.0,14.757576,0.666667,-21.257446,0.268046,0.086586,3.016942,-0.002142,-0.241746,0.335592,-0.005852,0.522354,0.181789,3.707176,-0.058229,-0.060105,0.580978,2.3e-05,0.493333,0.506667,0.48,0.573333,0.08,0.573333,0.226667,0.58,0.6,0.54,0.32,0.26,0.6,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,674.3,0.0,5.0,12.0,1844.1089903271388,1.0,351.37,5.0,34.51488888888889,88.0,0.4418604651162781,229.844912,0,1,0,0,1.0,12.142404126748321,0,0,0,207.0,62.0,210.822,88.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.673982428064,0,12.0,0.1548975625963341,-0.1543054430561866,0.1679669224737892,-1.598734730554305,4.3878674862572336,618.2964263875397,1,6,0,0.0,232.66079499606943,1.8467631592402776,235.0973037982768,8.36,2.08,0.92,61.974852,14591.18649922224,30,0.0,0.048727814294000006,0.673923817864,0.0,5.441126559000001,0.043870268861999996,0.240018,351.37,0.240018,0.0,-0.0,0.023209030956,0.0,0.0,-0.094958211306,26.31153808090607,4.06843782,451.87901044291607,0.243377448889,0.3364,0.256711448889,0.36,0.033047240521000006
09673,2012,0.0,-7.242424,1.666667,-20.161148,0.214945,0.004406,2.411041,-0.060713,-0.131407,0.222524,-0.030974,0.46489,-0.021225,7.274261,-0.1007,-0.011346,0.49469,1.3e-05,0.573333,0.466667,0.56,0.36,0.226667,0.573333,0.186667,0.58,0.44,0.62,0.34,0.42,0.56,0.22,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,688.6,0.0,5.0,13.0,1221.0010893633862,4.0,336.29,13.0,19.434888888888906,88.0,0.4418604651162781,250.0,0,1,0,0,16.0,15.625,0,0,0,207.0,62.0,201.774,352.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.3498573869380171,0.0406543812854963,1.2718868544499986,-0.4948147985780955,3.685459672839516,651.6879575719593,1,6,0,0.0,227.4633562720592,2.145738967468364,230.67907816436,9.36,1.52,0.92,71.154176,15494.16927497951,31,0.0,-0.004562207625,-0.15439618972500002,-0.0,-0.6352854750000001,0.002056134802,0.07947499999999999,1345.16,0.31789999999999996,0.00986729025,-0.0,0.00094704767,0.0,0.0,0.00986729025,23.417014014312947,-0.4750155,406.471888677904,0.328710728889,0.3364,0.217778088889,0.1936,0.00045050062500000005
09673,2013,0.0,-2.242424,-1.333333,-31.90892,0.158305,0.079807,1.634318,-0.052717,0.028561,0.137878,-0.011065,0.265259,0.139456,1.98349,-0.096669,0.054084,0.281677,-1e-05,0.56,0.533333,0.493333,0.36,0.506667,0.56,0.28,0.58,0.58,0.52,0.32,0.44,0.6,0.2,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,583.1,0.0,3.0,6.0,736.9507328617801,4.0,352.54,8.0,35.684888888888906,83.0,-4.558139534883722,132.89383,0,1,0,0,16.0,2.3470073729687364,0,0,0,212.0,67.0,299.659,332.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.690676181056,0,12.0,0.0975399486835048,-0.211663056969016,-1.105773606994316,-2.8724752600224104,2.753230019008687,683.0544024521784,1,6,0,0.0,228.57467807004525,2.279280979550936,231.70665756835916,8.84,2.0,0.92,66.726466,15786.46326835894,32,0.0,0.02207658208,0.27660958144,0.0,4.174057536,0.042563706730999996,0.236125,1410.16,0.9445,0.0,-0.0,0.012633847135000001,0.0,0.0,-0.036991959104,13.361383812133274,3.1210252799999996,1018.1791755663999,0.31360000000000005,0.3364,0.28444408888899997,0.3364,0.019447975936
09673,2014,0.0,-3.242424,-2.333333,12.989471,0.252858,0.101558,2.452148,-0.104496,-0.166078,0.374339,-0.00515,-0.002045,0.217194,1.577652,-0.074308,-0.014425,0.091904,-7e-06,0.533333,0.52,0.546667,0.306667,0.186667,0.586667,0.186667,0.48,0.52,0.56,0.4,0.32,0.46,0.16,Bayern,50.37108566394834,10.256056486575,377.9723,3.7359,1.3197,29.931,22.38,4.6479,6.4446,1.4427,30.5195,23.0557,2.3802,6.5034,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,740.5,0.0,5.0,6.0,1348.7675244730156,3.0,305.51,0.0,-11.345111111111123,82.0,-5.558139534883722,107.280336,0,1,0,0,9.0,1.2346969494587217,0,0,0,213.0,68.0,274.959,246.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.14390840052,0,12.0,0.4106164543158189,0.101413448663298,4.870749984625052,3.1040483315969576,1.2740375202895875,672.4475986816755,1,6,0,0.0,237.03655500311845,2.5411037636591787,240.761683037191,9.08,2.52,0.84,75.79783,15774.060386188612,33,0.0,0.05491924045200001,0.34265654848800003,0.0,6.500833614,0.05281016,0.291502,916.53,0.874506,-0.0,0.0,0.025679752764000002,0.0,0.0,0.00044416173,-0.10300887018277435,4.8608017199999995,168.726356859841,0.28444408888899997,0.2304,0.27040000000000003,0.27040000000000003,0.047173233636
