district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
06533,2000,0.0,-5.636364,-2.333333,-53.056335,0.182343,-0.002001,1.61175,-0.041294,0.143925,0.253448,0.003722,0.374893,-0.220566,5.257568,0.009426,0.007007,0.428284,-2.8e-05,0.533333,0.466667,0.56,0.426667,0.786667,0.546667,0.2,0.58,0.3,0.64,0.42,0.5,0.58,0.14,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,637.7,12.0,24.619377,364.7,0.0,36.92500000000001,86.0,0.8421052631578902,-1164.8878636488705,1,0,0,0.0,606.113723868129,-1580.7105861691964,0,0,0,209.0,64.0,255.28999999999996,0,55.289999999999964,2117.266422,0,6,,,,,,541.4596251366448,1,0,-0.229992,0.0,235.19568074025716,1.8741305974305944,237.3944310630288,9.8,1.36,0.8,101.619248,16167.00872840404,-0.029048294160490935,-0.8297808571109513,-0.007231712280813381,-1.1500972378556535,-0.8762424473020314,0.1460363632716072,0.0,0.0,0.0
06533,2001,0.0,-9.636364,-0.333333,24.585632,-0.011973,0.225084,-2.734756,-0.022104,0.283492,0.009186,0.022286,0.524094,-0.211677,7.169785,-0.080854,0.076312,0.529938,7e-06,0.466667,0.52,0.48,0.453333,0.84,0.466667,0.293333,0.62,0.28,0.66,0.32,0.58,0.62,0.2,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,471.6,12.0,23.900433,368.04,0.0,38.34761904761905,86.0,0.7999999999999972,-1555.5764225081919,1,0,0,0.3407776153044916,571.230697587489,-3764.2118373041017,0,0,0,209.0,64.0,257.628,0,57.627999999999986,2055.437238,0,6,0.4514439638407415,0.0446231221272365,2.434081400633476,-0.6767729238531555,1.28461728521908,574.6476166049033,1,0,-0.13082300000000002,0.0,234.09584726720027,1.691810997274792,236.4034789388895,10.76,1.2,0.68,103.877802,17100.64515846937,-0.09190020251472954,-0.28960016112719067,0.012905743457218162,-1.039538943740104,-0.9482980563713622,0.1424560457355953,0.0,0.0005930202186607474,0.0
06533,2002,0.0,-2.636364,4.666667,85.820129,0.212667,-0.138651,3.766795,-0.020319,0.267817,0.292287,-0.004552,0.115555,0.049763,2.179451,0.024365,0.013367,0.16655,-1e-05,0.56,0.426667,0.573333,0.48,0.866667,0.573333,0.266667,0.56,0.48,0.52,0.58,0.38,0.56,0.16,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,507.7,12.0,27.927074,386.3,0.0,54.03454545454548,74.0,-10.666666666666671,-628.2175151084424,1,0,0,0.0,779.9214622014761,-247.93059458323248,0,0,0,221.0,76.0,386.3,0,186.3,2066.6034760000002,0,6,0.4512595571205089,0.0444387154070038,1.439916120031738,-1.670938204454893,4.634862039694013,549.5502267624129,1,0,0.025398,0.0,234.319296684102,2.4125964376930886,236.6150557884885,9.36,1.84,0.8,100.487956,17249.99234844662,0.284964471537324,0.5528130972149413,1.105441544435983,0.5468865109611829,-0.46265969427656695,-1.7794261580834818,0.0,0.0,0.0
06533,2003,0.0,2.363636,5.666667,-30.969833,-0.005646,0.074635,0.508947,-0.014223,0.141637,-0.001648,-0.008175,-0.227142,0.146309,-2.514397,-0.022164,0.048043,-0.206619,-2.5e-05,0.453333,0.466667,0.533333,0.493333,0.72,0.44,0.2,0.4,0.5,0.5,0.4,0.46,0.36,0.16,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,707.5,12.0,30.308704,412.94,2.0,77.16695652173917,81.0,-3.5,-699.3293824392672,1,0,0,0.0,918.617538159616,-342.0151363127441,0,0,0,214.0,69.0,392.293,0,192.293,2455.005024,0,6,0.3617267636420881,-0.0450940780714168,2.126210460491889,-0.9846438639947426,1.3873774698674337,505.1629795001833,1,0,0.16847299999999998,0.0,226.8262362657784,1.9911813406188243,229.1391672690529,10.0,2.04,0.76,96.484618,16096.24260464976,0.5015282757275251,1.2725618353867063,1.0988746042223765,1.0924315010834436,-0.30487030117638886,-0.5930216194611503,0.0,0.0,0.0
06533,2004,0.0,-1.636364,-1.333333,-66.581451,0.694946,0.009918,5.41713,-0.090291,-0.472621,0.710683,-0.005119,0.30722,0.065328,1.545906,-0.065759,-0.14865,0.29425,3.2e-05,0.6,0.413333,0.6,0.346667,0.026667,0.666667,0.146667,0.48,0.54,0.56,0.36,0.12,0.52,0.3,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,626.3,12.0,29.30318,308.11,0.0,-26.510416666666686,81.0,-3.347826086956516,-419.237250289452,1,0,0,0.0,858.6763581124001,-73.6850854611924,0,0,0,214.0,69.0,292.7045,0,92.7045,2373.55758,0,6,0.3890609284954577,-0.0177599132180473,4.206191035412848,1.095336710926217,1.137302245478586,572.0779904547355,1,0,0.131087,0.0,235.12446823612007,2.273116792712038,237.2395447301221,11.0,1.6,0.72,104.1684,16671.335667033938,0.38447967921622705,1.0204969116227183,0.21157347601335597,0.5742454176984813,-0.6246208198210261,-0.5759917960855453,0.0,0.0,0.0
06533,2005,0.0,11.363636,-0.333333,-19.060684,-0.057566,0.114638,-4.123047,0.025661,-0.02826,-0.18399,0.016602,0.458359,-0.133902,6.296181,-0.050891,-0.009941,0.456802,-2e-05,0.466667,0.493333,0.453333,0.56,0.306667,0.44,0.24,0.68,0.46,0.62,0.34,0.26,0.66,0.16,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,570.0,12.0,28.050995,281.26,3.0,-51.226,85.0,0.625,-1557.2436863756172,1,0,0,0.0,786.858320490025,-3776.3282397499065,0,0,0,210.0,65.0,210.945,0,10.944999999999993,2384.334575,0,6,0.4108293091552755,0.0040084674417705,0.2867101581580095,-2.824144166328621,3.980791482886756,629.1278345275309,1,0,-0.083011,0.0,233.30981830473945,1.91431622526317,235.43423107969656,9.72,1.36,0.48,88.3709,16635.202705264524,0.2445880476434004,-0.15147164497275556,-0.5154417015728693,-0.6594912923923616,-0.78518966584133,0.10991752589054579,0.037048153917220564,0.0,23.297366766830915
06533,2006,0.0,18.363636,-4.333333,17.225494,-0.116252,0.044523,2.848272,-0.037818,-0.222265,-0.157806,-0.001291,0.366455,0.004456,3.933632,-0.080851,-0.039374,0.331284,-1.2e-05,0.466667,0.533333,0.573333,0.346667,0.146667,0.48,0.226667,0.56,0.38,0.62,0.4,0.3,0.54,0.18,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,691.0,12.0,29.645523,242.96,1.0,-86.08269230769233,91.0,6.359999999999999,-920.1102977842625,1,0,0,0.0,878.857033943529,-778.9681017122006,0,0,0,204.0,59.0,109.33200000000001,0,0.0,2697.742593,0,6,0.4689818932846937,0.0621610515711887,1.1656972172131386,-1.9451571072734928,4.938154543920034,620.0652857171979,1,0,0.08530700000000001,0.0,223.4849861743986,1.6462231268687924,225.13390281666184,10.36,1.4,0.68,106.516288,16191.724994647917,0.4051430471657748,0.7673789621839491,-1.364353892619653,0.2167590101932053,-0.7314575936939899,1.111521270932816,0.0,0.0,0.0
06533,2007,0.0,-26.636364,-2.333333,158.700897,0.265147,0.154033,-2.40952,-0.051354,0.059317,0.415538,-0.001383,0.230942,-0.032326,2.961479,-0.095016,0.014307,0.251648,1.6e-05,0.52,0.52,0.466667,0.4,0.44,0.6,0.2,0.56,0.44,0.54,0.36,0.56,0.54,0.24,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,586.8,12.0,23.173538,370.43,0.0,39.854444444444425,75.0,-9.269230769230774,-736.820521070265,1,0,0,95.23697551380647,537.012863437444,-400.02316204411215,0,0,0,220.0,75.0,370.43,0,170.43,1738.0153500000001,0,6,0.4879955655560534,0.0811747238425484,6.778201029957054,3.667346705470423,0.4281087243166811,651.0924240749075,1,0,0.06269,0.0,235.47661583111568,2.335017492144939,238.47166862641436,10.56,1.8,0.64,103.348826,16720.993199837212,-0.30907990902415083,0.6232407862946482,0.9533417498396811,-0.021540166652947404,-0.4057054151140288,-1.5666826701818963,0.0,0.1473293906546867,0.0
06533,2008,0.0,-2.636364,-2.333333,-28.218506,1.058614,-0.18265,10.889847,-0.143318,0.096936,1.112661,-0.00888,0.821335,-0.106958,8.256355,0.02827,-0.026713,1.004272,1.9e-05,0.786667,0.386667,0.706667,0.266667,0.613333,0.76,0.146667,0.72,0.4,0.66,0.56,0.32,0.74,0.24,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,89.2,101.75,103.875,89.025,100.325,0.6533333333333333,0.2266666666666666,-1.1733333333333331,653.2,12.0,28.343159,276.18,0.0,-52.45285714285711,76.0,-7.962962962962962,-2000.0,1,0,0,0.0,803.334662099281,-8000.0,0,0,0,219.0,74.0,276.18,0,76.18,2154.080084,0,6,0.4106523736066455,0.0038315318931405,3.2756524566424057,0.1647981321557745,1.0852371831096173,650.4827804281667,1,0,-0.135228,,,,,0.0,0.0,0.0,0.0,,0.276200669352977,-0.4968010105828213,0.10052335015263592,-0.5040268916788652,-1.7169923243079208,-1.3236559157090215,0.13721677165821064,0.0,88.70114323089827
06533,2009,0.0,18.363636,-2.333333,-39.513718,0.205892,0.011014,1.936269,-0.047805,-0.102614,0.190196,-0.002874,0.017929,-0.062916,0.90097,-0.039979,-0.023603,0.023422,1.3e-05,0.546667,0.493333,0.48,0.373333,0.306667,0.52,0.2,0.52,0.4,0.5,0.46,0.36,0.5,0.18,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,667.6,12.0,21.802616,271.28,0.0,-55.37517241379311,83.0,-0.9285714285714306,-191.97645968138403,1,0,0,0.0,475.354064443456,-7.0752849482590205,0,0,0,212.0,67.0,230.58799999999997,0,30.587999999999965,1809.617128,0,6,0.3685507006260662,-0.0382701410874388,-0.5757327903777556,-3.6865871148643863,5.8001306335728255,652.3415234905276,1,0,-0.022937,0.0,224.49402028698768,1.956960893842946,226.7905791075606,10.68,1.92,0.6,96.618804,15751.342326437521,-0.47837861827307,0.1514822355801521,-0.3130550538805683,-0.20480931121647297,-0.228852940598287,-0.1572188737484985,0.0,0.0,0.0
06533,2010,0.0,9.363636,-1.333333,-9.108688,0.027924,0.028702,-3.315511,0.019518,0.196393,-0.035604,-0.007818,0.005569,0.217579,-2.90213,-0.016814,0.074929,-0.014069,1e-05,0.48,0.48,0.413333,0.506667,0.826667,0.453333,0.16,0.48,0.56,0.4,0.46,0.64,0.46,0.2,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,671.9,12.0,29.245993,365.65999999999997,7.0,37.70466666666664,85.0,1.0344827586206833,-740.330328823085,1,0,0,0.0,855.328106556049,-405.7669064666402,0,0,0,210.0,65.0,274.245,0,74.245,2485.909405,0,6,0.1096554750923224,-0.2971653666211826,0.7816835662392347,-2.3291707582473964,3.080246687068988,668.7679362753153,1,0,0.234393,0.0,215.95038789932423,2.3040940944031867,219.93300269341492,10.84,2.48,0.76,109.612582,15966.300710460686,0.40310469343646044,1.5690253621413919,0.09410154873092968,1.603816341560024,0.20790756620368622,0.1782601906672772,0.0,0.0,0.0
06533,2011,0.0,15.363636,-1.333333,-26.597961,0.257924,0.036003,2.816422,-0.000661,-0.064516,0.30191,0.000386,0.473236,0.135761,1.373474,-0.033218,-0.024466,0.51619,4.3e-05,0.466667,0.56,0.493333,0.533333,0.333333,0.52,0.28,0.58,0.6,0.58,0.38,0.34,0.58,0.26,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,747.1,12.0,27.959051,326.95,2.0,-0.9729032258064763,85.0,1.0,-338.882502485631,1,0,0,0.0,781.7085328206009,-38.917724243193675,0,0,0,210.0,65.0,245.21249999999998,0,45.21249999999998,2376.519335,0,6,0.3377187713172073,-0.0691020703962976,2.238729169054479,-0.8721251554321521,1.3009856229680243,682.2538685313639,1,0,0.168979,0.0,235.4118747909328,1.556654988022233,236.7196463836292,9.36,2.28,0.84,104.20347,16396.42493487997,0.2401995708631423,1.148103384891974,-0.17961652198907552,1.0261070754106592,0.0472229056853402,0.17527218542327486,0.0,0.0,0.0
06533,2012,0.0,-12.636364,-0.333333,-17.210205,0.182251,-0.003333,1.434677,-0.04829,-0.347638,0.202952,-0.016629,0.437408,-0.143973,6.452667,-0.076518,-0.105625,0.47644,-1.8e-05,0.573333,0.506667,0.533333,0.44,0.04,0.573333,0.16,0.6,0.38,0.6,0.4,0.16,0.58,0.14,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,717.2,12.0,26.61775,302.23,12.0,-24.889999999999986,89.0,4.838709677419359,-1441.321096939425,1,0,0,0.0,708.5046150625001,-2994.2098218300544,0,0,0,206.0,61.0,166.22650000000002,0,0.0,2368.97975,0,6,0.4240015859766192,0.0171807442631141,1.7136062030954304,-1.3972481213912007,0.7449880986454714,714.4170936148764,1,0,-0.06745499999999999,0.0,230.8133107461589,1.7412142143434226,232.78315377443144,9.6,1.84,0.6,104.077782,16158.174741833498,0.07102860014817187,-0.19628356108606024,-0.9170898217880281,-0.8025045229195142,-0.30541356813611226,0.8517440342768902,0.013941746576041041,0.0,9.959576788524185
06533,2013,0.0,2.363636,1.666667,-34.314987,0.148468,0.050925,1.869522,-0.055756,-0.057207,0.134806,-0.004831,0.308533,0.236501,2.136116,-0.123351,0.023127,0.306839,-4e-06,0.573333,0.546667,0.453333,0.4,0.333333,0.573333,0.213333,0.56,0.52,0.54,0.36,0.44,0.58,0.2,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,677.9,12.0,29.486788,351.75,4.0,23.883636363636356,80.0,-4.03125,-590.438517447856,1,0,0,0.0,869.470666556944,-205.83728422178902,0,0,0,215.0,70.0,351.75,0,151.75,2358.94304,0,6,0.1597106296290389,-0.2471102120844661,1.347740666285051,-1.76311365820158,2.042705435971202,739.4139722649915,1,0,0.359852,0.0,227.47605203473643,1.9727912328290995,230.34881892034025,8.8,2.08,0.6,93.687724,16583.96605401371,0.42758756056993047,2.081565355398643,0.8616003187472221,1.6277881898933801,-0.10570169100246082,-0.7151701063640978,0.0,0.0,0.0
06533,2014,0.0,-17.636364,1.666667,22.209976,0.261546,0.051134,2.618083,-0.090673,-0.027111,0.380147,-0.00264,-0.045898,0.313654,-0.271439,-0.077744,0.006422,0.044434,3.2e-05,0.546667,0.56,0.506667,0.36,0.306667,0.586667,0.173333,0.44,0.64,0.52,0.36,0.38,0.46,0.24,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,850.5,12.0,24.693958,363.79,0.0,34.867058823529476,72.0,-11.666666666666671,-73.45488747138359,1,0,0,200.88415573783797,609.7915617057639,-0.3963346961834582,0,0,0,223.0,78.0,363.79,0,163.79000000000002,1777.964976,0,6,0.5319490483250037,0.1251282066114986,5.3217324628311165,2.2108781383444853,0.7016368337748942,736.4724120613288,1,0,0.39139799999999997,0.0,235.5240502415918,2.220910917816038,238.8004592749598,9.36,2.28,0.68,98.739384,17042.966890044674,-0.1919543553167613,2.0677546241097895,0.9504462918863792,1.9653409717003874,0.06110406737410373,-1.9673479956177,0.0,0.2798490322113107,0.0
06533,2015,0.0,-0.636364,4.666667,64.313354,-0.093577,0.17166,-4.150716,0.008284,0.10355,-0.032796,-0.004177,0.023438,0.049071,0.980721,-0.072363,0.052716,0.064896,-3.4e-05,0.413333,0.506667,0.386667,0.466667,0.68,0.466667,0.226667,0.5,0.52,0.48,0.44,0.58,0.5,0.12,Hessen,50.42737766833076,8.199417562950385,235.1159,3.8447,1.3577,26.7245,21.0038,4.1279,6.4615,1.4872,28.9804,20.4344,1.9205,6.4807,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,687.1,12.0,31.449585,352.96,0.0,23.35028571428569,87.0,3.235294117647058,-256.0980142399454,1,0,0,0.0,989.076396672225,-16.79649376264446,0,0,0,208.0,63.0,229.424,0,29.424000000000007,2736.113895,0,6,0.4678287309829451,0.0610078892694401,3.1000062526375283,-0.0108480718491028,2.641711740141936,772.0094522842253,1,0,0.12143399999999999,0.0,232.6072752770793,1.8024941765032196,234.93905429476024,9.92,1.68,0.72,92.132338,16400.288975907257,0.6849277138092492,0.6614272004700132,-0.3560283533681156,0.33202292602376415,-0.4421714977410574,0.5513902535764686,0.0,0.0,0.0
06534,1981,0.0,26.090909,-0.757576,-72.196632,-0.08784,-0.097739,-0.757518,0.042708,0.330712,-0.15981,-0.005101,-0.04866,-0.076058,-3.162773,0.072985,0.016335,-0.135391,-1.9e-05,0.506667,0.453333,0.48,0.573333,0.88,0.48,0.293333,0.5,0.48,0.5,0.56,0.54,0.52,0.16,Hessen,50.83643071917106,8.738082781278075,277.9173,3.9547,1.3469,25.2902,26.3557,4.6104,6.1717,1.4919,29.0438,25.0287,2.1495,6.2235,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,479.1,12.0,,125.42,6.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,6,,,,,,,0,0,-0.14904299999999998,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
06534,1982,0.0,24.090909,0.242424,-62.406937,-0.628387,0.026956,-4.770401,0.0864,0.057039,-0.667765,0.033849,-0.115417,-0.098721,-2.451347,0.050889,0.011987,-0.183243,-5.4e-05,0.333333,0.48,0.426667,0.666667,0.546667,0.333333,0.386667,0.4,0.42,0.4,0.6,0.52,0.38,0.08,Hessen,50.83643071917106,8.738082781278075,277.9173,3.9547,1.3469,25.2902,26.3557,4.6104,6.1717,1.4919,29.0438,25.0287,2.1495,6.2235,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,567.7,12.0,,343.7,1.0,109.13999999999999,84.0,0.0,161.788902,0,1,0,-0.0,,4.234929480166658,0,0,0,211.0,66.0,274.96,0,74.95999999999998,,0,6,,,,,,479.1,1,0,-0.14961,0.0,218.4165339991605,0.0,218.4165339991605,11.0,5.0,1.0,62.22045000000001,13286.04547948967,0.0,-0.7071067811865649,0.0,-0.7071067811865472,0.7071067811865475,0.0,0.0,-0.0,0.0
06534,1983,0.0,5.090909,0.242424,-9.955231,-0.600922,0.000449,-6.050451,0.131439,0.06409,-0.586182,0.038032,-0.878769,0.163379,-9.643257,0.146568,0.117609,-0.906601,2.2e-05,0.346667,0.453333,0.386667,0.733333,0.493333,0.32,0.32,0.24,0.5,0.36,0.7,0.52,0.24,0.24,Hessen,50.83643071917106,8.738082781278075,277.9173,3.9547,1.3469,25.2902,26.3557,4.6104,6.1717,1.4919,29.0438,25.0287,2.1495,6.2235,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,438.1,12.0,,372.45,12.0,91.92666666666668,86.0,1.0,250.0,0,1,0,-0.0,,15.625,0,0,0,209.0,64.0,260.715,0,60.714999999999975,,0,6,,,,,,523.4000000000001,1,0,0.016810999999999993,0.0,221.5163896518636,1.590324167594239,223.13820844456384,8.92,2.4,1.0,82.74563,14802.902293889769,0.0,1.154695494919418,-0.7071067811865475,1.1511800751958678,-0.026659558398736474,0.7071067811865475,0.0,-0.0,0.0
06534,1984,0.0,23.090909,2.242424,-43.05455,-0.135213,-0.215779,-1.164556,0.075704,-0.101978,-0.207225,0.008992,-0.052505,-0.281348,4.473732,0.072024,-0.051409,-0.036469,-1e-05,0.453333,0.4,0.573333,0.533333,0.253333,0.466667,0.226667,0.44,0.4,0.62,0.6,0.34,0.44,0.18,Hessen,50.83643071917106,8.738082781278075,277.9173,3.9547,1.3469,25.2902,26.3557,4.6104,6.1717,1.4919,29.0438,25.0287,2.1495,6.2235,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,413.7,12.0,,343.21,3.0,47.014999999999986,88.0,2.0,250.0,0,1,0,-0.0,,15.625,0,0,0,207.0,62.0,205.926,0,5.925999999999988,,0,6,,,,,,494.9666666666667,1,0,-0.353372,0.0,218.9019075319252,2.021552838618941,221.30860908822916,9.0,1.8,1.0,85.27395,14917.642348301331,0.0,-1.2840904034393021,-1.1324377394482605,-1.1404030716546485,-0.24168412226141578,1.0,0.0,-0.0,0.0
06534,1985,0.0,16.090909,-1.757576,-29.396454,-0.418599,-0.05102,-0.324875,0.064473,-0.093333,-0.542308,0.023315,0.017517,-0.206174,1.022934,0.022309,-0.026515,-0.10173,1.4e-05,0.32,0.44,0.48,0.613333,0.226667,0.293333,0.346667,0.48,0.4,0.48,0.48,0.38,0.46,0.26,Hessen,50.83643071917106,8.738082781278075,277.9173,3.9547,1.3469,25.2902,26.3557,4.6104,6.1717,1.4919,29.0438,25.0287,2.1495,6.2235,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,519.9,12.0,,247.04,14.0,-39.323999999999984,96.0,7.5,55.238436,0,1,0,-0.0,,0.16854820079030403,0,0,0,199.0,54.0,49.408,0,0.0,,0,6,,,,,,474.65000000000003,1,0,-0.228483,0.0,197.6007651872023,2.0142684257125976,200.38384705790844,7.92,0.68,1.0,92.60765,13702.475551735657,0.0,-0.4133088459322365,-1.4363780684744496,-0.6299127250232166,-0.6706048270651077,1.4258795636800752,0.0,-0.0,0.0
06534,1986,0.0,21.090909,-2.757576,-40.473312,-0.410014,-0.227736,1.466939,0.066369,-0.231548,-0.498047,0.024957,-0.552856,0.069278,-1.290199,0.054053,-0.053944,-0.625229,-7e-06,0.36,0.333333,0.533333,0.626667,0.133333,0.333333,0.36,0.36,0.46,0.5,0.62,0.24,0.36,0.18,Hessen,50.83643071917106,8.738082781278075,277.9173,3.9547,1.3469,25.2902,26.3557,4.6104,6.1717,1.4919,29.0438,25.0287,2.1495,6.2235,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,470.4,12.0,,253.73,25.0,-27.19500000000002,94.0,4.400000000000006,72.25114400000001,0,1,0,-0.0,,0.3771674311631702,0,0,0,201.0,56.0,76.119,0,0.0,,0,6,,,,,,483.7,1,0,0.01522500000000001,0.0,203.1351701060546,2.2651147956715305,206.68408829715125,9.44,2.2,1.0,91.034186,13478.60689912562,0.0,1.0955859612156487,-0.9295383041363379,0.8482712031337776,0.10783917106592626,0.8499341502148824,0.0,-0.0,0.0
