district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
15082,2017,0.0,11.181818,-0.969697,-60.079758,0.55188,0.064297,5.631678,-0.096928,-0.158745,0.610697,-0.013041,0.685547,-0.00392,4.042473,-0.041782,-0.07448,0.761673,2.3e-05,0.620915,0.529412,0.607843,0.359477,0.052288,0.633987,0.137255,0.666667,0.441176,0.509804,0.401961,0.166667,0.676471,0.27451,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,752.5,0.0,12.0,6.0,1626.0677152147982,2.0,25.0,233.93,2.0,-12.042666666666662,84.0,0.3720930232558146,250.0,0,1,0,31.31546412138688,4.0,15.625,0,0,0,211.0,66.0,187.144,0,0.0,168.0,0.4468004239248355,0.008580739282677,1.648391803203454,-0.6960306693282594,4.772487236780901,680.6947318341207,1,0,0.037862,0.0,230.5273095170764,2.869906847681304,233.7135895054656,5.2745098039215685,2.7254901960784315,0.8627450980392157,119.5097823529412,14589.578191774064,-0.9642829966209059,0.2691114560357324,-0.16261071548243602,0.09548576292569017,1.3459670694468813,0.06650521800667028,1.0919341388937625,0.04603764880430895,542.9105388696036
15082,2018,0.0,-4.818182,0.030303,40.818451,0.101725,0.241826,-1.286219,-0.055409,0.075237,0.104563,0.000522,0.335876,-0.15419,5.464127,-0.066889,0.046945,0.37236,-8e-06,0.490196,0.614379,0.431373,0.405229,0.738562,0.490196,0.176471,0.558824,0.411765,0.598039,0.352941,0.5,0.558824,0.186275,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,270.9,10.0,19.0,5.0,3859.58301922816,17.0,25.0,268.44,5.0,22.46733333333333,82.0,-1.6279069767441854,-1003.2137172000001,1,0,0,0.0,289.0,-1009.6721687259262,0,0,0,213.0,68.0,241.596,0,41.596000000000004,1394.0,0.5714896463219192,0.1332699616797608,3.2422626947072213,0.8978402221755077,1.396000810453711,694.931678700934,1,0,-0.08730099999999999,0.0,232.4796709269074,2.906291591210918,235.48534100369676,5.215686274509804,2.431372549019608,0.6862745098039216,130.7664794117647,14701.919870186954,1.9685592972491306,-0.3773163601220579,0.5570240889012934,-0.8666637884501003,1.0335635098824827,-0.2909603287791818,0.9371185944982612,0.0,510.00729393496374
15082,2019,0.0,-11.818182,1.030303,49.943207,0.785492,-0.087932,6.094299,-0.042153,-0.24384,0.975891,-0.010647,0.887756,-0.073117,7.581589,0.043094,-0.138494,1.083801,-6e-06,0.660131,0.398693,0.601307,0.424837,0.006536,0.718954,0.117647,0.735294,0.362745,0.637255,0.509804,0.019608,0.745098,0.205882,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,387.5,0.0,18.0,10.0,3391.3752475559813,17.0,25.0,209.98,0.0,-35.99266666666668,83.0,-0.6279069767441854,-1371.5094501,1,0,0,0.0,289.0,-2579.8616285040357,0,0,0,212.0,67.0,178.48299999999998,0,0.0,1411.0,0.4769093741707679,0.0386896895286094,4.970085194851263,2.6256627223195497,0.598886767630935,659.8071905091891,1,0,-0.11621100000000001,0.0,234.2471669270029,3.1014950760405178,237.0404654675515,7.03921568627451,1.2745098039215683,0.8235294117647058,134.97016960784313,13620.15466756506,1.9685592972491306,-0.5266274837378367,-0.277074041728809,-0.34756915493250223,-0.19522382440415242,-0.11222755538625577,1.0366974292990339,0.0,512.3934372647147
15082,2020,0.0,-29.818182,0.030303,79.63974,0.865977,0.115301,2.066386,-0.105015,-0.165779,1.037313,-0.020552,0.972839,-0.230897,8.418221,-0.026744,-0.098134,1.122711,8e-06,0.745098,0.542484,0.509804,0.30719,0.065359,0.784314,0.111111,0.745098,0.362745,0.647059,0.411765,0.107843,0.764706,0.245098,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,466.6,0.0,19.0,10.0,1458.950625699858,8.0,25.0,284.02,0.0,38.04733333333331,80.0,-3.6279069767441854,-1060.695846,1,0,0,0.0,64.0,-1193.3630977949954,0,0,0,215.0,70.0,284.02,0,84.01999999999998,640.0,0.5928257159769637,0.1546060313348052,4.388730591309378,2.0443081187776646,0.3870508616778101,479.5904334217083,1,0,-0.204153,,,,,0.0,0.0,0.0,0.0,,0.2088539209271087,-0.9808204561701721,1.117697469882255,-1.3578037740585567,-1.5489725825165461,-0.648425875565034,0.2048481979966558,0.0,96.89173014667334
15082,2021,0.0,-5.818182,2.030303,56.039215,0.514231,0.069425,1.290548,-0.049556,-0.22331,0.613098,-0.011975,0.567688,-0.077326,5.983131,0.011997,-0.120882,0.675217,-1e-06,0.607843,0.503268,0.464052,0.385621,0.006536,0.653595,0.156863,0.617647,0.431373,0.54902,0.509804,0.039216,0.637255,0.196078,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,694.4,0.0,11.0,6.0,1538.573018101789,3.0,25.0,267.46999999999997,8.0,21.4973333333333,82.0,-1.6279069767441854,250.0,0,1,0,90.99413783267558,9.0,15.625,0,0,0,213.0,68.0,240.72299999999998,0,40.722999999999985,246.0,0.4547430549565723,0.0165233703144139,2.2145308333529066,-0.1298916391788069,2.119164519249702,440.3199028125742,1,0,-0.08932300000000001,0.0,232.1153682425007,3.16081116227807,234.71642047280585,6.294117647058823,1.9019607843137252,0.7254901960784313,127.47420196078431,14061.449330170066,-0.7687601770295701,-0.38775935880594264,0.5454865662349632,-0.3745185624106463,0.4712371026665646,-0.2909603287791818,0.0,0.2096741746130213,0.0
15082,2022,0.0,-18.818182,0.030303,18.955322,0.867167,0.017521,4.94664,-0.114695,-0.09412,1.023661,-0.003093,1.116684,-0.1994,11.063377,-0.022019,-0.071536,1.278458,-2e-05,0.705882,0.470588,0.601307,0.261438,0.117647,0.751634,0.150327,0.754902,0.362745,0.715686,0.401961,0.098039,0.77451,0.147059,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,481.6,0.0,14.0,6.0,1962.935620476357,13.0,25.0,253.69,0.0,7.717333333333329,79.0,-4.627906976744185,-1806.6494640999997,1,0,0,0.0,169.0,-5896.871848073745,0,0,0,216.0,71.0,253.69,0,53.69,1027.0,0.4819354179010034,0.0437157332588449,3.907391010158845,1.562968537627131,1.4163249348640623,502.22911785280513,1,0,-0.17738099999999998,0.0,233.34232754311068,3.348928097909032,236.64401758967543,5.862745098039215,2.0980392156862746,0.7254901960784313,142.40902647058823,14318.384594136143,1.1864680188837875,-0.8425514350203405,0.716857764876773,-1.1561346157456316,0.6795061423761641,-0.82715864895796,0.9996603319162756,0.0,382.42309864419747
15082,2023,0.0,-12.818182,-1.969697,154.075043,0.712514,0.009734,3.466695,-0.09186,-0.139679,0.788106,-0.013824,1.043945,-0.102808,9.558975,-0.058371,-0.071492,1.163589,-1e-05,0.653595,0.464052,0.568627,0.379085,0.078431,0.712418,0.169935,0.745098,0.372549,0.676471,0.392157,0.117647,0.735294,0.176471,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,189.9,183.625,164.525,121.125,124.75,0.6733333333333333,0.3133333333333333,-1.1,687.2,0.0,17.0,5.0,1623.9427156935965,6.0,25.0,264.15,0.0,18.17733333333331,76.0,-7.627906976744185,-1131.7826400000001,1,0,0,38.08730173471257,36.0,-1449.7365374730864,0,0,0,219.0,74.0,264.15,0,64.14999999999998,456.0,0.5176554273836851,0.0794357427415266,3.5022044554313143,1.1577819828996008,4.93448880061412,489.9407416324378,1,0,-0.044437,0.0,232.9246128699927,3.1337766152588227,236.64401758967543,5.352941176470588,2.294117647058824,0.5882352941176471,141.86497450980391,14774.536619772352,-0.18219171825556285,-0.1559371832743671,0.8550965817035893,-0.5376748468863093,0.8877751820857634,-1.3633569691367382,0.1755503641715268,0.07789575774751761,85.1364903909108
15082,2024,0.0,-24.818182,3.030303,155.54248,0.788208,0.020857,2.112355,-0.101172,0.19947,0.922445,0.000904,0.514465,0.013001,1.014526,-0.041202,0.064859,0.598373,-5e-06,0.614379,0.477124,0.54902,0.281046,0.96732,0.679739,0.137255,0.637255,0.431373,0.539216,0.45098,0.77451,0.666667,0.196078,Sachsen-Anhalt,51.79455493898335,12.142727959182483,78.1765,0.4937,1.4546,16.8058,56.3481,4.6439,6.5981,1.5252,20.3841,52.8544,2.7809,6.7836,148.3,149.9,160.375,122.175,126.35,1.08,-0.3633333333333333,0.8366666666666666,637.2,5.0,18.0,3.0,2329.1119870856896,10.0,25.0,453.56,0.0,207.58733333333333,76.0,-7.627906976744185,-150.14984800000002,1,0,0,0.0,100.0,-3.3851248478551486,0,0,0,219.0,74.0,453.56,0,253.56,760.0,0.4424093210599087,0.0041896364177503,2.3303209272045917,-0.0141015453271222,4.202938750816872,541.2884758406999,1,0,0.054203,,,,,0.0,0.0,0.0,0.0,,0.5998995601097802,0.3535076189899158,3.358329305906965,0.20382763128816936,-1.5489725825165461,-1.3633569691367382,0.0,0.0,0.0
15083,1981,0.0,18.909091,0.090909,-47.004089,-0.179769,-0.211968,-0.635442,0.046982,0.220651,-0.244751,-0.004849,-0.07103,-0.003779,-2.594994,0.049867,0.064242,-0.15329,-5e-06,0.466667,0.32,0.466667,0.64,0.96,0.466667,0.12,0.48,0.44,0.46,0.6,0.9,0.48,0.2,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,324.0,0.0,5.0,8.0,1164.3842692828175,0.0,12.0,111.7,5.0,-156.17466666666667,,,,0,0,0,21.380877293747673,0.0,,0,0,0,,,,0,,,,,,,,523.2681818181818,1,0,-0.053646,,,,,0.0,0.0,0.0,0.0,,-1.1140606851291226,-0.22499340546735863,-3.693358059819549e-16,0.07339461718618379,-2.127550619415393,0.0,0.0,0.04088302875361479,0.0
15083,1982,0.0,15.909091,3.090909,-82.305481,-0.597941,0.063604,-4.376551,0.080436,0.318181,-0.651438,0.046648,-0.192307,-0.089595,-3.435135,0.05481,0.108351,-0.273514,-3.1e-05,0.4,0.493333,0.4,0.706667,1.0,0.386667,0.32,0.42,0.4,0.34,0.6,0.86,0.38,0.12,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,287.7,0.0,8.0,10.0,1537.2488986890378,3.0,12.0,263.49,7.0,-4.3846666666666465,84.0,-3.8139534883720927,226.71891,0,1,0,36.30864091134813,9.0,11.653683924852128,0,0,0,211.0,66.0,210.79200000000003,0,10.79200000000003,252.0,,,,,,523.2681818181818,1,0,-0.144405,0.0,217.8806512521228,0.0,217.8806512521228,10.0,2.0,1.0,91.35475,11970.77380780668,-0.249025329617098,-0.7074583788493892,0.5581752794746363,-0.48240255181816666,0.9944077324248294,-0.7629640244959739,0.3888154648496587,0.06949989147764354,193.78640649186133
15083,1983,0.0,-4.090909,-2.909091,17.140182,-0.56367,-0.027449,-6.730917,0.133883,-0.200532,-0.530904,0.010396,-0.866379,0.074871,-8.451424,0.125862,-0.061561,-0.883606,1.5e-05,0.36,0.386667,0.373333,0.76,0.053333,0.333333,0.16,0.24,0.44,0.36,0.74,0.22,0.26,0.26,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,205.6,1.0,11.0,6.0,664.2663545019523,3.0,12.0,263.58,8.0,-4.2946666666666715,86.0,-1.8139534883720927,250.0,0,1,0,51.91065832679682,9.0,15.625,0,0,0,209.0,64.0,184.50599999999997,0,0.0,258.0,,,,,,523.2681818181818,1,0,-0.05099100000000001,0.0,232.37640168845655,1.8260877637469708,234.56770700495292,7.0,0.8,0.4,124.44091,14990.833031106551,-0.249025329617098,-0.21087971421547963,0.21659269381720195,0.582780365090912,-0.878767278679304,-0.36287313360174367,0.0,0.09953206974081048,0.0
15083,1984,0.0,8.909091,-0.909091,-33.812225,-0.183167,-0.1915,-1.283885,0.094229,-0.173282,-0.220398,-0.004529,-0.127869,-0.203461,2.852837,0.095243,-0.081482,-0.122513,1.7e-05,0.466667,0.36,0.533333,0.64,0.066667,0.426667,0.186667,0.48,0.36,0.48,0.66,0.14,0.46,0.24,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,348.9,0.0,5.0,5.0,319.2727238813858,1.0,12.0,269.58,4.0,1.7053333333333285,89.0,1.1860465116279073,174.023057,0,1,0,0.0,1.0,5.270118498716638,0,0,0,206.0,61.0,148.269,0,0.0,89.0,,,,,,523.2681818181818,1,0,-0.29870399999999997,0.0,226.24706507540668,2.455404143654986,228.9760941087179,7.4,0.72,0.48,121.790908,14721.073684384704,-0.8257155666251144,-1.5276950818526605,-0.2543016285014624,-1.2198687637815462,-1.003645612752913,0.23726320273960172,0.0,0.0,0.0
15083,1985,0.0,22.909091,-0.909091,-33.676254,-0.509308,-0.111549,-2.496597,0.088321,0.002136,-0.682587,0.030713,-0.088684,-0.194704,-0.207184,0.059033,0.003065,-0.205963,-2.9e-05,0.306667,0.426667,0.413333,0.72,0.466667,0.266667,0.306667,0.48,0.36,0.56,0.58,0.46,0.42,0.1,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,365.8,0.0,1.0,11.0,1035.6554510900262,1.0,12.0,201.82,13.0,-66.05466666666666,97.0,9.186046511627907,10.980752,0,0,0,0.0,1.0,0.0013240251948905273,0,0,0,198.0,53.0,30.272999999999996,0,0.0,97.0,,,,,,523.2681818181818,1,0,-0.253737,0.0,204.25107131536512,2.834716329107813,209.30489176091945,5.68,0.32,0.28,116.307544,13302.473469234204,-0.8257155666251144,-1.2886554002996493,-1.7876417630687051,-1.1631530486588288,-1.6280372831209575,1.8376267663165227,0.6752535326330453,0.0,307.90409537591245
15083,1986,0.0,17.909091,-1.909091,-41.787872,-0.465403,-0.275742,2.311315,0.063764,-0.007649,-0.577301,0.021399,-0.441391,-0.132984,-0.492973,0.070844,-0.017823,-0.507004,-1.3e-05,0.32,0.32,0.573333,0.666667,0.373333,0.293333,0.266667,0.4,0.44,0.52,0.62,0.32,0.36,0.14,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,401.3,0.0,7.0,3.0,989.7999425327719,2.0,12.0,241.87,26.0,-26.00466666666665,96.0,8.186046511627907,26.620542,0,0,0,0.0,4.0,0.01886473377473456,0,0,0,199.0,54.0,48.374,0,0.0,192.0,,,,,,523.2681818181818,1,0,-0.203828,0.0,207.3783156463988,2.7942140013548897,211.7553864271412,7.08,0.48,0.52,122.663418,13512.203118315821,-0.5373704481211061,-1.0233445842205415,-1.5524220117567822,-0.7634163880017427,-1.3782806149737397,1.6375813208694077,0.27516264173881533,0.0,140.45675047512805
15083,1987,0.0,12.909091,3.090909,-17.005157,-0.669596,0.173,-4.268951,0.089932,0.539887,-0.886882,0.026896,-0.26059,0.02754,-3.10817,-0.01186,0.216311,-0.368774,4e-05,0.36,0.573333,0.413333,0.706667,1.0,0.306667,0.28,0.42,0.48,0.46,0.44,0.98,0.38,0.3,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,382.4,0.0,1.0,5.0,359.33754081822536,1.0,12.0,327.48,7.0,59.60533333333336,97.0,9.186046511627907,164.73301,0,1,0,59.41928745522954,1.0,4.470353858129725,0,0,0,198.0,53.0,49.122,0,0.0,97.0,,,,,,523.2681818181818,1,0,0.0394,0.0,199.70389045372667,3.294081328351744,204.52455281031328,6.88,0.84,0.64,101.190938,13671.090769816672,-0.8257155666251144,0.2696290111888893,-1.5427018651360807,0.27623571367223826,-0.8163281116424997,1.8376267663165227,0.6752535326330453,0.11404606441848253,307.90409537591245
15083,1988,0.0,-41.090909,-1.909091,-8.759079,-0.248006,-0.006907,-1.397181,0.013018,0.458552,-0.197734,-0.008426,-0.107285,-0.269336,-0.385445,0.107861,0.142964,-0.098267,2e-05,0.44,0.466667,0.466667,0.546667,1.0,0.413333,0.16,0.46,0.34,0.44,0.68,0.96,0.38,0.22,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,215.5,0.0,2.0,8.0,943.5075953987177,0.0,12.0,305.01,0.0,37.135333333333335,85.0,-2.8139534883720927,25.053925,0,0,0,216.86505379207554,0.0,0.015726327624730686,0,0,0,210.0,65.0,228.7575,0,28.757499999999993,0.0,,,,,,523.2681818181818,1,0,-0.377197,0.0,233.31141843676687,2.5032051715543564,236.1936822215489,7.96,1.32,0.84,92.652434,15322.419220535783,-1.1140606851291226,-1.9449553332401344,0.7916342288251884,-1.6465157586095687,-0.06705810720084615,-0.5629185790488588,0.0,0.440964285668327,0.0
15083,1989,0.0,-33.090909,-3.909091,-25.294739,0.19399,-0.182789,2.105408,0.030485,-0.223214,0.277496,-0.0077,-0.306274,-0.023688,-5.565353,0.111484,-0.113452,-0.261169,-5e-06,0.493333,0.373333,0.56,0.533333,0.026667,0.506667,0.213333,0.38,0.48,0.36,0.62,0.06,0.38,0.18,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,270.5,0.0,5.0,6.0,1502.3620598830637,3.0,12.0,228.5,0.0,-39.374666666666656,76.0,-11.813953488372093,250.0,0,1,0,20.361941446146787,9.0,15.625,0,0,0,219.0,74.0,228.5,0,28.5,228.0,,,,,,208.11923319211832,1,0,-0.13517200000000001,0.0,233.2448333433683,2.376288223817435,235.65173826923228,8.52,1.12,0.8,105.543918,15092.9874377715,-0.249025329617098,-0.6583767549968095,0.7882880553561635,-0.05554830531903219,-0.3792539423848683,-2.363327588072895,0.0,0.09815184640914491,0.0
15083,1990,0.0,-11.090909,1.090909,80.079239,-0.311757,0.055037,-0.559474,0.004004,-0.214957,-0.155477,-0.008748,-0.116531,-0.266093,-0.476112,0.060547,-0.100998,-0.095978,2.8e-05,0.413333,0.493333,0.493333,0.466667,0.026667,0.466667,0.16,0.44,0.28,0.5,0.64,0.06,0.42,0.32,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,412.6,2.0,1.0,7.0,851.2436025574011,2.0,12.0,259.4,0.0,-8.474666666666678,81.0,-6.813953488372093,32.851728,0,0,0,55.133962240362585,4.0,0.03545476859031389,0,0,0,214.0,69.0,246.42999999999998,0,46.42999999999998,162.0,,,,,,205.9401809706804,1,0,-0.32664000000000004,0.0,232.32724373484533,3.0102287311086044,235.47898182759656,6.56,1.2,0.72,116.823354,15881.773072825745,-0.5373704481211061,-1.6761998196351442,1.0212856875876852,-1.6255120970653216,-0.25437560831125966,-1.3631003608373193,0.0,0.2744043737993332,0.0
15083,1991,0.0,5.909091,0.090909,-19.977615,0.015951,0.10448,-3.045751,0.013609,-0.210184,-0.08373,-0.013387,-0.015381,0.096452,-2.046425,0.011965,-0.075666,-0.028,-1.2e-05,0.52,0.48,0.466667,0.493333,0.053333,0.52,0.253333,0.46,0.48,0.38,0.54,0.18,0.36,0.16,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,408.5,0.0,8.0,14.0,300.8939854341882,2.0,12.0,217.93,15.0,-49.94466666666665,88.0,0.1860465116279073,126.87835000000001,0,1,0,71.78704167238519,4.0,2.0425023579630084,0,0,0,207.0,62.0,130.758,0,0.0,176.0,,,,,,374.40510059772095,1,0,0.08448699999999999,0.0,223.4230620920064,2.819783185935098,226.66625015093564,6.36,2.08,0.92,105.841738,16198.370607982099,-0.5373704481211061,0.5093065996911382,-0.4818544192435806,0.7225521874117251,1.1192860664984385,0.0372177572924866,0.638572132996877,0.19413909637016208,211.1369768574251
15083,1992,0.0,8.909091,-0.909091,-65.133392,-0.085276,-0.020861,-3.178721,0.067929,-0.256323,-0.048655,0.00079,-0.745987,0.118404,-7.248138,0.110604,-0.104153,-0.724823,-3.1e-05,0.44,0.453333,0.386667,0.68,0.013333,0.466667,0.12,0.34,0.6,0.28,0.68,0.1,0.32,0.14,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,429.4,0.0,8.0,11.0,1680.616189199441,2.0,12.0,218.01,0.0,-49.864666666666665,87.0,-0.8139534883720927,250.0,0,1,0,98.9784336753769,4.0,15.625,0,0,0,208.0,63.0,141.7065,0,0.0,174.0,,,,,,433.6461824054743,1,0,0.007800000000000001,0.0,229.3055570715869,2.919330821387802,232.15441300393724,5.68,1.68,0.84,118.85913999999998,16411.904230726133,-0.5373704481211061,0.10164684788968859,-0.3395803212800102,0.8647268337944918,0.4948943961303937,-0.16282768815462853,0.0,0.23233932308924565,0.0
15083,1993,0.0,1.909091,-0.909091,-116.68721,-0.382202,0.069115,-3.989182,0.046977,-0.180596,-0.401316,-0.008579,-0.509293,-0.178039,-3.557571,0.088978,-0.072203,-0.530563,-1.3e-05,0.293333,0.506667,0.36,0.586667,0.066667,0.293333,0.133333,0.34,0.38,0.38,0.68,0.22,0.34,0.16,Sachsen-Anhalt,52.220275612495385,11.3478052057352,96.0599,1.0055,1.4208,20.5239,36.5488,5.2441,6.5629,1.4988,23.5637,34.1212,3.1854,6.7379,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,552.0,0.0,0.0,6.0,1740.1263060472447,0.0,12.0,306.86,6.0,38.98533333333336,89.0,1.1860465116279073,217.011831,0,1,0,3.144733610796025,0.0,10.219984421000792,0,0,0,206.0,61.0,168.77300000000002,0,0.0,0.0,,,,,,464.861185483184,1,0,-0.267017,0.0,225.43351471062903,2.348014886287031,227.66620041026653,6.56,1.68,0.84,102.133246,15497.808977029297,-1.1140606851291226,-1.3592504360152626,0.012144743571885611,-1.0552202643125823,0.4948943961303937,0.23726320273960172,0.0,0.0067649906722061955,0.0
