district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,national_avg_yield_lag1,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_mean,spring_temp_anomaly_forecast_std,spring_temp_anomaly_forecast_p10,spring_temp_anomaly_forecast_p90,summer_temp_anomaly_forecast_mean,summer_temp_anomaly_forecast_std,summer_temp_anomaly_forecast_p10,summer_temp_anomaly_forecast_p90,prob_hot_summer,spring_precip_anomaly_forecast_mean,spring_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_mean,summer_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_p10,summer_precip_anomaly_forecast_p90,prob_dry_summer,june_temp_anomaly_p10,july_temp_anomaly_p10,august_temp_anomaly_p10,summer_solar_rad_anomaly_forecast_mean,summer_solar_rad_anomaly_forecast_std,summer_solar_rad_anomaly_forecast_p10,summer_solar_rad_anomaly_forecast_p90,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction,profit_margin_proxy_lag1_x_spring_temp_anomaly_mean,antecedent_precip_sum_x_spring_temp_anomaly_mean,summer_temp_forecast_range,summer_precip_forecast_range,enso_x_spring_temp_forecast,sca_x_spring_temp_forecast
15082,2011,688.800000,0.000000,20.181818,2.030303,0.167653,0.170494,1.768982,-0.021925,0.359948,0.165059,0.004798,0.507324,0.234819,6.004219,-0.097892,0.145000,0.536346,-0.000027,0.466667,0.546667,0.493333,0.480000,1.000000,0.480000,0.266667,0.560000,0.580000,0.600000,0.300000,0.880000,0.520000,0.140000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,139.800000,102.925000,110.075000,95.950000,98.900000,-0.676667,0.220000,-1.740000,643.991284,139.800000,98.900000,110.075000,102.925000,95.950000,688.800000,327.850000,95,6,4.660462,-0.074657,0.849416,-1.014659,0.998224,0.513651,1.040277,-0.591591,1.627134,0.160000,-0.119171,0.477106,0.188411,0.645656,-0.727765,0.879109,0.160000,-0.932415,-1.073346,-0.757586,7.372602,13.859298,-8.295672,25.713529,1.040277,1.184171,0.257585,-0.180635,-1.139477,-3.483899,5.985525,601.670696,Sachsen-Anhalt,11,30,110.200000,83.275000,97.400000,90.150000,90.850000,1.222407,264.275000,735.486522,1,11.320000,-0.440000,5.850000,10.195000,2.630000,10.195000,0,47.513410,-0.096777,-0.091261,-24.476324,2.218725,1.606874,0.129903,-0.016425
15082,2012,624.600000,0.000000,-8.818182,-0.969697,0.226268,-0.029599,2.658915,-0.055191,0.137157,0.249563,-0.016004,0.348785,0.004057,6.849037,-0.093974,0.083879,0.388367,-0.000005,0.533333,0.413333,0.560000,0.386667,0.920000,0.560000,0.173333,0.540000,0.420000,0.640000,0.320000,0.740000,0.540000,0.180000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,155.300000,113.000000,115.975000,96.675000,106.625000,1.370000,0.480000,-0.976667,732.459447,155.300000,106.625000,115.975000,113.000000,96.675000,624.600000,239.010000,54,2,81.164778,0.270734,0.789703,-0.869013,1.065737,0.247336,0.930763,-0.866746,1.514886,0.120000,-0.009244,0.427299,-0.003933,0.468317,-0.509102,0.567135,0.160000,-1.821576,-0.980158,-1.336981,4.751438,11.799457,-8.764950,20.008097,0.930763,0.771231,0.523122,0.084902,1.150242,-1.194181,8.715773,649.463163,Sachsen-Anhalt,11,31,139.800000,98.900000,110.075000,102.925000,95.950000,1.358271,297.775000,882.146703,1,42.920000,12.855000,15.630000,16.510000,6.795000,16.510000,0,1340.030487,0.000973,0.367730,64.708047,2.381632,1.076237,-0.264417,0.129952
15082,2013,541.300000,0.000000,9.181818,-0.969697,0.158396,0.033680,1.600998,-0.052521,0.085710,0.135844,-0.007342,0.197891,0.211295,2.944443,-0.121870,0.071483,0.211426,0.000006,0.560000,0.546667,0.506667,0.440000,0.706667,0.560000,0.160000,0.560000,0.480000,0.500000,0.280000,0.660000,0.520000,0.200000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,150.400000,109.450000,115.450000,97.950000,105.900000,0.023333,1.026667,-0.056667,706.284000,150.400000,105.900000,115.450000,109.450000,97.950000,541.300000,325.050000,98,2,-8.356052,-0.207818,1.056772,-1.357823,1.004075,0.191810,0.629431,-0.658502,0.970648,0.000000,-0.048884,0.428692,0.124440,0.488311,-0.308271,0.724212,0.080000,-1.474310,-1.496393,-0.639276,4.101710,11.456430,-8.758611,19.311857,0.629431,0.299223,0.212191,-0.226028,0.597104,-1.747319,4.731220,671.488751,Sachsen-Anhalt,11,32,155.300000,106.625000,115.975000,113.000000,96.675000,1.374336,316.300000,922.851346,1,51.520000,15.625000,17.390000,19.285000,5.865000,19.285000,0,-161.146464,-0.023869,-0.285611,-67.551137,1.629150,1.032483,0.011776,-0.213359
15082,2014,767.100000,0.000000,-21.818182,2.030303,0.335388,-0.001933,3.911952,-0.097170,-0.062630,0.464996,-0.012753,0.090973,0.168648,1.514450,-0.044159,-0.016008,0.180191,0.000023,0.600000,0.466667,0.520000,0.266667,0.133333,0.640000,0.133333,0.460000,0.560000,0.560000,0.380000,0.380000,0.480000,0.260000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,106.800000,100.250000,112.675000,95.475000,101.100000,0.860000,0.706667,-0.420000,655.379909,106.800000,101.100000,112.675000,100.250000,95.475000,767.100000,274.620000,46,5,134.261412,0.860346,0.787609,0.088466,1.802496,0.215939,0.929455,-0.909454,1.446730,0.080000,0.047298,0.362992,-0.002981,0.507246,-0.600716,0.550643,0.160000,-1.735614,-1.371197,-1.082587,4.289422,12.182801,-10.671168,18.104989,0.929455,0.869074,0.540933,0.102714,4.453624,2.109202,1.480838,643.023083,Sachsen-Anhalt,11,33,150.400000,105.900000,115.450000,109.450000,97.950000,1.374143,313.300000,883.605946,1,34.660000,10.615000,11.750000,6.895000,5.615000,6.895000,0,925.732436,0.000644,1.182239,236.268284,2.356185,1.151359,-0.361345,0.607978
15082,2015,660.400000,0.000000,-8.818182,-1.969697,-0.014476,0.226967,-3.747157,-0.041082,-0.037774,0.044271,-0.010297,0.014130,0.253150,1.784279,-0.113218,0.032612,0.064926,-0.000025,0.413333,0.533333,0.413333,0.466667,0.266667,0.453333,0.186667,0.500000,0.580000,0.520000,0.240000,0.380000,0.500000,0.160000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,109.900000,102.700000,102.225000,96.500000,98.200000,1.656667,-0.316667,0.213333,825.619444,109.900000,98.200000,102.225000,102.700000,96.500000,660.400000,249.220000,58,2,150.045962,0.185646,0.863928,-0.894997,1.105776,0.042788,0.869248,-0.911236,1.070315,0.040000,0.035054,0.403567,0.330040,0.572632,-0.397120,0.955091,0.080000,-1.325531,-1.549469,-1.452289,0.722061,9.488229,-12.284168,13.371271,0.869248,0.425043,0.550919,0.112699,4.271243,1.926820,2.461396,683.710668,Sachsen-Anhalt,11,34,106.800000,101.100000,112.675000,100.250000,95.475000,1.065337,296.825000,728.382032,1,-21.180000,4.700000,6.660000,-3.845000,1.355000,-3.845000,0,-576.926724,-0.014122,0.197775,46.266656,1.981551,1.352211,0.039604,-0.058788
15082,2016,558.600000,0.000000,-14.818182,1.030303,0.725484,-0.055692,4.219803,-0.104946,-0.159223,0.790792,-0.002663,0.485672,0.145904,1.111046,-0.001379,-0.062445,0.574738,0.000044,0.680000,0.453333,0.586667,0.266667,0.040000,0.720000,0.146667,0.580000,0.440000,0.480000,0.520000,0.200000,0.580000,0.360000,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,111.400000,95.800000,95.325000,97.225000,95.550000,1.313333,-0.380000,1.893333,683.184163,111.400000,95.550000,95.325000,95.800000,97.225000,558.600000,339.700000,55,4,124.698328,0.532975,0.701566,-0.011338,1.394521,0.502631,1.065998,-0.528041,1.682391,0.160000,0.034857,0.436097,-0.032775,0.556179,-0.671522,0.723395,0.200000,-1.038788,-1.737579,-0.695697,3.572779,14.267811,-13.613011,21.790911,1.065998,1.129764,0.488775,0.050556,4.290558,1.946136,4.871658,712.591246,Sachsen-Anhalt,11,35,109.900000,98.200000,102.225000,102.700000,96.500000,1.070107,297.400000,762.548950,1,-22.600000,-0.960000,-8.090000,-0.455000,1.120000,-0.455000,0,-56.737739,0.016474,0.570340,181.051526,2.210433,1.394917,1.009099,-0.202530
15082,2017,752.500000,0.000000,11.181818,-0.969697,0.551880,0.064297,5.631678,-0.096928,-0.158745,0.610697,-0.013041,0.685547,-0.003920,4.042473,-0.041782,-0.074480,0.761673,0.000023,0.620915,0.529412,0.607843,0.359477,0.052288,0.633987,0.137255,0.666667,0.441176,0.509804,0.401961,0.166667,0.676471,0.274510,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,96.700000,94.200000,101.700000,99.300000,96.425000,0.653333,-0.113333,-0.406667,740.464286,96.700000,96.425000,101.700000,94.200000,99.300000,752.500000,281.370000,75,2,47.974898,0.732903,0.916086,-0.456797,1.607493,0.791029,1.000383,-0.358348,2.416148,0.235294,0.075129,0.449774,0.020107,0.656117,-0.770785,0.894176,0.215686,-0.800140,-1.006012,-0.598480,5.380577,15.783371,-13.932139,27.206879,1.000383,1.862331,0.446800,0.008581,1.648392,-0.696031,4.772487,680.694732,Sachsen-Anhalt,11,36,111.400000,95.550000,95.325000,95.800000,97.225000,1.162839,288.575000,791.538542,1,-21.040000,-6.595000,-15.955000,-9.865000,0.715000,-9.295000,1,-445.926676,-0.015906,0.852249,206.216967,2.774496,1.664961,-0.298047,-0.083062
15082,2018,270.900000,0.000000,-4.818182,0.030303,0.101725,0.241826,-1.286219,-0.055409,0.075237,0.104563,0.000522,0.335876,-0.154190,5.464127,-0.066889,0.046945,0.372360,-0.000008,0.490196,0.614379,0.431373,0.405229,0.738562,0.490196,0.176471,0.558824,0.411765,0.598039,0.352941,0.500000,0.558824,0.186275,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,95.400000,96.925000,109.125000,99.125000,98.025000,1.300000,0.130000,-0.746667,826.446358,95.400000,98.025000,109.125000,96.925000,99.125000,270.900000,335.070000,70,4,78.198012,-0.324156,0.982772,-1.577118,0.938914,0.219682,0.993251,-0.781932,1.628591,0.117647,0.144981,0.441178,0.013792,0.555304,-0.696500,0.658434,0.215686,-1.795624,-1.249664,-0.945038,2.536433,12.193104,-12.025635,17.885477,0.993251,1.134314,0.571490,0.133270,3.242263,0.897840,1.396001,694.931679,Sachsen-Anhalt,11,37,96.700000,96.425000,101.700000,94.200000,99.300000,1.026539,289.925000,713.374656,1,-30.060000,-5.050000,-6.630000,-10.040000,2.535000,-9.900000,1,-774.160319,-0.003030,-0.332759,-108.615036,2.410523,1.354934,0.242037,-0.042140
15082,2019,387.500000,0.000000,-11.818182,1.030303,0.785492,-0.087932,6.094299,-0.042153,-0.243840,0.975891,-0.010647,0.887756,-0.073117,7.581589,0.043094,-0.138494,1.083801,-0.000006,0.660131,0.398693,0.601307,0.424837,0.006536,0.718954,0.117647,0.735294,0.362745,0.637255,0.509804,0.019608,0.745098,0.205882,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,90.000000,102.650000,110.550000,99.100000,100.500000,0.496667,0.286667,0.256667,628.501935,90.000000,100.500000,110.550000,102.650000,99.100000,387.500000,272.200000,45,4,150.925962,1.175464,0.846790,0.188385,2.153717,0.889571,1.126679,-0.440948,2.152354,0.352941,0.126952,0.397744,-0.071042,0.604757,-0.749201,0.848599,0.254902,-1.283539,-0.909210,-0.907806,8.361069,15.441210,-10.653442,25.912073,1.126679,1.612546,0.476909,0.038690,4.970085,2.625663,0.598887,659.807191,Sachsen-Anhalt,11,38,95.400000,98.025000,109.125000,96.925000,99.125000,0.984266,294.075000,649.425900,1,-19.640000,-1.410000,3.650000,-3.555000,1.835000,-3.555000,0,-536.541795,0.063197,1.156969,319.961274,2.593302,1.597800,0.301702,0.336966
15082,2020,466.600000,0.000000,-29.818182,0.030303,0.865977,0.115301,2.066386,-0.105015,-0.165779,1.037313,-0.020552,0.972839,-0.230897,8.418221,-0.026744,-0.098134,1.122711,0.000008,0.745098,0.542484,0.509804,0.307190,0.065359,0.784314,0.111111,0.745098,0.362745,0.647059,0.411765,0.107843,0.764706,0.245098,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,100.000000,100.000000,100.000000,100.025000,100.025000,1.266667,-0.800000,0.290000,730.731169,100.000000,100.025000,100.000000,100.000000,100.025000,466.600000,326.810000,41,2,148.780578,1.266442,0.884124,-0.008718,2.281565,0.874815,1.113908,-0.448680,2.195770,0.294118,0.063020,0.462781,-0.101739,0.506447,-0.755907,0.638632,0.176471,-1.482025,-1.068634,-0.743256,5.808893,13.938838,-11.810262,21.998377,1.113908,1.659798,0.592826,0.154606,4.388731,2.044308,0.387051,479.590433,Sachsen-Anhalt,11,39,90.000000,100.500000,110.550000,102.650000,99.100000,0.876766,302.250000,420.488442,1,-14.040000,2.640000,6.340000,4.675000,1.575000,4.675000,0,695.549203,0.089002,1.110373,413.885942,2.644450,1.394539,0.367268,-1.013154
15082,2021,694.400000,0.000000,-5.818182,2.030303,0.514231,0.069425,1.290548,-0.049556,-0.223310,0.613098,-0.011975,0.567688,-0.077326,5.983131,0.011997,-0.120882,0.675217,-0.000001,0.607843,0.503268,0.464052,0.385621,0.006536,0.653595,0.156863,0.617647,0.431373,0.549020,0.509804,0.039216,0.637255,0.196078,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,105.100000,114.250000,118.325000,101.675000,103.975000,-0.423333,0.983333,-1.100000,739.164583,105.100000,103.975000,118.325000,114.250000,101.675000,694.400000,307.160000,65,5,138.216148,0.682017,1.031431,-0.497732,2.012848,0.441067,1.186273,-0.846018,1.807871,0.137255,0.067751,0.437650,-0.061717,0.569285,-0.864348,0.623545,0.176471,-1.577850,-1.241364,-1.223358,4.866786,15.506134,-11.316945,27.979645,1.186273,1.562630,0.454743,0.016523,2.214531,-0.129892,2.119165,440.319903,Sachsen-Anhalt,11,40,100.000000,100.025000,100.000000,100.000000,100.025000,1.000000,300.050000,440.319898,1,-0.680000,2.285000,-3.785000,1.545000,1.775000,1.545000,0,213.543949,0.027221,0.682017,209.488474,2.653889,1.487893,-0.750219,0.670650
15082,2022,481.600000,0.000000,-18.818182,0.030303,0.867167,0.017521,4.946640,-0.114695,-0.094120,1.023661,-0.003093,1.116684,-0.199400,11.063377,-0.022019,-0.071536,1.278458,-0.000020,0.705882,0.470588,0.601307,0.261438,0.117647,0.751634,0.150327,0.754902,0.362745,0.715686,0.401961,0.098039,0.774510,0.147059,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,157.700000,233.550000,172.225000,108.800000,122.325000,1.016667,-0.893333,-1.063333,813.818750,157.700000,122.325000,172.225000,233.550000,108.800000,481.600000,261.080000,58,3,80.886262,1.177678,1.043628,-0.197642,2.474640,0.940879,1.124711,-0.300812,2.769175,0.294118,-0.084494,0.447803,-0.172845,0.478087,-0.778014,0.472566,0.274510,-1.343109,-0.635773,-0.737518,9.676898,13.707636,-4.643219,26.472870,1.124711,2.154457,0.481935,0.043716,3.907391,1.562969,1.416325,502.229118,Sachsen-Anhalt,11,41,105.100000,103.975000,118.325000,114.250000,101.675000,0.919912,319.900000,462.006826,1,6.400000,5.870000,14.985000,16.335000,2.720000,16.335000,0,1321.277090,0.162626,1.083361,307.468167,3.069987,1.250580,-1.252264,-1.052059
15082,2023,687.200000,0.000000,-12.818182,-1.969697,0.712514,0.009734,3.466695,-0.091860,-0.139679,0.788106,-0.013824,1.043945,-0.102808,9.558975,-0.058371,-0.071492,1.163589,-0.000010,0.653595,0.464052,0.568627,0.379085,0.078431,0.712418,0.169935,0.745098,0.372549,0.676471,0.392157,0.117647,0.735294,0.176471,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,189.900000,183.625000,164.525000,121.125000,124.750000,0.673333,0.313333,-1.100000,704.354545,189.900000,124.750000,164.525000,183.625000,121.125000,687.200000,356.080000,59,3,254.040562,0.318474,0.897971,-0.740651,1.464834,0.863333,1.082627,-0.422516,2.443532,0.313725,0.149367,0.399727,-0.119018,0.571500,-0.898190,0.508608,0.254902,-1.458221,-1.251251,-0.419525,9.553205,13.844174,-9.540196,26.965281,1.082627,2.194756,0.517655,0.079436,3.502204,1.157782,4.934489,489.940742,Sachsen-Anhalt,11,42,157.700000,122.325000,172.225000,233.550000,108.800000,0.675230,464.675000,330.822756,1,60.260000,22.535000,64.285000,131.945000,8.955000,34.518250,1,8769.035629,0.102752,0.215044,113.402383,2.866048,1.406798,-0.350322,0.099789
15082,2024,637.200000,0.000000,-24.818182,3.030303,0.788208,0.020857,2.112355,-0.101172,0.199470,0.922445,0.000904,0.514465,0.013001,1.014526,-0.041202,0.064859,0.598373,-0.000005,0.614379,0.477124,0.549020,0.281046,0.967320,0.679739,0.137255,0.637255,0.431373,0.539216,0.450980,0.774510,0.666667,0.196078,Sachsen-Anhalt,51.794555,12.142728,78.176500,0.493700,1.454600,16.805800,56.348100,4.643900,6.598100,1.525200,20.384100,52.854400,2.780900,6.783600,148.300000,149.900000,160.375000,122.175000,126.350000,1.080000,-0.363333,0.836667,793.756028,148.300000,126.350000,160.375000,149.900000,122.175000,637.200000,494.150000,39,7,252.763578,1.139101,0.960051,-0.112600,2.304596,0.516955,1.156179,-1.029694,2.169118,0.156863,-0.027784,0.336541,0.038373,0.616042,-0.687280,0.866096,0.196078,-1.351776,-1.368073,-1.089447,0.881838,14.621416,-18.417648,19.803350,1.156179,1.490791,0.442409,0.004190,2.330321,-0.014102,4.202939,541.288476,Sachsen-Anhalt,11,43,189.900000,124.750000,164.525000,183.625000,121.125000,1.034173,429.500000,559.785873,1,80.260000,19.780000,42.480000,54.150000,19.380000,41.633500,1,10523.432430,-0.019837,1.178027,562.886527,3.198812,1.553376,0.953047,-0.413873
15083,1981,324.000000,0.000000,18.909091,0.090909,-0.179769,-0.211968,-0.635442,0.046982,0.220651,-0.244751,-0.004849,-0.071030,-0.003779,-2.594994,0.049867,0.064242,-0.153290,-0.000005,0.466667,0.320000,0.466667,0.640000,0.960000,0.466667,0.120000,0.480000,0.440000,0.460000,0.600000,0.900000,0.480000,0.200000,Sachsen-Anhalt,52.220276,11.347805,96.059900,1.005500,1.420800,20.523900,36.548800,5.244100,6.562900,1.498800,23.563700,34.121200,3.185400,6.737900,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,,134.500000,62.350000,53.925000,55.700000,67.400000,324.000000,227.420000,55,4,25.305273,-0.186448,1.314329,-1.708216,1.313253,-0.138951,0.901852,-1.153001,1.152061,0.040000,0.083602,0.360874,-0.100371,0.420284,-0.645123,0.537061,0.160000,-2.409314,-2.277441,-1.480695,-2.438965,12.109461,-16.851144,15.348889,0.901852,0.743221,,,,,,,Sachsen-Anhalt,11,0,,,,,,,,,0,,,,,,,0,,-0.013947,,-42.401959,2.305062,1.182183,0.044126,0.103789
15083,1982,287.700000,0.000000,15.909091,3.090909,-0.597941,0.063604,-4.376551,0.080436,0.318181,-0.651438,0.046648,-0.192307,-0.089595,-3.435135,0.054810,0.108351,-0.273514,-0.000031,0.400000,0.493333,0.400000,0.706667,1.000000,0.386667,0.320000,0.420000,0.400000,0.340000,0.600000,0.860000,0.380000,0.120000,Sachsen-Anhalt,52.220276,11.347805,96.059900,1.005500,1.420800,20.523900,36.548800,5.244100,6.562900,1.498800,23.563700,34.121200,3.185400,6.737900,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,469.222772,143.000000,65.250000,57.225000,59.000000,74.700000,287.700000,314.270000,86,8,-77.896688,-0.259750,1.038347,-1.639921,0.965547,-0.305288,0.966821,-1.816038,0.673228,0.040000,0.109932,0.398172,-0.097001,0.387758,-0.581777,0.248450,0.120000,-2.345032,-1.747290,-2.138873,-3.927493,11.578595,-21.536000,8.843370,0.966821,0.391669,,,,,,,Sachsen-Anhalt,11,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,24.860000,-42.620000,-68.120000,-73.775000,-34.345000,-9.789000,1,762.530679,-0.029613,-0.627225,-81.631708,2.489266,0.830228,0.096108,0.044158
15083,1983,205.600000,0.000000,-4.090909,-2.909091,-0.563670,-0.027449,-6.730917,0.133883,-0.200532,-0.530904,0.010396,-0.866379,0.074871,-8.451424,0.125862,-0.061561,-0.883606,0.000015,0.360000,0.386667,0.373333,0.760000,0.053333,0.333333,0.160000,0.240000,0.440000,0.360000,0.740000,0.220000,0.260000,0.260000,Sachsen-Anhalt,52.220276,11.347805,96.059900,1.005500,1.420800,20.523900,36.548800,5.244100,6.562900,1.498800,23.563700,34.121200,3.185400,6.737900,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,462.900336,145.100000,68.900000,55.225000,56.250000,84.300000,205.600000,311.760000,69,1,30.248812,-0.103476,0.847396,-1.045455,0.994015,-0.715463,0.948057,-1.778538,0.588739,0.000000,-0.186339,0.435995,0.135484,0.634988,-0.609898,1.145440,0.120000,-2.208215,-2.514478,-2.114215,-8.924293,16.648727,-26.246580,12.908592,0.948057,0.359071,,,,,,,Sachsen-Anhalt,11,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,99.821080,0.096934,-0.250797,-32.259603,2.367277,1.755338,-0.259724,0.039321
15083,1984,348.900000,0.000000,8.909091,-0.909091,-0.183167,-0.191500,-1.283885,0.094229,-0.173282,-0.220398,-0.004529,-0.127869,-0.203461,2.852837,0.095243,-0.081482,-0.122513,0.000017,0.466667,0.360000,0.533333,0.640000,0.066667,0.426667,0.186667,0.480000,0.360000,0.480000,0.660000,0.140000,0.460000,0.240000,Sachsen-Anhalt,52.220276,11.347805,96.059900,1.005500,1.420800,20.523900,36.548800,5.244100,6.562900,1.498800,23.563700,34.121200,3.185400,6.737900,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,375.485512,140.200000,72.650000,57.650000,54.900000,86.000000,348.900000,292.350000,96,3,-40.791422,-0.689410,0.688526,-1.239400,0.020658,-0.055395,0.938218,-1.105784,0.988324,0.040000,-0.172090,0.492166,-0.227926,0.430985,-0.766514,0.097954,0.240000,-1.481311,-1.763843,-1.635480,2.135690,12.335280,-16.855834,13.274411,0.938218,0.757564,,,,,,,Sachsen-Anhalt,11,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,44.870564,-0.012626,-1.778371,-201.549014,2.094108,0.864468,0.367685,0.234399
15083,1985,365.800000,0.000000,22.909091,-0.909091,-0.509308,-0.111549,-2.496597,0.088321,0.002136,-0.682587,0.030713,-0.088684,-0.194704,-0.207184,0.059033,0.003065,-0.205963,-0.000029,0.306667,0.426667,0.413333,0.720000,0.466667,0.266667,0.306667,0.480000,0.360000,0.560000,0.580000,0.460000,0.420000,0.100000,Sachsen-Anhalt,52.220276,11.347805,96.059900,1.005500,1.420800,20.523900,36.548800,5.244100,6.562900,1.498800,23.563700,34.121200,3.185400,6.737900,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,442.299642,137.700000,72.750000,59.400000,57.625000,76.100000,365.800000,254.160000,104,3,-27.658202,-0.782820,0.820330,-1.999296,0.214115,-0.214669,0.956886,-1.287897,1.208514,0.000000,-0.106904,0.299126,-0.249007,0.403267,-0.659226,0.271145,0.200000,-1.974011,-1.765234,-1.461041,0.251549,11.074300,-14.150174,14.450468,0.956886,0.796684,,,,,,,Sachsen-Anhalt,11,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,57.621254,-0.053454,-1.999114,-198.961491,2.496412,0.930371,0.289643,-0.795867
