district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_std,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,simulation_failed_mean,cumulative_water_stress_mean,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,trend_vs_phys_gap,wofost_skew,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,spring_temp_x_antecedent_rain,nao_x_spring_temp
07133,2018,695.8,0.0,-7.484848,3.454545,14.018585,0.000539,0.294804,-2.459229,-0.024331,9.2e-05,0.023458,0.005195,0.406052,-0.280785,7.955383,-0.074787,-0.003437,0.465118,-8e-06,0.457516,0.627451,0.437908,0.48366,0.411765,0.477124,0.228758,0.598039,0.323529,0.647059,0.401961,0.421569,0.617647,0.205882,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,95.4,96.925,109.125,99.125,98.025,1.3,0.13,-0.7466666666666667,695.8,890.2021556532704,826.446357615894,760.6331292950541,64.55457434828122,697.394737572917,836.4149083300637,234.18087581052026,0.0,234.18087581052023,1.6525880392940755,236.1556289729144,7.882352941176471,1.5490196078431373,0.5882352941176471,107.02276666666668,369.17,0,743.2093,7,117.67999999999999,7.832080200501253,0.1258948462108847,0.9486577768741143,95.4,98.025,96.925,111.4,95.8,-129.56902635821632,0.4548864450592665,1,743.2093,7358.001104000001,0.19898263,0.0007007
07133,2019,840.4,0.0,-4.484848,-1.545455,65.550949,0.737417,0.050026,4.213043,-0.104765,-0.35695,0.842478,-0.016184,0.765015,0.023429,5.615059,-0.050317,-0.124241,0.901596,-1.4e-05,0.647059,0.496732,0.581699,0.339869,0.071895,0.712418,0.124183,0.627451,0.45098,0.588235,0.372549,0.137255,0.627451,0.186275,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,90.0,102.65,110.55,99.1,100.5,0.4966666666666666,0.2866666666666667,0.2566666666666666,840.4,798.3248124520048,628.501935483871,748.5323776916445,82.70726466759804,623.3225470892083,836.3411969172928,234.60024386072624,0.0,234.60024386072624,1.8407335466815924,236.8918696908692,7.274509803921568,2.0,0.6862745098039216,109.3294862745098,237.81,10,919.2143,7,51.5,16.260162601626018,0.0173137722606794,0.4851460264208702,90.0,100.5,102.65,95.4,96.925,-49.79243476036038,0.5877881120535593,1,919.2143,4739.838672,175.36513677,0.3662504433333333
07133,2022,713.8,0.0,-9.484848,-0.545455,-35.170761,0.790517,0.02677,4.765417,-0.092812,-0.198588,0.918783,-0.011777,1.119186,-0.129975,11.558716,-0.069963,-0.096781,1.252304,-6e-06,0.679739,0.509804,0.594771,0.300654,0.071895,0.771242,0.169935,0.735294,0.431373,0.676471,0.333333,0.127451,0.754902,0.156863,Rheinland-Pfalz,49.82463481661068,7.687092730886227,271.4583,4.8613,1.3575,28.2336,19.9312,3.9948,6.6257,1.4702,29.062,19.8384,1.8223,6.7431,157.7,233.55,172.225,108.8,122.325,1.0166666666666666,-0.8933333333333332,-1.0633333333333332,713.8,854.3444167688145,813.8187499999999,767.3904506734892,79.96184153803706,634.5606813096667,839.9449225236448,233.52616503052596,0.0,233.526165030526,1.8278089328379192,235.808182950211,7.0588235294117645,1.7647058823529411,0.7254901960784313,123.64402352941175,325.77,2,773.2313,3,111.0,8.264462809917354,0.054056020065121,1.3330368186516208,157.7,122.325,233.55,90.0,102.65,-86.95396609532531,0.6467378798488094,1,773.2313,6492.987024,257.52672309,0.8036922833333333
07137,1989,538.9,0.0,-25.909091,-5.121212,-17.675156,0.145498,-0.172658,0.198568,0.004106,-0.226808,0.176493,-0.002933,-0.362045,-0.089225,-5.055832,0.099936,-0.064079,-0.31813,1e-06,0.546667,0.4,0.493333,0.533333,0.08,0.56,0.28,0.38,0.4,0.44,0.6,0.3,0.38,0.2,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,538.9,498.23162549638784,441.2242647058824,677.9984748211016,43.34787515770792,624.5644398664117,714.5060815693834,229.2688182728794,0.0,229.2688182728794,1.8013786008580102,231.4592277637021,9.04,3.16,0.64,100.06810000000002,241.09,2,723.5264999999999,2,96.11,9.424182452172275,0.0,0.0,133.5,70.92500000000001,47.275,136.4,47.425,179.76684932471375,0.5940967203718243,1,723.5264999999999,5693.726094,35.07811282,0.18332748
07137,1990,486.6,0.0,-4.909091,1.878788,49.798904,-0.322876,-0.040121,1.106873,0.011118,-0.115914,-0.16509,0.000575,0.043625,-0.209082,1.126457,0.06503,-0.0274,0.055786,1.5e-05,0.4,0.4,0.52,0.426667,0.24,0.506667,0.24,0.46,0.46,0.52,0.68,0.34,0.5,0.24,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,486.6,537.940223636103,466.2025830258302,735.9410484281399,66.37974111097073,679.1080364403506,841.8569188425496,233.21706861719832,0.0,233.2170686171983,2.456287746059926,235.4017325882176,10.48,1.72,0.68,112.409964,312.58,12,902.5331,7,99.84,9.104151493080845,0.0,0.0,132.9,72.55,47.3,133.5,47.275,198.00082479203684,0.34920677057635274,1,902.5331,7382.076827999999,-100.92458008,-0.13991293333333332
07137,1991,439.1,0.0,9.090909,-1.121212,-22.459976,-0.049967,0.241905,-1.483424,-0.010493,-0.05664,-0.144236,-0.011903,0.066086,0.042098,0.391144,-0.039786,0.044263,0.052505,-2.4e-05,0.453333,0.546667,0.426667,0.493333,0.28,0.44,0.266667,0.46,0.46,0.48,0.48,0.5,0.42,0.14,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,439.1,508.244550169184,490.00955882352946,752.7703878156102,57.17332572080473,684.9718422929914,810.5390175339782,222.85505386824613,0.0,222.85505386824613,2.682608652739856,226.05964727256355,11.12,1.12,0.92,103.669134,282.33,2,649.0743,26,125.74,7.367025195226168,0.0,0.0,132.9,73.125,49.3,132.9,47.3,244.52583764642623,0.5399384421331639,1,649.0743,6667.674677999999,-14.10718311,-0.035310013333333334
07137,1992,574.9,0.0,14.090909,-2.121212,-85.365875,-0.124858,0.007495,-4.084254,0.059092,-0.367048,-0.140767,-0.002709,-0.959488,0.245559,-11.457443,0.058281,-0.056192,-1.004669,7.2e-05,0.426667,0.493333,0.44,0.573333,0.053333,0.44,0.186667,0.24,0.6,0.3,0.64,0.26,0.26,0.38,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,574.9,445.2929607115942,453.060516605166,761.777157913993,68.89190246174738,653.5323004905822,824.3810723054806,225.4322487947003,0.0,225.4322487947003,3.365346337899595,230.3340953315169,8.32,1.76,0.96,101.196346,238.44,4,612.7367,13,104.42,8.739730816290859,0.0,0.0,132.9,75.35,46.625,132.9,49.3,316.48419720239883,0.6335711731490508,1,612.7367,5631.142104,-29.77114152,-0.058267066666666666
07137,1993,583.8,0.0,0.090909,-1.121212,-98.516403,-0.445394,0.082947,-3.562897,0.031992,-0.082201,-0.443736,-0.005479,-0.58223,0.102391,-2.080627,-0.003721,0.023909,-0.62178,-1.8e-05,0.386667,0.52,0.4,0.6,0.266667,0.36,0.226667,0.32,0.56,0.48,0.48,0.36,0.4,0.18,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,583.8,524.3225344952225,493.6384905660377,697.7760974228133,41.01315232973681,668.2429353372556,749.7183895653901,224.6417443037219,0.0,224.6417443037219,2.122190716035901,226.05964727256355,8.44,3.08,0.6,99.289328,273.84,0,625.55,22,129.91,7.1474519333857485,0.0,0.0,131.2,76.025,44.35,132.9,46.625,173.45356292759084,0.3624792522222023,1,625.55,6467.169743999999,-121.96669295999999,-0.3815541933333334
07137,1994,529.1,0.0,4.090909,4.878788,-102.804123,-0.371073,-0.030817,-3.661067,0.045736,0.22295,-0.362386,-0.001903,-0.452347,-0.212835,0.138275,0.074812,0.039028,-0.414078,1.7e-05,0.36,0.44,0.4,0.573333,0.84,0.346667,0.213333,0.38,0.38,0.5,0.62,0.52,0.34,0.28,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,529.1,590.7548745405002,550.6888475836431,718.6959661231167,72.95229806392577,646.101471498239,842.1908099281161,232.0959567226475,0.0,232.0959567226475,2.792537425707638,235.3456996723609,7.6,4.4,0.52,91.87143,410.17,3,565.2975,22,134.56,6.91754288876591,0.0,0.0,131.2,74.975,44.05,131.2,44.35,127.94109158261654,0.3702113273263282,1,565.2975,9686.820822,-152.20301241,-0.37849446
07137,1995,546.1,0.0,-13.909091,1.878788,33.656631,0.219503,-0.126002,3.157394,-0.026443,0.151802,0.27299,-0.016119,-0.404556,0.163879,-4.765015,0.007241,0.002112,-0.376373,-4e-06,0.52,0.4,0.52,0.44,0.746667,0.52,0.106667,0.34,0.58,0.5,0.5,0.48,0.34,0.2,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,546.1,573.3063408847985,490.362213740458,742.7775886000695,76.6576902375658,653.5846009152184,848.1724835216914,232.89148445274995,0.0,232.89148445274995,2.9342115966983933,236.4994849841408,8.88,2.8,0.64,100.30182,380.07,7,869.7108,7,105.59,8.651267410675663,0.0,0.0,131.2,76.65,48.35,131.2,44.05,169.47124771527103,0.45836866115071967,1,869.7108,8975.961162,83.42650521,0.29925575666666665
07137,1996,523.0,0.0,26.090909,-2.121212,17.119034,-0.424479,0.014326,0.553462,0.034109,-0.447871,-0.487335,0.005238,-0.455124,0.065949,-5.065125,0.01347,-0.126117,-0.550049,-2.3e-05,0.386667,0.426667,0.48,0.573333,0.013333,0.373333,0.253333,0.34,0.44,0.44,0.5,0.12,0.32,0.14,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,523.0,563.838425867888,498.2799242424242,698.1646385979834,57.577267049170025,607.811876770476,762.8913636412561,214.44314713256202,0.0,214.443147132562,2.4688735863244933,217.88284341136472,9.96,1.72,0.84,104.891252,197.45000000000002,2,632.5136,29,69.58,12.565971349585324,0.0,0.0,117.9,74.425,50.225,131.2,48.35,134.32621273009545,0.5826222608034002,1,632.5136,4663.09767,-83.81337855000001,0.26317698
07137,1997,539.0,0.0,15.090909,-0.121212,-32.918365,0.052755,0.028085,1.095759,-0.011998,-0.327858,0.023193,-0.01679,-0.115829,0.180588,-4.199265,-0.036867,-0.05369,-0.16008,9e-06,0.52,0.546667,0.48,0.44,0.04,0.466667,0.12,0.56,0.5,0.4,0.52,0.26,0.56,0.24,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,539.0,542.8802637051934,523.1853754940711,724.1915534054818,62.14875419858347,670.3911241539407,817.6985357785529,228.9469397780773,0.0,228.9469397780773,2.4550629547591587,230.94732009559027,8.88,2.96,0.6,100.448112,309.3,6,627.555,27,171.44,5.511463844797178,0.0,0.0,124.7,73.575,48.125,117.9,50.225,181.3112897002884,0.36522553952286385,1,627.555,7304.61438,16.317121500000002,-0.0035169999999999967
07137,1998,547.2,0.0,-1.909091,-1.121212,-18.73555,0.384755,0.004729,-0.422409,-0.051366,-0.172963,0.407196,-0.009661,0.328003,-0.017805,-2.863785,-0.007715,-0.03853,0.323456,-4.2e-05,0.6,0.466667,0.413333,0.44,0.186667,0.6,0.2,0.64,0.58,0.42,0.48,0.28,0.6,0.12,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,547.2,538.9651482756353,514.9738095238095,736.1266525491841,60.872097684913015,677.9803663929032,825.9639366523485,232.95665701335815,0.0,232.95665701335813,1.9959619426743904,234.3754768329725,8.8,3.16,0.48,97.982724,286.07,16,798.1623,12,127.82,7.255840951966333,0.0,0.0,124.5,72.25,45.85,124.7,48.125,197.16150427354876,0.39292392838890633,1,798.1623,6756.000762,110.06686285,-0.08721113333333332
07137,1999,544.7,0.0,3.090909,1.878788,-82.040314,0.186279,-0.048794,3.146535,-0.002492,0.293612,0.190979,-0.007804,0.254486,-0.171037,3.964272,0.01039,0.031215,0.262039,1.5e-05,0.533333,0.466667,0.466667,0.573333,0.866667,0.493333,0.186667,0.58,0.32,0.56,0.46,0.48,0.58,0.26,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,544.7,543.5108001756797,542.6605577689243,716.8470089655339,59.81125788509796,659.965195905251,803.8698980221981,233.036851583145,0.0,233.036851583145,2.092410121013772,235.527914466392,9.48,2.32,0.68,97.636022,375.59,0,583.8686,14,195.35,4.869734599464329,0.0,0.0,111.5,72.1,42.725,124.5,45.85,173.33620878985414,0.3952741767866802,1,583.8686,8870.158793999999,69.96452961,0.11983948999999999
07137,2000,726.7,0.0,-2.909091,-1.121212,-59.658051,0.197947,-0.034253,2.546565,-0.049076,0.1128,0.26889,0.003466,0.327209,-0.204619,5.107719,-0.005581,-0.006069,0.364304,-5e-06,0.533333,0.466667,0.586667,0.373333,0.64,0.533333,0.2,0.58,0.26,0.6,0.42,0.4,0.56,0.22,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,726.7,545.3074786214762,555.6575539568345,725.8101290665996,59.73083292680361,650.7997335041931,819.9000168217347,232.72153379553515,0.0,232.72153379553515,2.5096781014360303,236.4992982206169,8.92,1.68,0.8,111.125126,335.17,3,683.4005,5,102.21,8.911861687906605,0.0,0.0,121.9,70.475,46.55,111.5,42.725,180.50265044512344,0.44358527169327394,1,683.4005,7915.575822,66.34589599,0.2579909233333334
07137,2001,525.6,0.0,-5.909091,-1.121212,35.124954,-0.006673,0.203652,-2.220566,-0.01482,0.384025,0.028046,0.020286,0.547791,-0.217374,7.397049,-0.060374,0.07606,0.570099,-1.8e-05,0.48,0.6,0.48,0.48,0.866667,0.466667,0.213333,0.66,0.3,0.68,0.32,0.58,0.68,0.16,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,525.6,647.380996920126,608.4931174089069,750.02258008036,59.54025688338427,680.5641335950869,823.350422598578,231.85847850712526,0.0,231.85847850712528,2.204218577539676,234.7552521798579,8.88,0.76,0.68,105.501576,342.55,3,789.0143,8,139.54999999999998,6.686726847208292,0.04173151184207,1.0738040357692304,126.7,73.0,53.875,121.9,46.55,102.64158316023395,0.48645039018504366,1,789.0143,8089.86633,-2.28583615,-0.00026692
07137,2002,599.5,0.0,0.090909,2.878788,96.17244,0.207987,-0.15848,3.36291,-0.024586,0.212339,0.272878,-0.009313,0.101318,-0.038029,2.131645,0.026043,0.006424,0.15181,-2e-05,0.56,0.4,0.613333,0.453333,0.773333,0.586667,0.253333,0.52,0.46,0.54,0.58,0.38,0.56,0.16,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,599.5,630.2858536936698,549.850826446281,764.319393531889,72.46776514712214,683.5742087851028,865.5269717781,231.8730030034093,0.0,231.8730030034093,2.8924194706835253,235.24682550735497,7.92,0.8,0.72,97.009362,358.64,5,846.486,14,125.35,7.388252678241596,0.0821722903709565,6.382823175853442,119.8,74.05,50.95,126.7,53.875,134.0335398382192,0.4437700366557434,1,846.486,8469.857424,74.59245768,0.049223590000000005
07137,2003,491.2,0.0,4.090909,1.878788,-15.918213,-0.008921,0.095195,0.892049,-0.029103,0.124479,-0.004161,-0.00832,-0.236099,0.154261,-2.876266,-0.020774,0.062759,-0.213135,-3.1e-05,0.453333,0.506667,0.546667,0.493333,0.653333,0.44,0.24,0.38,0.5,0.5,0.42,0.48,0.36,0.14,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,491.2,612.1165594388608,579.6938016528925,726.5363019939911,58.20783897508059,653.5180357647322,808.5908592626995,224.05458893576085,0.0,224.05458893576085,2.288886943213672,226.3929348463505,8.2,1.92,0.64,107.217288,360.64,2,723.6223,21,195.81,4.858850395996307,-0.1598397276267801,3.937511305490933,127.8,74.85,50.675,119.8,50.95,114.41974255513026,0.4708643597977155,1,723.6223,8517.090623999999,-3.21726944,0.0004757866666666664
07137,2004,621.2,0.0,3.090909,1.878788,-68.85022,0.70634,-0.002086,4.925329,-0.089128,-0.471274,0.710144,-0.007497,0.321228,0.065534,1.527168,-0.067125,-0.147911,0.301254,1.5e-05,0.613333,0.426667,0.586667,0.373333,0.013333,0.653333,0.146667,0.48,0.54,0.56,0.42,0.12,0.5,0.26,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,124.0,53.325,73.64999999999999,87.05,76.65,0.07,-0.4433333333333333,0.0933333333333333,621.2,567.9588481572216,516.9413934426229,729.1645739084669,78.02518315970903,633.1333901824224,819.4942628927655,233.27015706926068,0.0,233.27015706926068,2.815048815443274,235.4704066969805,8.44,1.52,0.76,103.223776,303.27,5,664.4455,8,118.25,7.797270955165692,0.0281995273761735,1.4903153358872545,124.0,76.65,53.325,127.8,50.675,161.20572575124527,0.5152969172880343,1,664.4455,7162.206281999999,214.21173179999997,0.0494438
07137,2005,575.5,0.0,14.090909,-4.121212,-21.97757,-0.060415,0.058348,-3.647715,0.034889,0.032321,-0.182546,0.020684,0.462418,-0.134972,6.20063,-0.043245,-0.002727,0.455582,6e-06,0.426667,0.533333,0.426667,0.573333,0.44,0.413333,0.253333,0.68,0.4,0.58,0.36,0.3,0.66,0.2,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,575.5,568.9342736917799,603.1590163934426,718.3422414914729,57.95031992975312,650.5734382326727,801.3793244473159,230.38402914123756,0.0,230.3840291412376,2.383652940097946,233.08025911766345,8.12,0.64,0.52,91.554398,275.22,0,630.1377,13,111.74,8.21422704123542,-0.0687903931872033,4.799828783376947,120.2,71.625,57.85,124.0,53.325,149.40796779969298,0.44937770342045297,1,630.1377,6499.760652,-16.627416300000004,-0.05376935
07137,2006,539.9,0.0,22.090909,-3.121212,33.783371,-0.104279,0.044331,2.897044,-0.036765,-0.264444,-0.137451,0.002318,0.349884,0.015557,3.997696,-0.078806,-0.04754,0.317276,4e-06,0.48,0.533333,0.626667,0.373333,0.146667,0.453333,0.2,0.56,0.4,0.58,0.36,0.28,0.54,0.26,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,105.3,66.42500000000001,89.375,87.675,74.125,0.1066666666666666,1.0566666666666666,-0.6066666666666666,539.9,580.7915101091052,601.5133603238866,716.5097500848038,56.766406478639134,632.0710434498158,802.9786736508908,222.2569924108357,0.0,222.2569924108357,2.1041719900054248,224.3830536734543,7.84,0.88,0.64,111.333402,223.28,0,662.7268,18,91.82,9.821253191907289,0.0363532958109232,7.280913465757571,105.3,74.125,66.42500000000001,120.2,57.85,135.71823997569868,0.4940604819198791,1,662.7268,5273.114447999999,-23.28341512,-0.011123093333333327
07137,2007,545.8,0.0,-28.909091,-2.121212,158.62886,0.255819,0.150901,-2.67809,-0.04748,0.107482,0.399068,-0.002793,0.254562,-0.092739,3.310471,-0.063876,0.011059,0.2948,4.5e-05,0.52,0.613333,0.453333,0.386667,0.52,0.56,0.226667,0.54,0.4,0.54,0.46,0.52,0.6,0.3,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,95.5,68.8,90.4,89.05,85.2,0.3633333333333333,-0.61,0.5566666666666666,545.8,566.1956656636506,576.8941176470588,729.46341537859,77.5332663801375,632.9286745533464,831.5033100101302,233.48040376559172,0.0,233.4804037655917,3.012097822274692,236.8148268329703,8.96,1.36,0.64,103.603496,297.99,8,1056.5726,4,121.68,7.594167679222357,0.1612961457297994,0.5661646580950898,95.5,85.2,68.8,105.3,66.42500000000001,163.26774971493933,0.4861383233414738,1,1056.5726,7037.510633999999,76.23150381,0.09294757
07137,2009,673.0,0.0,23.090909,-1.121212,-49.130508,0.198446,0.034822,1.649302,-0.040318,-0.071985,0.181488,-0.004673,0.018326,-0.057824,0.940575,-0.043427,-0.012894,0.02037,-2.9e-05,0.546667,0.48,0.533333,0.373333,0.36,0.533333,0.2,0.52,0.5,0.56,0.48,0.36,0.48,0.14,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,84.2,104.95,91.175,89.17500000000001,87.30000000000001,-0.0766666666666666,0.3233333333333333,-0.9566666666666668,673.0,560.7399065354789,617.0968468468468,711.7193408164592,62.57681577858234,632.9850663329579,786.0130151158239,223.11602253569146,0.0,223.11602253569143,2.1531227778298754,225.855063515871,8.8,1.76,0.52,107.350276,255.49,1,583.8111,20,107.69,8.49689863199932,-0.0628294136628155,5.756999554048754,84.2,87.30000000000001,104.95,89.2,101.75,150.97943428098029,0.51450911153955,1,583.8111,6033.805134,50.700968540000005,-0.015214193333333322
07137,2010,623.8,0.0,9.090909,-0.121212,-8.934219,0.038157,0.038189,-3.105901,0.020427,0.190162,-0.017558,-0.008592,0.017868,0.202358,-2.840096,-0.014693,0.068702,0.0065,-1.2e-05,0.493333,0.493333,0.453333,0.56,0.826667,0.52,0.186667,0.48,0.52,0.4,0.48,0.66,0.48,0.16,Rheinland-Pfalz,50.33115547441304,7.332749353697043,274.6996,4.1845,1.3356,25.7632,23.6166,4.4919,6.4207,1.4838,28.4727,22.9549,2.1592,6.4586,110.2,90.15,97.4,90.85,83.275,-1.6733333333333331,1.0433333333333332,1.0533333333333337,623.8,605.870717683906,674.4436363636364,708.1024944039589,78.19445912478588,598.63723183556,817.0507092799614,216.8934243775815,0.0,216.8934243775815,2.555786248650337,220.91258851249677,7.96,2.2,0.64,109.302674,357.3,1,666.2745,29,161.02,5.8472693252251196,-0.3179050722779836,4.403804376053313,110.2,83.275,90.15,84.2,104.95,102.23177672005284,0.5011836419072643,1,666.2745,8438.21118,13.633496100000002,-0.06384938
