district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,year_trend,producer_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,cost_of_inputs_lag1,producer_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
07131,1983,0.0,3.181818,-0.424242,-16.234604,-0.603973,-0.034017,-6.203171,0.132312,0.111941,-0.596608,0.024369,-0.937927,0.186441,-10.412918,0.129414,0.092883,-0.977844,1.7e-05,0.36,0.48,0.386667,0.773333,0.64,0.293333,0.253333,0.24,0.56,0.34,0.64,0.64,0.24,0.28,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,348.0,0.0,6.0,14.0,319.2548167744538,0.0,12.0,0.0,0.0,0.0,0.0,0.0,532.4956521739131,1,4,2,143.0,57.225,59.0,2.4237287724791736,1290.6250333939754,59.0,-12.799999999999983,-34.666666666666664,-40.44166666666666,-26.99500000000001,1,438.2531349800002,0.020545349541,0.5816949053950017,33.040000000000006,0.174868047807,-47.33477304518053,4.0050882738,263.56236703681606,0.1296,0.0576,0.2304,0.31360000000000005,0.034760246481
07131,1984,0.0,21.181818,-0.424242,-52.400864,-0.145274,-0.166589,-0.856557,0.062934,-0.041015,-0.216777,0.013509,-0.008255,-0.281118,4.240166,0.083546,-0.016188,0.001328,1.7e-05,0.48,0.4,0.573333,0.546667,0.346667,0.44,0.2,0.48,0.34,0.62,0.56,0.34,0.42,0.24,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,474.5,0.0,1.0,10.0,167.1915463660442,0.0,12.0,0.0,0.0,0.0,0.0,0.0,532.4956521739131,1,4,3,145.1,55.225,56.25,2.579555509696791,1373.6020934548035,56.25,-8.025000000000006,-27.499999999999993,-32.39375,-26.99500000000001,1,1414.5613236800007,0.024201050385999998,1.2381866446544596,19.125,-0.00232062909,-0.4166087035429893,-6.0389206524,2745.8505479464957,0.2304,0.2304,0.16000000000000003,0.11560000000000002,0.079027329924
07131,1985,0.0,12.181818,1.575758,-33.089615,-0.42513,-0.011626,-0.257706,0.049466,0.039272,-0.52478,0.015787,0.040375,-0.170779,1.592255,0.004282,0.015847,-0.079102,1.3e-05,0.32,0.506667,0.493333,0.586667,0.506667,0.293333,0.28,0.46,0.38,0.56,0.4,0.44,0.44,0.2,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,508.5,0.0,0.0,14.0,476.13890623617635,0.0,12.0,0.0,0.0,0.0,0.0,0.0,532.4956521739131,1,4,4,140.2,57.65,54.9,2.553734015414681,1359.8522600169463,54.9,-10.340000000000032,-20.06000000000001,-26.99500000000001,-26.99500000000001,0,893.2541569250004,0.00494256138,1.1747176470907534,20.862,0.0068952021249999995,2.0376228232039,-3.6686403221999995,1094.922620848225,0.1024,0.2116,0.256711448889,0.1444,0.029165466840999996
07131,1986,0.0,32.181818,-5.424242,-55.486557,-0.374583,-0.204658,1.266657,0.06119,-0.268108,-0.431915,0.029832,-0.612091,0.090208,-2.131119,0.050389,-0.06099,-0.673416,-2.3e-05,0.413333,0.333333,0.56,0.586667,0.08,0.36,0.346667,0.32,0.5,0.46,0.62,0.22,0.36,0.14,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,515.0,0.0,0.0,14.0,540.0950013727637,1.0,12.0,0.0,0.0,0.0,0.0,0.0,532.4956521739131,1,4,5,137.7,59.4,57.625,2.3895878110266757,1272.445119859483,57.625,-2.4000000000000057,2.7149999999999963,0.9299999999999926,0.9299999999999926,0,-51.602498009999586,0.076661407614,0.7646680995285362,28.8125,0.055215504928,-30.890664804401197,1.9378302144,3078.758007714249,0.170844168889,0.1024,0.11111088888899999,0.25,0.008137483264
07131,1987,0.0,14.181818,1.575758,-6.146057,-0.519948,0.11894,-4.323904,0.094997,0.330626,-0.677358,0.007609,-0.32962,0.036667,-4.759506,0.003868,0.119414,-0.435455,-2e-06,0.373333,0.52,0.453333,0.64,0.946667,0.306667,0.266667,0.4,0.42,0.4,0.54,0.76,0.4,0.24,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,500.0,0.0,0.0,10.0,355.08797412610886,0.0,12.0,0.0,0.0,0.0,0.0,0.0,532.4956521739131,1,4,6,137.7,44.75,56.125,2.4534520720988495,1306.4525612097152,56.125,-3.0400000000000205,-10.100000000000001,-0.6550000000000082,-0.6550000000000082,0,4.02566733500005,-0.06184261512,0.9813808288395398,23.572499999999998,0.01208617654,-16.63507702747912,0.7876731605999999,37.774016647249,0.139377528889,0.16000000000000003,0.27040000000000003,0.17639999999999997,0.0013444688889999998
07131,1988,0.0,-27.818182,-3.424242,-31.465057,-0.247569,-0.028216,-1.466782,0.05874,0.491292,-0.215546,0.007695,0.095978,-0.298922,2.132195,0.115678,0.068563,0.123901,-1.8e-05,0.4,0.426667,0.4,0.626667,0.933333,0.373333,0.213333,0.5,0.36,0.46,0.62,0.66,0.42,0.16,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,500.0,0.0,2.0,9.0,413.42873505586294,0.0,12.0,0.0,0.0,0.0,0.0,0.0,532.4956521739131,1,4,7,137.7,40.5,47.675,2.8883061795845584,1538.0104827758228,47.675,-1.9800000000000182,-11.004999999999995,-6.840000000000003,-6.840000000000003,0,215.2209898800001,0.006985406904,1.4441530897922792,17.162999999999997,0.028689935716,4.843763797534709,-6.4213826196,990.0498120132492,0.16000000000000003,0.25,0.18204472888900003,0.1296,0.08935436208400001
07131,1989,0.0,-24.818182,-6.424242,-19.379929,0.145498,-0.172658,0.198568,0.004106,-0.226808,0.176493,-0.002933,-0.362045,-0.089225,-5.055832,0.099936,-0.064079,-0.31813,1e-06,0.546667,0.4,0.493333,0.533333,0.08,0.56,0.28,0.38,0.4,0.44,0.6,0.3,0.38,0.2,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,546.7,0.0,3.0,10.0,865.4714872417886,0.0,12.0,0.0,0.0,0.0,0.0,0.0,507.43169114596594,1,4,8,136.4,38.4,47.425,2.876120129127673,1459.434501062209,47.425,-1.539999999999992,-9.740000000000002,-5.325000000000003,-5.325000000000003,0,103.19812192500005,-0.025121393683999998,1.0929256490685157,18.97,-0.032303465125,-18.27148371583544,-1.916713605,375.58164804504105,0.298844808889,0.1444,0.16000000000000003,0.16000000000000003,0.007961100625
07131,1990,0.0,-7.818182,2.575758,57.249359,-0.322876,-0.040121,1.106873,0.011118,-0.115914,-0.16509,0.000575,0.043625,-0.209082,1.126457,0.06503,-0.0274,0.055786,1.5e-05,0.4,0.4,0.52,0.426667,0.24,0.506667,0.24,0.46,0.46,0.52,0.68,0.34,0.5,0.24,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,513.3,2.0,5.0,7.0,654.2130827737672,5.0,12.0,0.0,0.0,0.0,0.0,0.0,550.0508707524294,1,4,9,133.5,42.825,47.275,2.823902637252192,1553.29010454065,47.275,-3.0999999999999943,-2.3499999999999943,-3.950000000000003,-3.950000000000003,0,-226.13496805000017,0.012954107995999999,1.2989952131360083,21.7465,0.009121202249999998,2.201641997827124,-4.4914577075999995,3277.489105910881,0.16000000000000003,0.2116,0.16000000000000003,0.2116,0.04371528272399999
07131,1991,0.0,6.181818,-2.424242,-20.033478,-0.049967,0.241905,-1.483424,-0.010493,-0.05664,-0.144236,-0.011903,0.066086,0.042098,0.391144,-0.039786,0.044263,0.052505,-2.4e-05,0.453333,0.546667,0.426667,0.493333,0.28,0.44,0.266667,0.46,0.46,0.48,0.48,0.5,0.42,0.14,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,485.0,0.0,4.0,8.0,257.66733205959133,1.0,12.0,0.0,0.0,0.0,0.0,0.0,531.4698874614811,1,4,10,132.9,46.3,47.3,2.809725099160146,1493.2842822483417,47.3,-2.740000000000009,3.7449999999999974,-1.8600000000000065,-1.8600000000000065,0,37.26226908000013,-0.012087267135,1.2924735456136673,21.758,-0.002782088428,3.3351911305078126,0.9043408164,401.34024077648394,0.20551080888899997,0.2116,0.298844808889,0.2116,0.0017722416039999997
07131,1992,0.0,12.181818,-3.424242,-87.400223,-0.124858,0.007495,-4.084254,0.059092,-0.367048,-0.140767,-0.002709,-0.959488,0.245559,-11.457443,0.058281,-0.056192,-1.004669,7.2e-05,0.426667,0.493333,0.44,0.573333,0.053333,0.44,0.186667,0.24,0.6,0.3,0.64,0.26,0.26,0.38,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,536.0,0.0,4.0,10.0,815.8411516021459,2.0,12.0,0.0,0.0,0.0,0.0,0.0,492.39087276606585,1,4,11,132.9,49.5,49.3,2.6957403104312316,1327.3579242038995,49.3,-1.7800000000000011,5.9950000000000045,1.5049999999999955,1.5049999999999955,0,-131.5373356149996,-0.00093581071,0.6469776745034955,29.58,0.235610913792,-48.42290148335018,5.2750493261999996,7638.798980449728,0.18204472888900003,0.0576,0.243377448889,0.36,0.060299222480999996
07131,1993,0.0,-3.818182,-0.424242,-102.74675,-0.445394,0.082947,-3.562897,0.031992,-0.082201,-0.443736,-0.005479,-0.58223,0.102391,-2.080627,-0.003721,0.023909,-0.62178,-1.8e-05,0.386667,0.52,0.4,0.6,0.266667,0.36,0.226667,0.32,0.56,0.48,0.48,0.36,0.4,0.18,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,552.0,0.0,0.0,14.0,949.8453738283966,0.0,12.0,0.0,0.0,0.0,0.0,0.0,520.118210339081,1,4,12,132.9,48.475,46.625,2.8504020836374893,1482.5460304883184,46.625,-0.8199999999999932,3.375,-0.9599999999999937,-0.9599999999999937,0,98.63687999999937,-0.036944096118,0.9121286667639966,26.110000000000003,0.05961511193,-29.383656627963013,2.1995429838,10556.894635562501,0.149511368889,0.1024,0.27040000000000003,0.31360000000000005,0.010483916881
07131,1994,0.0,3.181818,5.575758,-104.825287,-0.371073,-0.030817,-3.661067,0.045736,0.22295,-0.362386,-0.001903,-0.452347,-0.212835,0.138275,0.074812,0.039028,-0.414078,1.7e-05,0.36,0.44,0.4,0.573333,0.84,0.346667,0.213333,0.38,0.38,0.5,0.62,0.52,0.34,0.28,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,502.6,0.0,11.0,4.0,303.40795357687296,3.0,12.0,0.0,0.0,0.0,0.0,0.0,549.7352476656674,1,4,13,131.2,49.075,44.35,2.9582862918086517,1626.274247293378,44.35,-1.4800000000000182,1.8400000000000034,-2.6199999999999974,-2.6199999999999974,0,274.64225193999977,0.011435356641,1.1241487908872876,16.853,-0.096275273745,-22.828794333320484,-4.5720789029999995,10988.34079463237,0.1296,0.1444,0.1936,0.1444,0.045298737224999996
07131,1995,0.0,-12.818182,0.575758,31.78064,0.219503,-0.126002,3.157394,-0.026443,0.151802,0.27299,-0.016119,-0.404556,0.163879,-4.765015,0.007241,0.002112,-0.376373,-4e-06,0.52,0.4,0.52,0.44,0.746667,0.52,0.106667,0.34,0.58,0.5,0.5,0.48,0.34,0.2,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,531.7,0.0,8.0,5.0,739.9482096017057,2.0,12.0,0.0,0.0,0.0,0.0,0.0,523.4485157128795,1,4,14,131.2,50.625,44.05,2.978433530569046,1559.0566107258385,44.05,-1.0200000000000102,1.8299999999999983,-2.2750000000000057,-2.2750000000000057,0,-72.30095600000017,-0.027657817006,1.0126674003934757,25.548999999999996,0.066298232724,-20.41690498734556,3.5204159022,1010.0090788095999,0.27040000000000003,0.11560000000000002,0.16000000000000003,0.3364,0.026856326641
07131,1996,0.0,25.181818,-2.424242,16.629944,-0.424479,0.014326,0.553462,0.034109,-0.447871,-0.487335,0.005238,-0.455124,0.065949,-5.065125,0.01347,-0.126117,-0.550049,-2.3e-05,0.386667,0.426667,0.48,0.573333,0.013333,0.373333,0.253333,0.34,0.44,0.44,0.5,0.12,0.32,0.14,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,513.3,0.0,0.0,16.0,788.4615479873057,0.0,12.0,0.0,0.0,0.0,0.0,0.0,527.6588800590064,1,4,15,131.2,49.775,48.35,2.7135469966174353,1431.8271692226363,48.35,-0.6800000000000352,0.2849999999999966,1.8150000000000048,1.8150000000000048,0,30.18334836000008,-0.006081086154,0.922605978849928,21.274,0.030014972675999996,-22.968942409606232,1.4167032281999998,276.5550374431359,0.149511368889,0.11560000000000002,0.18204472888900003,0.1936,0.0043492706009999995
07131,1997,0.0,11.181818,-1.424242,-36.577026,0.052755,0.028085,1.095759,-0.011998,-0.327858,0.023193,-0.01679,-0.115829,0.180588,-4.199265,-0.036867,-0.05369,-0.16008,9e-06,0.52,0.546667,0.48,0.44,0.04,0.466667,0.12,0.56,0.5,0.4,0.52,0.26,0.56,0.24,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,525.0,0.0,3.0,13.0,461.6231630746929,0.0,12.0,0.0,0.0,0.0,0.0,0.0,518.5135052282326,1,4,16,117.9,52.1,50.225,2.347436488851439,1217.1775221350144,50.225,-10.97999999999999,2.0899999999999963,3.5050000000000026,3.5050000000000026,0,-128.2024761300001,0.0014816241750000001,1.3145644337568059,25.1125,0.020917327452,-5.845592916133363,3.8793552983999997,1337.8788310046757,0.27040000000000003,0.31360000000000005,0.298844808889,0.25,0.032612025743999996
07131,1998,0.0,-3.818182,-1.424242,-14.491272,0.384755,0.004729,-0.422409,-0.051366,-0.172963,0.407196,-0.009661,0.328003,-0.017805,-2.863785,-0.007715,-0.03853,0.323456,-4.2e-05,0.6,0.466667,0.413333,0.44,0.186667,0.6,0.2,0.64,0.58,0.42,0.48,0.28,0.6,0.12,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,536.3,0.0,1.0,10.0,860.9087173640285,3.0,12.0,0.0,0.0,0.0,0.0,0.0,520.6792570128777,1,4,17,124.7,53.625,48.125,2.5911687773263634,1349.1678337732576,48.125,-2.539999999999978,2.585000000000001,1.105000000000004,1.105000000000004,0,-16.01285556000006,0.001819506395,1.6583480174888727,27.912499999999998,0.005840093415,16.553471179674272,-0.38248344900000003,209.996964177984,0.36,0.4096,0.217778088889,0.3364,0.00031701802500000003
07131,1999,0.0,5.181818,2.575758,-84.80394,0.186279,-0.048794,3.146535,-0.002492,0.293612,0.190979,-0.007804,0.254486,-0.171037,3.964272,0.01039,0.031215,0.262039,1.5e-05,0.533333,0.466667,0.466667,0.573333,0.866667,0.493333,0.186667,0.58,0.32,0.56,0.46,0.48,0.58,0.26,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,528.3,0.0,2.0,9.0,477.7961102828017,0.0,12.0,0.0,0.0,0.0,0.0,0.0,530.1773458721837,1,4,18,124.5,50.525,45.85,2.7153761676035733,1439.6309295846443,45.85,-1.4000000000000057,-0.8049999999999997,-1.470000000000006,-1.470000000000006,0,124.6617918000005,-0.009089297526,1.5749181772100724,14.672,0.043526521981999994,12.84325651482025,-3.6741826266,7191.708239523599,0.28444408888899997,0.3364,0.217778088889,0.1024,0.029253655368999997
07131,2000,0.0,1.181818,-1.424242,-58.94664,0.197947,-0.034253,2.546565,-0.049076,0.1128,0.26889,0.003466,0.327209,-0.204619,5.107719,-0.005581,-0.006069,0.364304,-5e-06,0.533333,0.466667,0.586667,0.373333,0.64,0.533333,0.2,0.58,0.26,0.6,0.42,0.4,0.56,0.22,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,655.0,0.0,0.0,6.0,1251.2689923492053,1.0,12.0,0.0,0.0,0.0,0.0,0.0,531.0047785703679,1,4,19,111.5,52.75,42.725,2.6097132215397725,1385.7701913358883,42.725,-10.459999999999994,0.9950000000000045,-4.329999999999998,-4.329999999999998,0,255.23895119999992,-0.0067802785910000005,1.513633668493068,11.108500000000001,0.06695317837100001,16.51340003362786,-4.3955844342,3474.7063672896,0.28444408888899997,0.3364,0.217778088889,0.06760000000000001,0.041868935161
07131,2003,0.0,4.181818,2.575758,-25.625671,-0.008921,0.095195,0.892049,-0.029103,0.124479,-0.004161,-0.00832,-0.236099,0.154261,-2.876266,-0.020774,0.062759,-0.213135,-3.1e-05,0.453333,0.506667,0.546667,0.493333,0.653333,0.44,0.24,0.38,0.5,0.5,0.42,0.48,0.36,0.14,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,460.0,0.0,8.0,19.0,1003.7909363851625,9.0,12.0,0.3505958857849371,-0.1063821120230776,2.6822490215069426,-0.6237185551868838,4.219773114677013,647.9071999208862,1,4,22,121.9,63.125,46.55,2.6186895248401827,1696.6677975013588,46.55,1.8000000000000114,8.700000000000003,-0.14500000000000313,-0.14500000000000313,0,3.7157222950000803,-0.000849234595,0.9951020194392695,23.275,0.036420867839000004,-11.915311725959569,3.3138039498,656.675014200241,0.20551080888899997,0.1444,0.256711448889,0.25,0.023796456121000002
07131,2005,0.0,15.181818,0.575758,-24.852219,-0.060415,0.058348,-3.647715,0.034889,0.032321,-0.182546,0.020684,0.462418,-0.134972,6.20063,-0.043245,-0.002727,0.455582,6e-06,0.426667,0.533333,0.426667,0.573333,0.44,0.413333,0.253333,0.68,0.4,0.58,0.36,0.3,0.66,0.2,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,535.5,0.0,2.0,12.0,1386.1527339598035,0.0,12.0,0.4249586788867928,-0.0320193189212219,0.6757740920006242,-2.6301934846932022,4.190148709810148,498.7338825378413,1,4,24,127.8,69.8,50.675,2.5219535762811334,1257.7836986788834,50.675,5.719999999999985,11.835,3.8899999999999935,3.8899999999999935,0,-96.67513190999985,-0.00352509442,1.7149284318711708,20.27,0.062413482296,23.337051904899095,-2.8994415096000004,617.632789223961,0.18204472888900003,0.4624000000000001,0.28444408888899997,0.16000000000000003,0.018217440784000002
07131,2017,0.0,8.181818,-3.424242,-77.327301,0.535207,0.078056,3.991277,-0.095876,-0.242625,0.575165,-0.004265,0.470612,0.183314,0.769913,-0.093941,-0.057812,0.503662,-1.4e-05,0.575163,0.509804,0.542484,0.320261,0.104575,0.614379,0.183007,0.598039,0.509804,0.5,0.352941,0.27451,0.598039,0.186275,Rheinland-Pfalz,50.46743834560743,7.0458324024279815,341.2562,5.4644,1.2907,25.9175,21.4818,6.0243,5.9325,1.4774,28.2577,21.1957,2.8607,6.0105,96.7,94.2,101.7,99.3,96.425,0.6533333333333333,-0.1133333333333332,-0.4066666666666667,874.7,0.0,2.0,8.0,1024.5333873567747,1.0,25.0,0.4463242757769206,-0.0106537220310942,1.484230402243412,-1.8217371744504145,5.861276670781171,443.6503554042959,1,4,36,120.2,82.925,57.85,2.0777873452413598,921.8110941708777,57.85,-0.9799999999999898,19.099999999999994,9.119999999999997,9.119999999999997,0,-705.2249851199998,0.041776117592,1.2425978661607975,29.492161400000004,-0.086269768168,23.750582094703002,3.9379146852,5979.511479944602,0.330812476569,0.357650645521,0.259900118416,0.259900118416,0.033604022596000004
07132,1981,0.0,33.242424,2.0,-86.564835,-0.073598,-0.088102,-0.854548,0.037842,0.364485,-0.147644,-0.001133,-0.038605,-0.02832,-3.434929,0.071793,0.026419,-0.123077,3.9e-05,0.52,0.453333,0.493333,0.6,0.906667,0.466667,0.266667,0.52,0.42,0.48,0.54,0.6,0.54,0.3,Rheinland-Pfalz,50.75046309220643,7.7434244372584065,292.1573,4.6322,1.2632,26.2517,21.2624,7.1531,5.3961,1.4697,27.5571,21.8105,3.338,5.5108,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,530.6,0.0,3.0,6.0,637.9441716796196,0.0,12.0,0.0,0.0,0.0,0.0,0.0,518.25,1,4,0,120.2,82.925,57.85,2.0777873452413598,1076.8132916713348,57.85,0.0,0.0,0.0,0.0,0,-0.0,0.006484130996,1.0804494195255072,24.297,-0.0010932936000000002,-1.9592216276746293,-0.602151168,7493.470658577226,0.27040000000000003,0.27040000000000003,0.20551080888899997,0.17639999999999997,0.0008020224
07132,1982,0.0,22.242424,1.0,-85.162079,-0.630015,0.040958,-5.456797,0.093419,0.059095,-0.683421,0.022528,-0.128693,-0.095409,-2.334839,0.048126,0.020723,-0.191162,-2.4e-05,0.346667,0.466667,0.413333,0.706667,0.546667,0.32,0.386667,0.38,0.38,0.4,0.58,0.56,0.34,0.16,Rheinland-Pfalz,50.75046309220643,7.7434244372584065,292.1573,4.6322,1.2632,26.2517,21.2624,7.1531,5.3961,1.4697,27.5571,21.8105,3.338,5.5108,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,505.9,0.0,3.0,16.0,916.7523516829507,0.0,12.0,0.0,0.0,0.0,0.0,0.0,518.25,1,4,1,134.5,53.925,55.7,2.4147216801665765,1251.4295107463283,55.7,7.150000000000006,-14.5,-1.0750000000000028,-1.0750000000000028,0,91.54923492500025,-0.025804154370000002,0.9175942384632991,21.166,-0.012278470437,-6.531229346725322,-2.0286243215999997,7252.579699602242,0.120178008889,0.1444,0.217778088889,0.1444,0.009102877280999998
