district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
07231,1994,0.0,4.69697,6.242424,-96.450485,-0.391907,0.021594,-4.571391,0.054377,0.21439,-0.392517,-0.004278,-0.485336,-0.194851,-0.043915,0.058748,0.045999,-0.455154,3.7e-05,0.346667,0.44,0.413333,0.586667,0.826667,0.346667,0.2,0.36,0.4,0.46,0.58,0.48,0.36,0.26,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,490.0,12.0,4.3668766,572.7,2.0,174.2714285714286,85.0,-3.3076923076923066,2.8544750000000003,0,0,0,359.2658093891589,19.069611239627562,2.3258340871208433e-05,0,0,0,210.0,65.0,429.52500000000003,0,229.52500000000003,371.18451100000004,0,7,,,,,,498.4032858725355,1,0,-0.253599,0.0,235.79384917148585,2.027030358743328,237.4625166319697,10.52,4.88,0.92,78.468126,16570.70436056071,-1.2033977033978265,-0.7898284622409254,1.5113506252359972,-0.815784247028248,0.9232323444795824,-0.7642708520147151,0.24646468895916462,0.9093779357189341,120.41052147435285
07231,1995,0.0,-17.30303,5.242424,38.778625,0.207092,-0.089047,2.523173,-0.020684,0.169628,0.257812,-0.014353,-0.410812,0.220638,-4.512993,-0.003634,-0.007553,-0.396408,-2.6e-05,0.506667,0.4,0.533333,0.453333,0.706667,0.533333,0.133333,0.34,0.66,0.5,0.5,0.42,0.38,0.14,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,502.8,12.0,19.814758,577.79,0.0,167.40399999999994,86.0,-2.142857142857139,-861.1442825644416,1,0,0,0.0,392.62463459856406,-638.5983138593617,0,0,0,209.0,64.0,404.453,0,204.45299999999997,1704.0691880000002,0,7,,,,,,500.6919161751255,1,0,0.224272,0.0,235.61656607828195,2.300374237387488,238.67971802757853,11.08,4.16,0.76,82.122792,17064.62290119177,0.6712893705197635,1.5255314843445733,1.1804042278557345,1.3845227127496038,0.36703354382266157,-0.5097660318709615,0.0,0.0,0.0
07231,1996,0.0,24.69697,-3.757576,21.842377,-0.405863,-0.000871,0.512939,0.02641,-0.554599,-0.449422,0.007079,-0.427765,0.073655,-4.881454,0.016159,-0.152288,-0.516037,5.8e-05,0.386667,0.466667,0.48,0.533333,0.0,0.373333,0.346667,0.34,0.46,0.42,0.5,0.1,0.32,0.28,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,515.0,12.0,16.342636,251.48,7.0,-148.97437500000004,98.0,9.200000000000003,-668.6699025382686,1,0,0,0.0,267.081751428496,-298.97531140524006,0,0,0,197.0,52.0,25.148,0,0.0,1601.5783279999998,0,7,,,,,,508.4333819693509,1,0,0.057496,0.0,215.12297312187803,1.7881986267296004,216.74056915059168,13.0,3.04,0.76,91.320606,16203.6319198072,0.19993747539364695,0.6644874791789485,-1.6879157749155995,0.559512713116748,-0.48487587384710235,1.9231164885971184,0.8462329771942367,0.0,350.3595945049046
07231,1997,0.0,11.69697,3.242424,-29.628799,0.018107,0.088392,0.256271,-0.007336,-0.386825,-0.01357,-0.019353,-0.127548,0.191796,-4.777939,-0.046623,-0.03782,-0.19989,2.3e-05,0.506667,0.64,0.466667,0.466667,0.04,0.453333,0.133333,0.56,0.5,0.4,0.42,0.26,0.58,0.26,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,480.0,12.0,15.836423,420.03000000000003,0.0,18.424117647058836,89.0,0.1875,-753.0136037404017,1,0,0,0.0,250.792293434929,-426.98091774778123,0,0,0,206.0,61.0,231.01650000000004,0,31.016500000000036,1409.441647,0,7,,,,,,520.0011511572095,1,0,0.238419,0.0,230.0302572619289,2.002535605208452,232.2471561586985,11.08,3.32,0.88,89.975526,17033.424686553422,0.12139877077456086,1.4292172337723363,-0.11488214527187551,1.1331111033930208,-0.25354325560206253,0.0405672187772497,0.0,0.0,0.0
07231,1998,0.0,2.69697,-0.757576,-24.705093,0.35438,0.012737,-0.780589,-0.051016,-0.138859,0.363363,-0.008295,0.321732,0.015833,-2.413002,-0.020916,-0.015789,0.323761,-7e-06,0.6,0.466667,0.426667,0.44,0.24,0.6,0.186667,0.62,0.54,0.46,0.44,0.34,0.58,0.22,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,497.5,12.0,20.496649,390.84,2.0,-10.167777777777815,85.0,-3.588235294117652,-478.3250876969371,1,0,0,0.0,420.11262022920107,-109.43833559440017,0,0,0,210.0,65.0,293.13,0,93.13,1742.215165,0,7,,,,,,499.33700021211297,1,0,0.036749000000000004,0.0,235.59299202264037,1.4558253178074507,236.6696239388464,11.28,4.08,0.68,83.782824,17098.582471289417,0.7630965544568917,0.43332600601331595,0.3629579171078929,0.1586704207685566,0.36029650561894533,-0.7852197197504694,0.0,0.0,0.0
07231,1999,0.0,8.69697,0.242424,-81.898636,0.222015,-0.050683,4.205439,-0.017666,0.312453,0.228668,-0.009151,0.255859,-0.148777,3.950752,0.00855,0.020587,0.265137,2.3e-05,0.56,0.506667,0.493333,0.586667,0.853333,0.533333,0.186667,0.58,0.4,0.56,0.44,0.42,0.58,0.28,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,515.0,12.0,17.15884,484.41,4.0,79.01263157894738,87.0,-1.5,-675.976401120384,1,0,0,0.0,294.42579014560005,-308.8834247645603,0,0,0,208.0,63.0,314.86650000000003,0,114.86650000000003,1492.8190800000002,0,7,,,,,,498.6384161077565,1,0,-0.157327,0.0,234.80195959937384,1.8518157973851024,236.69685086050637,11.28,2.6,0.8,85.545222,17211.244849497176,0.23374416505639045,-0.5169971895863548,0.5205195741672156,-0.7440287950483697,-0.8485917437750057,-0.3371500166536688,0.1208450764163629,0.0,59.96637433015799
07231,2000,0.0,-7.30303,0.242424,-66.556458,0.219177,-0.074498,3.468333,-0.045257,0.095353,0.298533,0.007751,0.298294,-0.179348,4.479988,-0.006404,-0.016753,0.328079,2.5e-05,0.533333,0.413333,0.6,0.386667,0.546667,0.546667,0.2,0.54,0.34,0.56,0.48,0.42,0.54,0.24,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,621.7,12.0,27.101997,465.11,0.0,56.72700000000003,87.0,-1.4210526315789451,-1047.1639584170268,1,0,0,0.0,734.5182413880091,-1148.2701055190203,0,0,0,208.0,63.0,302.3215,0,102.32150000000001,2357.873739,0,7,,,,,,509.97902030385,1,0,-0.17294400000000001,0.0,235.42247162271124,1.5715302697168976,237.1193896035849,12.16,3.08,0.8,92.051442,16883.162528113753,1.5560898572398612,-0.5768200953341481,0.4040992490600126,-0.8782769330417735,-0.42766936172583714,-0.32762926531482417,0.8975838998015977,0.0,364.6958868450994
07231,2003,0.0,3.69697,2.242424,-1.324066,-0.007762,0.059548,1.627462,-0.036447,0.050456,0.004435,-0.007773,-0.235855,0.133634,-3.612915,-0.002944,0.035045,-0.224518,-2.6e-05,0.466667,0.466667,0.52,0.466667,0.386667,0.44,0.186667,0.38,0.5,0.5,0.52,0.42,0.38,0.16,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,127.8,50.675,69.8,90.675,74.85,-0.0533333333333333,0.6666666666666666,0.7866666666666666,630.0,12.0,18.050007,485.44,2.0,67.4847826086957,88.0,0.09090909090909349,-628.322204450511,1,0,0,0.0,325.80275270004904,-248.05456446227464,0,0,0,207.0,62.0,291.264,0,91.26400000000001,1588.4006160000001,0,7,0.2903722064200302,-0.0863680935256819,0.797298837258939,-1.7906933806124123,5.832402805898109,627.4191216273174,1,0,0.136578,0.0,225.9507355014509,1.581315287245146,227.68981740123004,11.68,3.08,0.64,88.279122,16794.404981498108,0.19751710072600465,0.9782032051361937,0.3020339930344866,0.8893712194835344,-0.4159827358621489,-0.09472510404577003,0.0,0.0,0.0
07231,2005,0.0,11.69697,-4.757576,-22.407745,-0.063171,0.014887,-3.353027,0.040601,0.104437,-0.187714,0.023532,0.475876,-0.209366,6.398682,-0.034248,0.012228,0.483414,-2.3e-05,0.44,0.466667,0.426667,0.6,0.546667,0.426667,0.253333,0.66,0.3,0.56,0.42,0.4,0.68,0.16,Rheinland-Pfalz,49.924396302247374,6.966966659390093,338.6903,4.7948,1.3045,27.4094,23.8031,5.3933,6.0934,1.489,29.1079,23.5377,2.4548,6.1518,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,590.0,12.0,11.268153,328.71,8.0,-83.88280000000003,89.0,1.2083333333333286,-830.1377014235105,1,0,0,0.0,126.971272031409,-572.0716347491687,0,0,0,206.0,61.0,180.7905,0,0.0,1002.865617,0,7,0.3450406382108221,-0.03169966173489,-0.0718423458535753,-2.6598345637249268,3.9717705926062257,670.5922695964367,1,0,-0.175118,0.0,229.3629237178924,1.6736520168530389,231.1206319693753,12.08,2.12,0.52,78.35473599999999,16741.387750276208,-0.8063269440670044,-0.617041650827312,-0.6370257047486292,-1.0468907652824306,-1.1954517088505354,0.1387668122654112,0.0,0.0,0.0
07232,1981,0.0,32.333333,3.909091,-89.181519,-0.055298,-0.065772,-1.618902,0.040672,0.415985,-0.141632,-0.007231,-0.062973,-0.002656,-3.633141,0.069068,0.038171,-0.14624,-8e-06,0.506667,0.386667,0.426667,0.6,0.893333,0.453333,0.186667,0.54,0.44,0.5,0.5,0.66,0.52,0.2,Rheinland-Pfalz,50.06205472713088,6.409340873231084,417.9861,4.5168,1.2908,26.7586,23.677,6.0145,5.9713,1.5013,28.2158,23.3347,2.7848,6.0488,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,537.0,12.0,,137.61,6.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,7,,,,,,,0,0,-0.07172400000000001,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
07232,1982,0.0,19.333333,-0.090909,-65.968079,-0.63856,0.041805,-5.840113,0.102698,0.072164,-0.694,0.020962,-0.083786,-0.154781,-1.47921,0.048885,0.024681,-0.153427,-4e-06,0.36,0.493333,0.373333,0.72,0.6,0.32,0.426667,0.42,0.38,0.46,0.56,0.56,0.34,0.18,Rheinland-Pfalz,50.06205472713088,6.409340873231084,417.9861,4.5168,1.2908,26.7586,23.677,6.0145,5.9713,1.5013,28.2158,23.3347,2.7848,6.0488,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,495.0,12.0,,377.85,3.0,120.12,90.0,0.0,88.7526,0,1,0,-0.0,,0.6991063608623677,0,0,0,205.0,60.0,188.925,0,0.0,,0,7,,,,,,537.0,1,0,-0.203666,0.0,220.79967252863852,0.0,220.79967252863852,10.0,7.0,1.0,41.2741,14336.627812434372,0.0,-0.7071067811865476,0.0,-0.7071067811865476,0.7071067811865476,0.0,0.0,-0.0,0.0
07232,2005,0.0,15.333333,-5.090909,-17.558563,-0.063171,0.014887,-3.353027,0.040601,0.104437,-0.187714,0.023532,0.475876,-0.209366,6.398682,-0.034248,0.012228,0.483414,-2.3e-05,0.44,0.466667,0.426667,0.6,0.546667,0.426667,0.253333,0.66,0.3,0.56,0.42,0.4,0.68,0.16,Rheinland-Pfalz,50.06205472713088,6.409340873231084,417.9861,4.5168,1.2908,26.7586,23.677,6.0145,5.9713,1.5013,28.2158,23.3347,2.7848,6.0488,120.2,57.85,82.925,86.175,71.625,0.89,0.17,0.3933333333333333,590.0,12.0,6.6568594,262.15,12.0,-90.87720000000002,90.0,0.041666666666671404,-639.4916785158648,1,0,0,-0.0,44.313777071368364,-261.51987053915303,0,0,0,205.0,60.0,131.075,0,0.0,599.117346,0,7,0.3909424456297699,0.0348579543751348,-0.0709233286748761,-2.2933558738977102,4.022874559016,516.0,1,0,-0.175118,0.0,228.48558979251877,1.886386502132397,230.61368921023387,10.28,0.6,0.56,57.345572,16293.076974696207,0.0,-0.3593923972685025,-0.7071067811865476,-0.8130770919856697,-0.49829944054513414,0.0,0.0,-0.0,0.0
07233,1981,0.0,32.0,3.454545,-83.242142,-0.055298,-0.065772,-1.618902,0.040672,0.415985,-0.141632,-0.007231,-0.062973,-0.002656,-3.633141,0.069068,0.038171,-0.14624,-8e-06,0.506667,0.386667,0.426667,0.6,0.893333,0.453333,0.186667,0.54,0.44,0.5,0.5,0.66,0.52,0.2,Rheinland-Pfalz,50.23810955483845,6.748087403478526,480.4357,4.4214,1.2648,27.6207,21.7134,6.628,5.7661,1.4976,28.4163,21.6839,3.1317,5.837,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,525.8,12.0,,139.31,6.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,7,,,,,,,0,0,-0.07172400000000001,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
07233,1982,0.0,21.0,0.454545,-61.241608,-0.63856,0.041805,-5.840113,0.102698,0.072164,-0.694,0.020962,-0.083786,-0.154781,-1.47921,0.048885,0.024681,-0.153427,-4e-06,0.36,0.493333,0.373333,0.72,0.6,0.32,0.426667,0.42,0.38,0.46,0.56,0.56,0.34,0.18,Rheinland-Pfalz,50.23810955483845,6.748087403478526,480.4357,4.4214,1.2648,27.6207,21.7134,6.628,5.7661,1.4976,28.4163,21.6839,3.1317,5.837,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,450.0,12.0,,387.34,4.0,124.01499999999999,90.0,0.0,88.7526,0,1,0,-0.0,,0.6991063608623677,0,0,0,205.0,60.0,193.67,0,0.0,,0,7,,,,,,525.8,1,0,-0.203666,0.0,220.6763975038399,0.0,220.67639750383992,10.0,7.0,1.0,37.26185,14344.715052264532,0.0,-0.7071067811865476,0.0,-0.7071067811865476,0.7071067811865476,0.0,0.0,-0.0,0.0
07235,1981,0.0,34.424242,2.181818,-101.197769,-0.055298,-0.065772,-1.618902,0.040672,0.415985,-0.141632,-0.007231,-0.062973,-0.002656,-3.633141,0.069068,0.038171,-0.14624,-8e-06,0.506667,0.386667,0.426667,0.6,0.893333,0.453333,0.186667,0.54,0.44,0.5,0.5,0.66,0.52,0.2,Rheinland-Pfalz,49.695990758436,6.6952839211944815,344.4135,5.3059,1.3008,27.3237,26.1235,5.5477,6.2373,1.4772,28.815,25.9721,2.4966,6.2793,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,555.3,12.0,,148.97,4.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,7,,,,,,,0,0,-0.07172400000000001,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
07235,1982,0.0,22.424242,0.181818,-73.559219,-0.63856,0.041805,-5.840113,0.102698,0.072164,-0.694,0.020962,-0.083786,-0.154781,-1.47921,0.048885,0.024681,-0.153427,-4e-06,0.36,0.493333,0.373333,0.72,0.6,0.32,0.426667,0.42,0.38,0.46,0.56,0.56,0.34,0.18,Rheinland-Pfalz,49.695990758436,6.6952839211944815,344.4135,5.3059,1.3008,27.3237,26.1235,5.5477,6.2373,1.4772,28.815,25.9721,2.4966,6.2793,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,490.0,12.0,,456.15,2.0,153.58999999999997,91.0,0.0,87.27338999999999,0,1,0,-0.0,,0.6647303948497786,0,0,0,204.0,59.0,205.26749999999998,0,5.267499999999984,,0,7,,,,,,555.3,1,0,-0.203666,0.0,220.26209203442284,0.0,220.26209203442284,14.0,6.0,1.0,63.2719,13954.688283663963,0.0,-0.7071067811865476,0.0,-0.7071067811865476,0.7071067811865476,0.0,0.0,-0.0,0.0
07235,1994,0.0,2.424242,6.181818,-94.089157,-0.391907,0.021594,-4.571391,0.054377,0.21439,-0.392517,-0.004278,-0.485336,-0.194851,-0.043915,0.058748,0.045999,-0.455154,3.7e-05,0.346667,0.44,0.413333,0.586667,0.826667,0.346667,0.2,0.36,0.4,0.46,0.58,0.48,0.36,0.26,Rheinland-Pfalz,49.695990758436,6.6952839211944815,344.4135,5.3059,1.3008,27.3237,26.1235,5.5477,6.2373,1.4772,28.815,25.9721,2.4966,6.2793,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,510.0,12.0,2.0832539,571.31,2.0,169.81214285714276,86.0,-3.0,2.81056,0,0,0,-0.0,4.339946811865209,2.2201309091823618e-05,0,0,0,209.0,64.0,399.9169999999999,0,199.91699999999992,179.1598354,0,7,,,,,,522.65,1,0,-0.253599,0.0,235.37905526381172,2.077156308392836,237.02283159651935,9.72,2.68,0.92,72.856728,16558.07812195776,0.0,-0.8222894477357638,0.7071067811865476,-0.7635595983371896,-0.07097664573312917,-0.7071067811865475,0.0,-0.0,0.0
07314,1981,0.0,29.515152,-1.909091,-105.717163,-0.075887,-0.055866,-1.291112,0.032244,0.280454,-0.156189,-0.019583,-0.065857,0.027749,-1.789925,0.06395,0.055526,-0.118988,-3e-06,0.506667,0.426667,0.52,0.573333,0.706667,0.493333,0.146667,0.5,0.44,0.52,0.56,0.46,0.5,0.2,Rheinland-Pfalz,49.482717085620685,8.396472536286273,93.6686,0.3354,1.3644,28.445,37.1468,3.6881,7.1321,1.4563,27.7864,39.4396,1.9796,7.2132,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,580.0,12.0,,118.07000000000001,0.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,7,,,,,,,0,0,-0.03620100000000001,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
07314,1982,0.0,21.515152,3.090909,-69.827179,-0.590892,0.065674,-4.824361,0.085176,0.11742,-0.623769,0.038558,-0.00119,-0.149265,-1.464989,0.053174,0.00602,-0.084671,-5e-05,0.333333,0.52,0.4,0.653333,0.56,0.306667,0.386667,0.48,0.48,0.5,0.56,0.56,0.42,0.08,Rheinland-Pfalz,49.482717085620685,8.396472536286273,93.6686,0.3354,1.3644,28.445,37.1468,3.6881,7.1321,1.4563,27.7864,39.4396,1.9796,7.2132,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,561.0,12.0,,407.12,0.0,144.52499999999998,79.0,0.0,104.01421900000001,0,1,0,-0.0,,1.1253254411950229,0,0,0,216.0,71.0,407.12,0,207.12,,0,7,,,,,,580.0,1,0,-0.202439,0.0,221.03166871549016,0.0,221.03166871549016,8.0,5.0,1.0,138.6078,12780.542117755649,0.0,-0.7071067811865475,0.0,-0.7071067811865475,0.7071067811865475,0.0,0.0,-0.0,0.0
07314,1983,0.0,-6.484848,3.090909,-10.365692,-0.626363,-0.053777,-6.131902,0.135955,0.082203,-0.603424,0.041779,-1.02063,0.294721,-12.018852,0.145355,0.146211,-1.074295,-3.3e-05,0.306667,0.506667,0.453333,0.733333,0.506667,0.293333,0.293333,0.22,0.58,0.28,0.74,0.54,0.2,0.12,Rheinland-Pfalz,49.482717085620685,8.396472536286273,93.6686,0.3354,1.3644,28.445,37.1468,3.6881,7.1321,1.4563,27.7864,39.4396,1.9796,7.2132,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,482.5,12.0,,407.47,0.0,96.58333333333331,84.0,2.5,250.0,0,1,0,-0.0,,15.625,0,0,0,211.0,66.0,325.97600000000006,0,125.97600000000006,,0,7,,,,,,570.5,1,0,0.149366,0.0,231.9397723343671,1.453194405078117,233.54607362720475,7.44,3.32,0.44,159.987844,13629.420427158959,0.0,1.017802184515148,-0.7071067811865472,1.0603080761367247,0.21484822678204907,0.7071067811865475,0.0,-0.0,0.0
07314,1984,0.0,13.515152,-1.909091,-81.871613,-0.194926,-0.156007,-1.23466,0.074326,-0.03533,-0.279683,0.01952,-0.032501,-0.307218,3.48587,0.073866,-0.057235,-0.031754,-5e-06,0.426667,0.346667,0.52,0.6,0.373333,0.4,0.213333,0.46,0.34,0.58,0.6,0.32,0.48,0.2,Rheinland-Pfalz,49.482717085620685,8.396472536286273,93.6686,0.3354,1.3644,28.445,37.1468,3.6881,7.1321,1.4563,27.7864,39.4396,1.9796,7.2132,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,559.4,12.0,,317.83,0.0,5.207499999999982,85.0,2.3333333333333286,226.58155,0,1,0,-0.0,,11.632515239953339,0,0,0,210.0,65.0,238.3725,0,38.3725,,0,7,,,,,,541.1666666666666,1,0,-0.381084,0.0,229.64251816395532,1.3927822462758732,231.4549596025809,7.72,3.0,0.4,161.992366,13637.847610692254,0.0,-1.1610274279748263,-1.0125124549330982,-1.0606137073573396,0.08170685091567031,0.7258661863112965,0.0,-0.0,0.0
07314,1985,0.0,24.515152,-1.909091,-58.450348,-0.419708,0.041662,-0.924871,0.048251,-0.007699,-0.504323,0.008861,0.003113,-0.208797,0.809837,0.007904,-0.021532,-0.109436,-9e-06,0.346667,0.506667,0.466667,0.546667,0.346667,0.333333,0.28,0.5,0.36,0.54,0.54,0.4,0.4,0.2,Rheinland-Pfalz,49.482717085620685,8.396472536286273,93.6686,0.3354,1.3644,28.445,37.1468,3.6881,7.1321,1.4563,27.7864,39.4396,1.9796,7.2132,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,561.3,12.0,,229.43,10.0,-66.55400000000003,94.0,8.5,45.350872,0,0,0,-0.0,,0.09327321060291092,0,0,0,201.0,56.0,68.829,0,0.0,,0,7,,,,,,545.725,1,0,-0.216701,0.0,207.405536893374,1.6546618357365943,210.00887334882916,8.28,2.36,0.32,166.00141,10713.453674364395,0.0,-0.3935340603186279,-1.319601123290317,-0.592091285526217,-0.20726779240249957,1.361089307343241,0.0,-0.0,0.0
07314,1986,0.0,27.515152,-0.909091,-57.100708,-0.330699,-0.204399,1.016322,0.057845,-0.252694,-0.375916,0.020924,-0.59494,0.030162,-3.028839,0.061454,-0.038796,-0.645264,-1.6e-05,0.44,0.346667,0.52,0.573333,0.186667,0.386667,0.24,0.3,0.46,0.48,0.66,0.36,0.28,0.12,Rheinland-Pfalz,49.482717085620685,8.396472536286273,93.6686,0.3354,1.3644,28.445,37.1468,3.6881,7.1321,1.4563,27.7864,39.4396,1.9796,7.2132,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,575.0,12.0,,260.23,13.0,-29.795000000000016,89.0,2.799999999999997,184.75917900000002,0,1,0,-0.0,,6.306930876947138,0,0,0,206.0,61.0,143.12650000000002,0,0.0,,0,7,,,,,,548.8399999999999,1,0,-0.031292,0.0,217.132712162751,1.9731559123836269,219.5391682629151,6.48,2.56,0.6,165.096148,13175.09033482749,0.0,0.4771311552050632,-0.6880744779757366,0.381511519440339,-0.09030358705659348,0.4973113833277712,0.0,-0.0,0.0
07314,1987,0.0,16.515152,1.090909,-33.558136,-0.556722,0.05189,-5.033051,0.107344,0.242237,-0.676076,0.012652,-0.401291,0.133159,-6.595985,0.035643,0.165377,-0.504425,1.1e-05,0.373333,0.56,0.386667,0.64,0.733333,0.333333,0.28,0.42,0.52,0.42,0.6,0.72,0.38,0.26,Rheinland-Pfalz,49.482717085620685,8.396472536286273,93.6686,0.3354,1.3644,28.445,37.1468,3.6881,7.1321,1.4563,27.7864,39.4396,1.9796,7.2132,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,570.0,12.0,,318.05,1.0,24.0214285714286,84.0,-1.8333333333333286,250.0,0,1,0,-0.0,,15.625,0,0,0,211.0,66.0,254.44000000000003,0,54.440000000000026,,0,7,,,,,,553.1999999999999,1,0,0.09751599999999999,0.0,215.24026894488347,2.0728881899807057,217.41192941537145,8.36,2.2,0.72,150.84088599999998,12206.764448177277,0.0,0.9901137946764863,0.12144578313769831,0.7600386196817733,-0.29050054969544076,-0.35839936684809015,0.0,-0.0,0.0
