district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,stat_trend_forecast,national_avg_yield_lag1,wofost_esp_mean,wofost_esp_p10,wofost_esp_p90,wofost_water_stress_mean,wofost_sowing_doy,wofost_initial_wav,antecedent_precip_sum,sowing_potential_days,winter_aphid_pressure,winter_pest_kill_days,prev_autumn_precip,toxic_carryover_index,winter_cropland_ndvi_anomaly,winter_cropland_snow_cover_days,producer_price_index,seed_price_index,fertilizer_price_index,producer_price_index_lag1,fertilizer_price_index_lag1,spring_water_balance,summer_water_balance,trend_vs_phys_gap,is_vector_endemic_zone,vector_pressure_local,nitrogen_leaching_index,sowing_anomaly,deep_soil_buffer
09188,2011,690.7,0.0,5.787879,-4.30303,-21.857361,0.250356,0.181846,3.418467,-0.091102,-0.512758,0.395772,0.012687,0.547287,0.18626,4.398735,-0.104365,-0.040841,0.593628,0.003443,0.52,0.546667,0.56,0.386667,0.2,0.573333,0.4,0.6,0.52,0.6,0.26,0.4,0.64,0.26,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,139.8,102.925,110.075,95.95,98.9,-0.6766666666666667,0.2199999999999999,-1.7400000000000002,690.7,651.2149300013115,643.9912844036697,682.7278603994623,515.7714752226966,799.9559172356647,238.54283664507136,68.0,27.62417124315211,296.58,3,598.8617,40,109.72,8.35282325425994,-0.1991657513695773,11.429833965459768,139.8,98.9,102.925,110.2,90.15,0.272948,0.290625,31.512930398150843,1,598.8617,10142.116602,-9.685714285714283,650.9332087565119
09188,2012,706.9,0.0,-2.212121,2.69697,-28.625305,0.221507,-0.008886,3.989125,-0.038184,0.080205,0.135447,-0.049535,0.500687,0.016162,6.022118,-0.105708,-0.101519,0.524399,-0.000574,0.573333,0.426667,0.573333,0.426667,0.506667,0.52,0.333333,0.62,0.5,0.64,0.3,0.4,0.6,0.22,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,155.3,113.0,115.975,96.675,106.625,1.37,0.48,-0.9766666666666668,706.9,647.8837405328383,732.4594470046084,693.211080293248,571.5687437680813,794.1564996834819,227.4948502751687,81.0,29.18933204883356,367.61,2,682.7147,26,66.21000000000001,13.12163758037003,0.1138664097667131,9.807857586868588,155.3,106.625,113.0,139.8,102.925,0.029298000000000005,0.12186999999999999,45.3273397604097,1,682.7147,12571.122409,3.3142857142857167,687.8145014655091
09188,2013,555.3,0.0,1.787879,4.69697,-12.467056,0.174347,0.149918,0.726522,-0.028393,0.313129,0.1492,0.03762,0.259567,0.023881,1.622536,-0.053453,0.021092,0.280609,0.001266,0.56,0.533333,0.493333,0.44,0.68,0.6,0.373333,0.56,0.5,0.58,0.44,0.34,0.54,0.32,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,150.4,109.45,115.45,97.95,105.9,0.0233333333333333,1.0266666666666666,-0.0566666666666666,555.3,673.4478536392216,706.284,688.2681406089166,603.7634065916344,783.1727886559632,227.47807407747925,80.0,27.499620148181588,464.55,0,596.4476,39,157.04,5.986590038314176,-0.2240759703636813,7.55449950901343,150.4,105.9,109.45,155.3,113.0,0.178311,0.077334,14.820286969694962,1,596.4476,15886.169895,2.3142857142857167,647.9982992097362
09188,2014,755.0,0.0,5.787879,-4.30303,6.18277,0.22939,-0.000202,2.558629,-0.105869,-0.140356,0.359395,0.05054,0.101196,0.239154,4.274971,-0.092063,0.011534,0.180588,-0.017424,0.493333,0.44,0.573333,0.28,0.333333,0.6,0.386667,0.46,0.6,0.62,0.28,0.44,0.5,0.1,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,106.8,100.25,112.675,95.475,101.1,0.86,0.7066666666666667,-0.42,755.0,647.4790492971199,655.3799086757991,638.1314199773536,514.6387510152063,754.3404169360061,239.73033383178444,61.0,29.343760817097007,280.71,1,734.8277,7,172.54,5.478251342171579,0.1447521634194026,3.868235421302512,106.8,101.1,100.25,150.4,109.45,0.10566700000000001,0.331217,-9.34762931976627,1,734.8277,9599.411799,-16.685714285714283,691.4534455179921
09188,2015,560.9,0.0,-20.212121,2.69697,64.930496,0.068136,0.334699,-3.461319,-0.029584,0.003907,0.1486,0.066134,0.113251,0.275156,0.164398,-0.065578,0.123678,0.149399,-0.005802,0.493333,0.613333,0.4,0.44,0.48,0.506667,0.506667,0.5,0.48,0.52,0.36,0.52,0.5,0.26,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,109.9,102.7,102.225,96.5,98.2,1.656666666666667,-0.3166666666666666,0.2133333333333333,560.9,653.2228427749349,825.6194444444444,709.171825925195,582.4244541221333,808.1447776125596,233.21413972600757,74.0,27.17387690733711,362.87,0,720.3385,30,140.83,6.629980773055758,-0.2892246185325766,12.284934369960627,109.9,98.2,102.7,106.8,100.25,0.364283,0.340734,55.94898315026012,1,720.3385,12409.029103,-3.6857142857142833,640.322518056801
09188,2016,630.0,0.0,-15.212121,-2.30303,46.797638,0.633698,0.139405,1.974447,-0.14797,-0.156497,0.70871,-0.045841,0.483322,0.323643,2.306015,-0.09213,0.105778,0.529709,0.001766,0.68,0.52,0.56,0.186667,0.373333,0.693333,0.373333,0.66,0.58,0.58,0.3,0.38,0.64,0.24,Bayern,48.003,11.282203790436196,624.619,2.2085,1.2723,23.1703,33.2531,6.3928,6.2596,1.4363,23.5639,34.1969,3.1258,6.3066,111.4,95.8,95.325,97.225,95.55,1.3133333333333337,-0.38,1.893333333333333,630.0,660.6650722102626,683.1841628959277,660.6650722102626,,,,60.0,29.616161091730767,368.34,2,880.8403,12,130.2,7.132667617689016,0.1992322183461546,2.993576634444735,111.4,95.55,95.8,109.9,102.7,0.287375,0.415773,0.0,1,880.8403,12596.086146,-17.685714285714283,697.8722583494347
09189,1981,631.0,0.0,22.787879,0.242424,-78.423515,-0.165588,-0.207705,-0.212387,0.090946,0.431155,-0.359884,-0.027622,-0.147186,0.060724,-4.500595,0.078609,0.023449,-0.220428,0.005102,0.48,0.373333,0.493333,0.626667,0.773333,0.413333,0.293333,0.5,0.42,0.42,0.66,0.44,0.44,0.3,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,631.0,,,,,,,,,242.33,0,27.4653,37,200.0,4.761904761904762,,,134.5,62.35,55.7,109.9,102.7,-0.298651,-0.017884999999999998,,1,27.4653,6953.610884000001,,
09189,1982,631.1,0.0,18.787879,4.242424,-24.120605,-0.587158,-0.108033,-2.247813,0.16327,0.555037,-0.794474,0.131296,0.087357,-0.328588,-0.769646,0.062031,-0.051108,0.003693,0.008159,0.346667,0.453333,0.453333,0.786667,0.72,0.32,0.52,0.58,0.34,0.54,0.68,0.46,0.54,0.36,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,631.1,,469.2227722772277,631.8636618243061,631.8636618243061,631.8636618243061,218.60421172963947,91.0,25.17142112369113,756.79,0,458.5844,58,351.09000000000003,2.769392672186989,,,143.0,65.25,59.0,134.5,55.7,-0.271303,-0.390619,,1,458.5844,21715.937692,9.657142857142858,623.473446954818
09189,1983,500.0,0.0,-1.212121,2.242424,-36.626625,-0.688304,-0.047376,-6.783228,0.126721,-0.015371,-0.610942,0.089763,-1.080048,0.246432,-13.294838,0.202304,0.310192,-1.117767,0.000967,0.28,0.466667,0.36,0.733333,0.36,0.226667,0.506667,0.14,0.5,0.22,0.94,0.58,0.14,0.38,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,500.0,,462.90033557046974,622.8542772558797,590.3195211208199,658.1002630688611,222.1826896560454,88.0,25.64247126434212,574.28,0,615.752,35,180.25,5.256241787122208,,,145.1,68.9,56.25,143.0,59.0,-0.174097,0.044128,,1,615.752,16478.849744,6.657142857142858,635.1409349936165
09189,1984,514.7,0.0,19.787879,-4.757576,-37.122871,-0.340932,-0.289567,-0.954636,0.124892,0.05431,-0.548004,-0.019573,-0.299194,-0.241533,1.136368,0.055034,-0.154983,-0.347412,0.01803,0.426667,0.413333,0.48,0.733333,0.426667,0.346667,0.36,0.44,0.32,0.56,0.56,0.36,0.42,0.4,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,514.7,,375.48551236749114,683.004048876928,542.9280859840188,764.4321987789531,231.99601767842293,78.0,25.445415565214667,478.36,0,490.4855,47,173.24,5.457323728443571,,,140.2,72.65,54.9,145.1,56.25,-0.414459,-0.296567,,1,490.4855,13726.444528,-3.3428571428571416,630.2600426763587
09189,1985,569.8,0.0,6.787879,-3.757576,-21.531647,-0.3679,-0.137808,-2.841197,0.04284,-0.565689,-0.352712,0.019993,-0.139359,-0.299985,-1.313179,0.057744,-0.139628,-0.243423,-0.00826,0.386667,0.426667,0.4,0.6,0.133333,0.346667,0.413333,0.46,0.36,0.46,0.6,0.36,0.4,0.26,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,569.8,,442.2996415770609,703.283265791203,581.7543950597017,748.5573047582882,218.63390247225325,90.0,25.00808066466475,399.73,0,610.5002,51,97.16,9.33184023889511,,,137.7,72.75,57.625,140.2,54.9,-0.18064800000000003,-0.357729,,1,610.5002,11470.172404,8.657142857142858,619.4276507911477
09189,1986,489.5,0.0,21.787879,-0.757576,-52.807312,-0.324961,-0.301087,1.264837,0.069269,-0.186476,-0.333364,0.020355,-0.546021,-0.055153,-4.855606,0.11304,0.034225,-0.595657,0.00503,0.466667,0.333333,0.56,0.573333,0.306667,0.4,0.466667,0.36,0.46,0.38,0.74,0.44,0.32,0.32,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,489.5,,456.94817518248175,672.1816318643363,572.2608487801655,742.9238821275509,209.98088541190057,99.0,25.36835869636409,464.23,0,455.0962,54,139.85,6.673340006673341,,,137.7,72.6,56.125,137.7,57.625,-0.370356,-0.168193,,1,455.0962,13320.987004,17.65714285714286,628.3514133861119
09189,1987,519.4,0.0,12.787879,2.242424,-33.67598,-0.599904,-0.079151,-3.0062,0.168206,0.349649,-0.723816,0.022528,-0.397751,0.140254,-7.432526,0.109529,0.212743,-0.454498,0.014251,0.333333,0.493333,0.413333,0.84,0.653333,0.266667,0.453333,0.36,0.5,0.32,0.72,0.48,0.34,0.38,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,519.4,,463.61847826086955,688.6056091998881,576.0018082394819,747.6871420175729,213.82282343609754,95.0,25.0059726372375,553.45,0,580.3095,40,150.5,6.230529595015576,,,137.7,72.575,47.675,137.7,56.125,-0.247357,0.03072499999999999,,1,580.3095,15881.137060000001,13.657142857142858,619.3754368489995
09189,1988,562.2,0.0,-52.212121,-4.757576,-21.277756,-0.340535,-0.03374,-1.134806,0.068194,0.764782,-0.421844,0.072194,-0.016418,-0.284017,-0.476913,0.069567,-0.024661,-0.069046,-0.00605,0.4,0.426667,0.44,0.666667,0.853333,0.32,0.44,0.52,0.4,0.46,0.68,0.44,0.46,0.3,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,562.2,,451.49857142857144,682.5810147288403,542.9280859840188,759.5316792172661,231.07060549730195,79.0,25.996284841694923,536.22,0,609.27,22,188.58,5.0357538523516965,,,136.4,71.875,47.425,137.7,47.675,-0.101934,-0.353584,,1,609.27,15386.725656,-2.3428571428571416,643.9045788724258
09189,1989,573.8,0.0,-41.212121,-9.757576,-2.701599,0.124349,0.037072,-2.491063,-0.001558,-0.33581,0.224009,-0.0084,-0.385742,0.064389,-5.499474,0.055885,-0.039769,-0.370346,0.027006,0.573333,0.466667,0.506667,0.466667,0.24,0.546667,0.44,0.4,0.46,0.36,0.62,0.42,0.32,0.34,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,573.8,563.2135049300856,441.2242647058824,702.6026538167403,642.6420000715017,760.869996520684,232.7396090416474,76.0,26.035764557359983,602.89,1,577.0513,24,204.66,4.658529768005217,,,133.5,70.92500000000001,47.275,136.4,47.425,0.03863,0.008504000000000005,139.38914888665465,1,577.0513,17299.807972,-5.342857142857142,644.8824558977052
09189,1990,592.5,0.0,11.787879,-5.757576,-27.44883,-0.414886,0.148677,-3.856206,-0.014635,-0.311723,-0.211751,0.064725,-0.082916,-0.073931,-3.869293,0.075318,0.119766,-0.148819,0.00626,0.413333,0.546667,0.4,0.386667,0.293333,0.48,0.48,0.42,0.46,0.46,0.62,0.5,0.42,0.28,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,592.5,592.8955594879945,466.2025830258302,726.513312590524,635.5598899312037,795.1686671826501,239.40180663341485,67.0,26.49780885048041,392.07,8,731.0874,40,179.52,5.276487969607429,,,132.9,72.55,47.3,133.5,47.275,0.163312,-0.149249,133.6177531025295,1,731.0874,11250.370236,-14.342857142857142,656.3268771984344
09189,1991,506.1,0.0,13.787879,-3.757576,-16.541473,0.013316,-0.116983,0.912776,0.002546,-0.364699,-0.034017,0.071515,0.039215,0.10725,-3.233047,0.072608,-0.106913,0.039139,0.017699,0.493333,0.426667,0.52,0.493333,0.173333,0.48,0.506667,0.5,0.56,0.44,0.58,0.38,0.48,0.36,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,506.1,614.7838810407881,490.00955882352946,740.1886090505293,643.386579041216,788.8647910656341,228.97177912631233,79.0,25.79648327546813,437.56,2,540.1650999999999,53,247.11,3.889385865971763,,,132.9,73.125,49.3,132.9,47.3,-0.11952900000000001,0.03464199999999999,125.40472800974123,1,540.1650999999999,12555.696688,-2.3428571428571416,638.9556738983977
09189,1992,447.8,0.0,24.787879,-0.757576,-50.950462,-0.277507,-0.131387,-3.889252,0.081225,0.023535,-0.328451,-0.07752,-1.013138,0.261224,-11.453499,0.168254,0.210284,-1.014191,0.028604,0.453333,0.386667,0.413333,0.613333,0.48,0.373333,0.413333,0.2,0.58,0.3,0.8,0.66,0.22,0.48,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,447.8,535.7182119482386,453.060516605166,714.3634433264665,629.5814405161178,793.6404244210269,236.24359287207062,73.0,25.560629767685874,534.9300000000001,0,466.6281,36,181.69,5.216756220981794,,,132.9,75.35,46.625,132.9,49.3,-0.21261200000000002,0.09297000000000002,178.6452313782279,1,466.6281,15349.709364000002,-8.342857142857142,633.1137947787882
09189,1993,545.1,0.0,13.787879,8.242424,-64.60215,-0.339732,-0.052105,-3.102275,0.041683,-0.327348,-0.249786,0.066426,-0.571472,-0.369274,-2.918953,0.107833,-0.100599,-0.576935,-0.003191,0.346667,0.493333,0.413333,0.56,0.32,0.333333,0.466667,0.22,0.4,0.42,0.74,0.42,0.24,0.24,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,545.1,443.087137265664,493.6384905660377,697.1496285180391,613.2187441477415,787.4231064138819,227.56369292711003,81.0,26.00742967255223,613.75,0,517.8488,31,343.11,2.8319787035201496,,,131.2,76.025,44.35,132.9,46.625,-0.093788,-0.477107,254.06249125237508,1,517.8488,17611.4335,-0.34285714285714164,644.1806263024135
09189,1994,581.3,0.0,2.787879,2.242424,-29.049278,-0.296967,-0.054662,-0.761602,0.031659,-0.078006,-0.214762,0.094718,-0.330978,-0.013921,-0.1838,0.03437,0.022338,-0.315475,-0.000656,0.4,0.506667,0.48,0.493333,0.306667,0.426667,0.56,0.4,0.44,0.44,0.6,0.42,0.38,0.32,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,131.2,44.05,50.625,96.075,74.975,1.02,0.3233333333333333,0.0166666666666666,581.3,497.97362305768553,550.6888475836431,719.3557130157812,666.4792889384964,785.8894993871555,226.33936360319257,82.0,26.26941475913913,459.29,3,573.3862,32,169.29,5.577555914998048,,,131.2,74.975,44.05,131.2,44.35,-0.08632100000000001,-0.048291,221.38208995809572,1,573.3862,13179.234692000002,0.6571428571428584,650.6697611105931
09189,1995,521.3,0.0,-17.212121,3.242424,-12.147522,0.194214,-0.233041,3.972443,-0.034837,-0.163328,0.195221,-0.061273,-0.432816,0.194845,-3.053185,0.012932,-0.044328,-0.379242,0.014504,0.533333,0.44,0.573333,0.453333,0.306667,0.52,0.373333,0.42,0.54,0.38,0.54,0.34,0.36,0.38,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,131.2,48.35,49.775,92.375,76.65,1.3633333333333333,-0.2733333333333334,0.7566666666666667,521.3,562.047461287129,490.362213740458,728.8423533903193,644.541760938893,796.1549244163123,239.16060218951344,69.0,25.983870166164508,580.53,3,758.6072,23,205.28,4.645113340765515,,,131.2,76.65,48.35,131.2,44.05,-0.198204,0.181913,166.79489210319036,1,758.6072,16658.192243999998,-12.342857142857142,643.5970785327454
09189,1996,530.4,0.0,8.787879,-2.757576,35.139481,-0.543844,0.030739,-2.881648,0.06104,-0.583521,-0.592814,0.006723,-0.406982,0.059398,-2.10228,0.023219,0.087745,-0.480652,-0.002066,0.333333,0.453333,0.493333,0.586667,0.146667,0.346667,0.413333,0.32,0.5,0.38,0.62,0.54,0.32,0.34,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,117.9,50.225,52.1,94.375,74.425,-0.62,0.5833333333333333,-0.85,530.4,539.1172600803817,498.2799242424242,691.0375159819043,657.9394851994043,734.9414640076457,211.82021400365994,98.0,25.673641568750675,390.36,0,547.6525,54,172.23,5.487570652472151,,,117.9,74.425,50.225,131.2,48.35,-0.030300999999999998,0.036179,151.92025590152264,1,547.6525,11201.302128000001,16.65714285714286,635.9129953805424
09189,1997,541.7,0.0,6.787879,-3.757576,-15.847458,0.20166,0.024051,-0.980759,-0.045412,-0.559643,0.300557,-0.035489,-0.078354,-0.074233,-1.933372,0.032304,0.064549,-0.045441,-0.001403,0.56,0.426667,0.52,0.44,0.146667,0.546667,0.386667,0.52,0.56,0.42,0.62,0.46,0.54,0.34,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,124.7,48.125,53.625,97.55,73.575,-0.0666666666666666,-0.33,-0.6133333333333333,541.7,534.874790921562,523.1853754940711,708.7969885857268,665.7173392316645,784.0271012668522,222.44989872373333,86.0,26.258288640316916,444.64,4,612.6575,37,299.43,3.2317486992211486,,,124.7,73.575,48.125,117.9,50.225,0.069463,-0.10653699999999999,173.92219766416486,1,612.6575,12758.855872,4.657142857142858,650.3941771608738
09189,1998,603.0,0.0,6.787879,-1.757576,-31.752907,0.46756,0.111034,-0.403625,-0.087392,-0.290016,0.577311,-0.011983,0.296616,0.037389,-2.396164,0.002782,0.000103,0.31813,-0.01329,0.6,0.506667,0.48,0.333333,0.333333,0.64,0.346667,0.68,0.54,0.4,0.52,0.42,0.72,0.24,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,124.5,45.85,50.525,94.95,72.25,-0.2266666666666666,0.2133333333333333,2.286666666666666,603.0,540.7049830140007,514.9738095238095,725.5053515289707,664.3647695397386,788.7932384766209,231.19464363759272,77.0,26.64541900616912,480.53,10,696.967,24,233.42,4.108125872976748,,,124.5,72.25,45.85,124.7,48.125,0.198426,0.034607,184.80036851496993,1,696.967,13788.712244,-4.342857142857142,659.9830479057036
09189,1999,507.4,0.0,14.787879,2.242424,-39.194656,0.034098,-0.048916,4.264185,0.01594,0.353499,-0.09257,-0.078389,0.142059,0.144196,3.075394,-0.040216,0.082984,0.098892,0.004931,0.466667,0.426667,0.613333,0.533333,0.653333,0.413333,0.373333,0.52,0.52,0.5,0.42,0.5,0.52,0.22,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,111.5,42.725,52.75,94.85,72.1,0.6433333333333333,-0.89,-1.2566666666666666,507.4,589.1183229597139,542.6605577689243,697.972899998466,674.4291684238337,763.950265719022,218.6750085224876,90.0,25.533615370067924,710.63,0,477.6368,36,317.81,3.0505475732894056,,,111.5,72.1,42.725,124.5,45.85,-0.064856,0.184412,108.85457703875215,1,477.6368,20391.385724,8.657142857142858,632.4446724627495
09189,2000,628.6,0.0,9.787879,2.242424,-18.440765,0.228495,0.012712,1.337697,-0.074593,0.183813,0.29836,-0.067481,0.389542,-0.252849,4.707993,-0.056936,-0.108651,0.407303,-0.007075,0.533333,0.493333,0.506667,0.28,0.586667,0.546667,0.28,0.58,0.36,0.62,0.42,0.34,0.58,0.28,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,121.9,46.55,63.125,95.925,70.475,1.3033333333333337,-0.84,-1.3133333333333332,628.6,544.3478414510786,555.6575539568345,696.8820370587534,664.0331916919038,746.4761030608066,221.74712498009262,88.0,25.749892001933297,634.86,4,567.3713,29,217.17,4.401989699344104,,,121.9,70.475,46.55,111.5,42.725,0.08730500000000001,-0.195913,152.53419560767486,1,567.3713,18217.180728,6.657142857142858,637.8016499850861
09189,2001,662.0,0.0,-2.212121,-0.757576,10.708023,0.083476,0.25651,-1.246913,-0.030347,0.244056,0.171112,0.072172,0.444489,-0.319617,5.116776,-0.072882,-0.125834,0.437714,-0.018524,0.506667,0.573333,0.493333,0.44,0.653333,0.52,0.52,0.62,0.38,0.54,0.36,0.38,0.62,0.16,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,126.7,53.875,66.075,97.75,73.0,0.04,0.7733333333333333,-0.8266666666666667,662.0,598.9958766151856,608.4931174089069,685.795831656516,621.7782563344384,745.3845817454512,221.0437554624469,88.0,25.948636046268856,517.66,2,720.7172,28,247.28,3.88681592039801,-0.030272790746228,10.628426441823624,126.7,73.0,53.875,121.9,46.55,0.28685700000000003,-0.24673499999999998,86.79995504133046,1,720.7172,14854.150168,6.657142857142858,642.724361093638
09189,2002,696.2,0.0,-3.212121,-0.757576,62.929016,0.317739,-0.117109,3.952601,-0.112005,-0.319453,0.47227,-0.043856,0.24263,0.0414,4.065193,-0.07068,-0.149614,0.270416,-0.01354,0.56,0.493333,0.573333,0.333333,0.293333,0.64,0.386667,0.54,0.52,0.66,0.36,0.38,0.56,0.22,Bayern,47.8916,12.579869515921626,589.9068,3.7792,1.2333,25.1182,27.2736,8.2271,5.8757,1.3907,24.7691,28.6948,4.2343,5.9274,119.8,50.95,66.5,94.975,74.05,0.2366666666666667,-0.5433333333333333,-0.0366666666666666,696.2,652.3050598374665,549.850826446281,702.1064893426711,647.2092992765097,761.0925834181544,229.66125405417978,79.0,26.40652035992797,535.95,7,740.3304,37,226.72,4.2244001351808045,0.061304071985595,12.091384336481177,119.8,74.05,50.95,126.7,53.875,-0.005104000000000011,0.11208000000000001,49.801429505204624,1,740.3304,15378.978060000001,-2.3428571428571416,654.0657434470919
