district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,CASDI_Phase2_Count,NMSD_Phase2_Count,OSAW_Phase2_Count,ECES_Phase1_Cumulative,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,late_sowing_x_summer_heat,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,cost_of_inputs_lag1,profit_margin_proxy_lag1,wofost_forecast_x_profit_margin,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,optimal_growth_index,trend_x_physics,seas5_member,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,state_encoded,is_gdr,year_trend,fertilizer_price_index_lag1_anomaly,spring_warmth_x_summer_rain,summer_rad_x_summer_rain,is_gdr_x_summer_rain,clay_soil_x_drought,excess_spring_wetness,summer_water_balance_anomaly,winter_buffer_x_summer_heat,summer_heat_x_water_balance,flash_drought_index,gdd_x_fertilizer_price,spring_temp_x_spring_precip,summer_heat_x_profit_margin,summer_precip_x_input_costs,hot_dry_interaction,lat_x_summer_temp,sandy_soil_x_drought,antecedent_gdd_sum_anomaly_sq,spring_temp_prob_warm_forecast_sq,summer_temp_prob_warm_forecast_sq,spring_precip_prob_wet_forecast_sq,summer_precip_prob_wet_forecast_sq,summer_precip_anomaly_forecast_sq
09775,2020,0.0,-7.939394,0.242424,56.002518,0.895243,0.16874,1.420395,-0.214701,-0.140996,1.082357,-0.099548,1.055771,-0.230057,10.105835,-0.161601,-0.201353,1.153793,-0.020498,0.712418,0.54902,0.54902,0.156863,0.339869,0.79085,0.30719,0.813725,0.352941,0.72549,0.205882,0.284314,0.823529,0.107843,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,100.0,100.0,100.0,100.025,100.025,1.2666666666666666,-0.7999999999999999,0.29,835.2,0.0,3.0,16.0,1305.651321853505,3.0,378.6,0.0,55.633777777777766,90.0,-11.674418604651166,250.0,0,1,0,0,9.0,15.625,0,0,0,205.0,60.0,189.3,270.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.5255202740956321,0.1562663041355479,4.188906611962443,1.8207510627368613,0.4313588721126901,777.8230422188451,1,6,0,39,0.0,-0.205956918851,-2.3249180825950004,-0.0,-5.2006225306,0.0926416348,-0.06845600000000002,1135.8000000000002,-0.20536800000000005,0.242887508947,0.0,0.15106330382,0.0,0.0,0.242887508947,50.99138223887655,-7.477220591200001,3136.282022340324,0.507539406724,0.6621483756250001,0.30142296039999994,0.124567349481,0.052926223249
09775,2021,0.0,-0.939394,-0.757576,4.825455,0.575734,0.150211,2.361918,-0.214968,-0.504439,0.799672,-0.046102,0.618561,-0.274019,8.576851,-0.108241,-0.200863,0.697784,-0.013096,0.653595,0.522876,0.54902,0.169935,0.202614,0.712418,0.339869,0.676471,0.372549,0.666667,0.284314,0.313725,0.696078,0.215686,Bayern,48.29776745040027,10.141148053447118,509.7872,1.561,1.3318,22.6058,32.5016,4.596,6.4802,1.4691,23.2038,32.9702,2.2705,6.5002,105.1,114.25,118.325,101.675,103.975,-0.4233333333333333,0.9833333333333334,-1.1,740.5,0.0,2.0,19.0,851.8898524567235,0.0,352.39,5.0,29.42377777777773,100.0,-1.6744186046511658,250.0,0,1,0,0,0.0,15.625,0,0,0,195.0,50.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,25.0,0.3857766455587593,0.0165226755986752,3.2976439084604463,0.9294883592348652,5.791246404365383,811.7801856240226,1,6,0,40,0.0,-0.15776205494599999,-2.350220134169,-0.0,-6.1944187102,0.07854172683600001,-0.165778,0.0,-0.0,0.169497466659,0.0,0.086481579874,0.0,0.0,0.169497466659,29.875115331887045,-8.9060559304,23.285015957025,0.42718642402500007,0.45761301384100006,0.273399311376,0.13879275740100003,0.07508641236100001
09776,1987,0.0,10.333333,2.212121,-28.37027,-0.588908,-0.026389,-4.995443,0.155509,0.296453,-0.681356,0.023234,-0.427917,0.293754,-8.67688,0.117689,0.303836,-0.493713,0.002808,0.346667,0.573333,0.36,0.76,0.706667,0.293333,0.4,0.4,0.56,0.36,0.78,0.66,0.36,0.22,Bayern,47.60589517938701,9.88463149776982,675.782,4.3533,1.1042,25.4129,33.6007,9.0281,5.8607,1.2586,25.1564,34.8982,5.1677,5.9451,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,495.9,0.0,1.0,12.0,349.94332926090635,0.0,609.89,4.0,21.902666666666732,124.0,20.51162790697674,225.59888,0,1,0,0,0.0,11.481822208439375,0,0,0,171.0,26.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,555.325,1,6,0,6,0.0,-0.172994080632,-2.5488682075200004,0.0,7.4651410266000005,-0.015129684537,0.17606500000000003,0.0,0.0,-0.0,-0.0,0.015540693211999999,0.0,0.0,0.125702330418,-20.37137184747775,9.870340027800001,804.8722198729001,0.120178008889,0.16000000000000003,0.328710728889,0.31360000000000005,0.086291412516
09776,1988,0.0,-53.666667,-9.787879,-12.479782,-0.262909,-0.056784,0.762253,0.046246,0.652839,-0.319814,0.024848,0.073441,-0.385677,1.852165,0.047707,-0.107431,0.049973,-0.003367,0.413333,0.44,0.52,0.573333,0.786667,0.4,0.36,0.44,0.34,0.52,0.62,0.34,0.46,0.16,Bayern,47.60589517938701,9.88463149776982,675.782,4.3533,1.1042,25.4129,33.6007,9.0281,5.8607,1.2586,25.1564,34.8982,5.1677,5.9451,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,556.2,0.0,2.0,16.0,313.9118414124566,0.0,599.09,5.0,11.102666666666778,106.0,2.5116279069767415,81.49526,0,1,0,0,0.0,0.5412489276982217,0,0,0,189.0,44.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,555.325,1,6,0,7,0.0,0.101397954393,-0.714337440705,-0.0,-9.8011710333,-0.02498496,-0.433384,0.0,-0.0,0.028324504557000002,-0.0,0.014929024656,0.0,0.0,0.028324504557000002,3.4962245478693617,-12.959017173900001,155.744958767524,0.170844168889,0.1936,0.1936,0.11560000000000002,0.148746748329
09776,1989,0.0,-31.666667,-15.787879,-11.920868,0.139893,-0.175086,-2.244731,0.003422,-0.438174,0.232941,-0.016514,-0.334274,-0.177501,-4.061249,0.064337,-0.148257,-0.305283,0.003048,0.52,0.426667,0.48,0.453333,0.213333,0.56,0.293333,0.4,0.36,0.44,0.68,0.36,0.38,0.26,Bayern,47.60589517938701,9.88463149776982,675.782,4.3533,1.1042,25.4129,33.6007,9.0281,5.8607,1.2586,25.1564,34.8982,5.1677,5.9451,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,586.1,0.0,1.0,12.0,302.56145572039026,0.0,571.55,0.0,-16.4373333333333,85.0,-18.48837209302326,250.0,0,1,0,0,0.0,15.625,0,0,0,210.0,65.0,428.66249999999997,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,555.325,1,6,0,8,0.0,-0.024831147393,0.720875758749,-0.0,-4.5108151629,-0.074703418362,-0.241838,0.0,-0.0,-0.059333969274000004,-0.0,-0.024493305797999996,0.0,0.0,-0.059333969274000004,-15.913413005194414,-5.9641578507,142.10709387342402,0.27040000000000003,0.16000000000000003,0.18204472888900003,0.1296,0.031506605001
09776,1990,0.0,10.333333,-5.787879,-1.218643,-0.358775,0.12494,-1.492477,-0.0207,-0.276063,-0.111511,0.031661,-0.043442,-0.003575,-3.457092,0.064777,0.125992,-0.087143,-0.00048,0.44,0.546667,0.453333,0.413333,0.306667,0.533333,0.453333,0.44,0.44,0.46,0.54,0.42,0.44,0.26,Bayern,47.60589517938701,9.88463149776982,675.782,4.3533,1.1042,25.4129,33.6007,9.0281,5.8607,1.2586,25.1564,34.8982,5.1677,5.9451,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,583.1,0.0,0.0,17.0,462.6117873505638,0.0,521.86,0.0,-66.12733333333324,100.0,-3.4883720930232585,172.8546,0,1,0,0,0.0,5.164672939388117,0,0,0,195.0,50.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,555.325,1,6,0,9,0.0,0.001282620625,0.0123591039,-0.0,-0.09085111750000001,0.06830057498,-0.068352,0.0,-0.0,-0.00015530515,-0.0,-0.0448253485,0.0,0.0,-0.00015530515,-2.068095298382931,-0.12012250250000002,1.4850907614489999,0.1936,0.1936,0.298844808889,0.1936,1.2780625000000001e-05
09777,1981,0.0,20.060606,5.121212,-66.301094,-0.133199,-0.179959,-0.609706,0.085445,0.402146,-0.296275,-0.049744,-0.126495,0.071737,-2.91935,0.080205,0.053983,-0.166809,0.011743,0.533333,0.4,0.506667,0.666667,0.693333,0.426667,0.36,0.5,0.42,0.48,0.66,0.46,0.46,0.32,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,660.5,0.0,0.0,19.0,945.1306273488029,0.0,196.20000000000002,12.0,-224.4071111111111,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,612.6777777777778,1,6,0,0,0.0,-0.009555296663,-0.20942541095,0.0,1.9402993337999999,-0.07198360000000001,-0.008468000000000003,0.0,-0.0,-0.0,-0.0,0.023970358841000003,0.0,0.0,0.009074371815,-6.0425778420114895,2.1269948763,4395.835065596837,0.28444408888899997,0.25,0.16000000000000003,0.17639999999999997,0.005146197169
09777,1982,0.0,14.060606,11.121212,-25.870461,-0.677175,-0.077266,-2.566808,0.205664,0.708067,-0.911519,0.119449,0.043701,-0.336409,-0.242142,0.053892,0.127688,-0.083954,0.003054,0.306667,0.426667,0.453333,0.84,0.746667,0.266667,0.546667,0.52,0.42,0.54,0.54,0.46,0.48,0.34,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,558.4,0.0,0.0,22.0,414.34543891199326,0.0,661.65,9.0,241.04288888888885,110.0,0.1860465116279073,9.68568,0,0,0,0,0.0,0.0009086368579793462,0,0,0,185.0,40.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,612.6777777777778,1,6,0,1,0.0,0.227807764575,0.081458748078,-0.0,-9.0989887866,-0.032966852422,-0.390301,0.0,-0.0,0.014701409709,-0.0,0.05232260355,0.0,0.0,0.014701409709,2.0875662617000206,-9.9744932091,669.280752352521,0.09404464888900002,0.27040000000000003,0.18204472888900003,0.17639999999999997,0.11317101528100001
09777,1983,0.0,-2.939394,-1.878788,-48.81662,-0.677073,-0.013128,-6.890971,0.14619,-0.051122,-0.597473,0.116653,-1.073288,0.35352,-12.662727,0.183829,0.35509,-1.119019,0.007648,0.293333,0.48,0.346667,0.76,0.36,0.266667,0.506667,0.16,0.56,0.26,0.9,0.66,0.16,0.46,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,538.0,0.0,1.0,22.0,428.0390643234322,1.0,435.47,17.0,14.862888888888904,123.0,13.186046511627907,250.0,0,1,0,0,1.0,15.625,0,0,0,172.0,27.0,0.0,123.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,612.6777777777778,1,6,0,2,0.0,-0.23935884696,-4.47652724904,0.0,9.561796848,-0.00630144,0.169691,435.47,0.169691,-0.0,-0.0,0.008888614344000002,0.0,0.0,0.37942877376,-51.270218482128364,10.481832648,2383.0623882244,0.086044248889,0.0256,0.2304,0.31360000000000005,0.1249763904
09777,1984,0.0,18.060606,-1.878788,-34.624741,-0.335846,-0.301193,0.262522,0.131816,0.22894,-0.53303,0.011354,-0.236496,-0.294743,1.233871,0.069661,-0.171296,-0.266861,0.02211,0.426667,0.32,0.506667,0.693333,0.573333,0.373333,0.373333,0.44,0.36,0.54,0.56,0.28,0.44,0.42,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,400.7,0.0,0.0,16.0,119.56332319085101,1.0,391.75,13.0,-28.857111111111124,126.0,16.186046511627907,29.612904,0,0,0,0,1.0,0.02596826869444227,0,0,0,169.0,24.0,0.0,126.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,612.6777777777778,1,6,0,3,0.0,0.09898825757799999,-0.36367484015299995,-0.0,-7.9720318182,-0.09638176,-0.36440399999999995,391.75,-0.36440399999999995,-0.069705540528,-0.0,0.10115446427799998,0.0,0.0,-0.069705540528,-11.297248818722869,-8.739100475699999,1198.872689317081,0.18204472888900003,0.1936,0.1024,0.1296,0.08687343604899998
09777,1985,0.0,6.060606,-4.878788,-28.143852,-0.369476,-0.068197,-1.174616,0.043474,-0.403049,-0.359273,0.056055,-0.08905,-0.298427,-0.645615,0.037533,-0.182793,-0.17012,-0.004204,0.36,0.493333,0.426667,0.573333,0.24,0.36,0.453333,0.52,0.36,0.44,0.54,0.3,0.46,0.34,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,476.1,0.0,0.0,26.0,421.5412198835577,0.0,330.32,11.0,-90.28711111111113,130.0,20.186046511627907,12.912300000000002,0,0,0,0,0.0,0.0021528353857838676,0,0,0,165.0,20.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,612.6777777777778,1,6,0,4,0.0,0.11026161425200001,0.192668947605,-0.0,-8.0716744398,-0.033643830601,-0.33596,0.0,-0.0,-0.02657492435,-0.0,0.025197154771999998,0.0,0.0,-0.02657492435,-4.253856332907413,-8.848330707299999,792.076405397904,0.1296,0.27040000000000003,0.243377448889,0.1296,0.089058674329
09777,1986,0.0,22.060606,-3.878788,-36.345833,-0.26768,-0.33339,1.293869,0.071492,-0.28398,-0.291321,-0.015912,-0.53891,-0.06002,-4.329597,0.104085,0.019071,-0.577621,0.008504,0.44,0.293333,0.546667,0.6,0.346667,0.4,0.426667,0.38,0.38,0.46,0.64,0.5,0.32,0.36,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,492.1,0.0,0.0,19.0,383.2880827614213,0.0,373.34000000000003,21.0,-47.26711111111109,130.0,20.186046511627907,86.59194,0,1,0,0,0.0,0.6492805735162195,0,0,0,165.0,20.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,612.6777777777778,1,6,0,5,0.0,0.016066153599999997,0.25986241194,-0.0,-1.623384948,-0.09779428887000001,-0.164105,0.0,-0.0,-0.0323453782,-0.0,0.0892418352,0.0,0.0,-0.0323453782,-25.74335447913682,-1.7795869979999999,1321.0195764638888,0.1936,0.1444,0.086044248889,0.1444,0.0036024003999999997
09777,1987,0.0,11.060606,0.121212,-18.558029,-0.568787,-0.077702,-4.130447,0.176463,0.312559,-0.670044,0.01714,-0.409378,0.202847,-7.891586,0.125039,0.315202,-0.484482,0.017918,0.346667,0.533333,0.386667,0.8,0.653333,0.293333,0.466667,0.38,0.52,0.34,0.76,0.6,0.36,0.4,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,500.9,0.0,0.0,12.0,258.7725304322473,0.0,422.08,7.0,1.4728888888888605,130.0,20.186046511627907,157.83172000000002,0,1,0,0,0.0,3.9317225922817025,0,0,0,165.0,20.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,612.6777777777778,1,6,0,6,0.0,-0.11537673658900001,-1.600784545342,0.0,5.4864839478,-0.04144104076599999,0.07780799999999999,0.0,0.0,-0.0,-0.0,0.044195887474,0.0,0.0,0.083041099166,-19.555701267298943,6.0143932653,344.400440364841,0.120178008889,0.1444,0.28444408888899997,0.27040000000000003,0.041146905409
09777,1988,0.0,-53.939394,-8.878788,-15.704559,-0.274882,-0.030573,0.502609,0.046543,0.66082,-0.305511,0.030837,0.051331,-0.321215,1.328636,0.047634,-0.053694,0.021835,-0.012019,0.426667,0.44,0.506667,0.586667,0.84,0.36,0.386667,0.52,0.44,0.5,0.62,0.38,0.5,0.26,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,642.4,0.0,0.0,19.0,220.40224053978227,0.0,416.95,5.0,-3.657111111111135,111.0,1.1860465116279073,51.816804,0,1,0,0,0.0,0.13912714338060922,0,0,0,184.0,39.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,612.6777777777778,1,6,0,7,0.0,0.08829622162999999,-0.42677781273999993,-0.0,-8.688030590999999,-0.01345212,-0.368849,0.0,-0.0,0.016488287165,-0.0,0.008403967386000001,0.0,0.0,0.016488287165,2.4520460350866973,-9.523992628499999,246.63317338448098,0.18204472888900003,0.27040000000000003,0.1936,0.1936,0.10317907622499999
09777,1989,0.0,-46.939394,-12.878788,-2.839935,0.127899,-0.097682,-2.807292,0.004113,-0.417534,0.20815,-0.039196,-0.355286,-0.115215,-4.602425,0.061117,-0.160314,-0.323715,0.01486,0.533333,0.413333,0.506667,0.466667,0.173333,0.546667,0.386667,0.4,0.46,0.4,0.64,0.3,0.38,0.3,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,467.3,0.0,1.0,16.0,203.71402877207305,0.0,438.6,0.0,17.9928888888889,93.0,-16.813953488372093,250.0,0,1,0,0,0.0,15.625,0,0,0,202.0,57.0,153.51,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,669.6914144143108,1,6,0,8,0.0,-0.014735883285000001,0.530268396375,-0.0,-3.116266191,-0.040375194106000004,-0.176332,0.0,-0.0,-0.04093427649,-0.0,-0.012493430118000002,0.0,0.0,-0.04093427649,-16.971764189706267,-3.4161132285,8.065230804225001,0.28444408888899997,0.16000000000000003,0.170844168889,0.2116,0.013274496225
09777,1990,0.0,9.060606,-5.878788,-17.508644,-0.400085,0.124371,-2.24056,-0.009964,-0.223196,-0.205983,0.052426,-0.065842,0.002995,-3.620155,0.062053,0.143488,-0.135651,-0.001155,0.426667,0.546667,0.44,0.426667,0.386667,0.52,0.52,0.44,0.44,0.48,0.58,0.52,0.42,0.3,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,552.2,0.0,0.0,23.0,316.65836047039,0.0,388.76,0.0,-31.847111111111133,107.0,-2.8139534883720927,155.666665,0,1,0,0,0.0,3.772131841802408,0,0,0,188.0,43.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,544.6013797044478,1,6,0,9,0.0,-0.001198254575,-0.010842364225,0.0,0.081006963,0.067989521457,-0.059058,0.0,-0.0,-0.0,-0.0,-0.049758971535,0.0,0.0,0.00019719678999999997,-3.1452263747477804,0.08880145049999999,306.55261471873604,0.18204472888900003,0.1936,0.298844808889,0.1936,8.970024999999999e-06
09777,1991,0.0,11.060606,-2.878788,-7.165199,0.022573,-0.03727,0.94753,-0.028286,-0.383123,0.027445,0.063416,0.078354,0.177154,-2.39492,0.055809,-0.045221,0.084076,0.009204,0.493333,0.493333,0.48,0.493333,0.173333,0.506667,0.493333,0.46,0.6,0.42,0.54,0.42,0.5,0.32,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,132.9,49.3,49.5,90.225,73.125,0.7066666666666667,0.5233333333333333,0.1933333333333333,500.6,0.0,0.0,19.0,160.1380387543297,0.0,350.14,11.0,-70.46711111111114,127.0,17.186046511627907,55.08316,0,1,0,0,0.0,0.16713081864672408,0,0,0,168.0,23.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,544.4180616125893,1,6,0,10,0.0,0.003998897242,-0.42426965768,0.0,4.7915550996,-0.01838652091,0.12134500000000001,0.0,0.0,0.0,-0.0,-0.0008412957099999999,0.0,0.0,-0.013880724515999998,3.7429158799396673,5.2525983846,51.34007670960101,0.243377448889,0.2116,0.243377448889,0.36,0.031383539716000004
09777,1992,0.0,21.060606,-0.878788,-43.84832,-0.250773,-0.086101,-5.009333,0.100023,-0.020081,-0.325999,-0.039681,-1.022552,0.253339,-11.137177,0.158239,0.279529,-1.049194,0.024195,0.426667,0.426667,0.386667,0.626667,0.426667,0.373333,0.346667,0.2,0.56,0.32,0.76,0.7,0.18,0.46,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,132.9,46.625,48.475,90.5,75.35,0.4666666666666667,-0.0133333333333333,1.4966666666666668,532.6,0.0,7.0,14.0,515.7128649951546,0.0,384.45,5.0,-36.157111111111135,103.0,-6.813953488372093,250.0,0,1,0,0,0.0,15.625,0,0,0,192.0,47.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,512.8496011385967,1,6,0,11,0.0,-0.063530581047,-2.8214812840029997,0.0,6.8521612686,-0.036736455367,0.09509999999999999,0.0,0.0,-0.0,-0.0,0.021591806073,0.0,0.0,0.25905230112799993,-48.84659518166356,7.511476016099999,1922.6751668224001,0.18204472888900003,0.04000000000000001,0.18204472888900003,0.31360000000000005,0.06418064892099999
09777,1993,0.0,6.060606,4.121212,-63.660282,-0.32841,0.059797,-3.178869,0.028584,-0.268283,-0.234355,0.071841,-0.567429,-0.36341,-2.782005,0.098287,-0.060928,-0.579468,0.000767,0.386667,0.493333,0.48,0.586667,0.306667,0.386667,0.48,0.26,0.32,0.42,0.74,0.4,0.26,0.32,Bayern,47.76930188554085,10.639794521227683,783.4911,3.0892,1.223,27.0474,29.6499,9.0267,6.1668,1.3641,26.2608,31.7118,5.1234,6.2125,131.2,44.35,49.075,97.425,76.025,0.8566666666666668,-0.47,0.8033333333333333,548.6,0.0,0.0,10.0,728.4517180836153,0.0,501.08,6.0,80.47288888888886,99.0,-10.813953488372093,141.882255,0,1,0,0,0.0,2.8561712738426164,0,0,0,196.0,51.0,25.054000000000002,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,520.1391306389605,1,6,0,12,0.0,0.1193474781,1.0110084370499999,-0.0,-9.829295634,0.029499833401000004,-0.461697,0.0,-0.0,-0.20620937289,-0.0,-0.019637932769999998,0.0,0.0,-0.20620937289,-27.105687199610557,-10.775070159,4052.631504319524,0.149511368889,0.06760000000000001,0.243377448889,0.1024,0.1320668281
