district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
08425,1993,530.400000,0.000000,-9.454545,4.030303,-3.387761,0.018998,-0.236013,-0.237172,0.041013,-3.070900,0.095346,-0.004093,-0.593124,0.000779,0.386667,0.466667,0.493333,0.546667,0.320000,0.386667,0.480000,0.280000,0.360000,0.420000,0.740000,0.380000,0.260000,0.300000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,131.200000,44.350000,49.075000,97.425000,76.025000,0.856667,-0.470000,0.803333,131.200000,76.025000,49.075000,44.350000,97.425000,530.400000,463.450000,92,11,-82.291502,-0.318565,1.004211,-1.467662,0.949957,-0.574899,0.924557,-1.742365,0.688458,0.000000,0.085560,0.851947,-0.265153,0.976553,-1.384426,0.815195,0.360000,0.924557,0.953119,-0.318565,0.085560,-0.574899,-0.265153,,,,,,508.134476,Baden-Württemberg,5,12,132.900000,75.350000,48.475000,46.625000,90.500000,2.850402,212.475000,1448.387569,1,-1.780000,3.140000,4.970000,-1.170000,11.175000,-1.170000,0,96.281057,-0.152436
08425,1994,535.400000,0.000000,-9.454545,1.030303,-1.822037,0.033557,0.004762,-0.252248,0.027237,-0.334106,0.053235,-0.129257,-0.336945,-0.000529,0.386667,0.493333,0.440000,0.573333,0.413333,0.400000,0.453333,0.400000,0.320000,0.460000,0.560000,0.380000,0.360000,0.260000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,131.200000,44.050000,50.625000,96.075000,74.975000,1.020000,0.323333,0.016667,131.200000,74.975000,50.625000,44.050000,96.075000,535.400000,504.460000,79,7,-54.572488,-0.287300,0.997759,-1.343492,0.884096,-0.351647,1.081869,-1.802875,0.868940,0.040000,-0.139928,0.641001,-0.241956,0.886310,-1.092579,1.131182,0.400000,1.081869,0.949385,-0.287300,-0.139928,-0.351647,-0.241956,,,,,,526.904760,Baden-Württemberg,5,13,131.200000,76.025000,49.075000,44.350000,97.425000,2.958286,217.800000,1558.735128,1,-2.520000,3.260000,3.975000,-3.235000,14.705000,-3.235000,0,176.541999,-0.085083
08425,1995,505.800000,0.000000,-20.454545,-0.969697,4.263204,-0.066269,-0.244861,0.290609,-0.067964,-3.993095,0.024762,-0.123399,-0.388550,0.000620,0.546667,0.413333,0.546667,0.413333,0.226667,0.520000,0.293333,0.420000,0.420000,0.440000,0.540000,0.400000,0.380000,0.320000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,131.200000,48.350000,49.775000,92.375000,76.650000,1.363333,-0.273333,0.756667,131.200000,76.650000,49.775000,48.350000,92.375000,505.800000,481.020000,85,10,-37.619438,0.239992,0.891415,-0.702842,1.311212,-0.428148,0.917647,-1.432904,0.693780,0.000000,-0.157664,0.578562,-0.064729,0.794778,-1.198725,0.929042,0.360000,0.917647,0.831652,0.239992,-0.157664,-0.428148,-0.064729,,,,,,537.946998,Baden-Württemberg,5,14,131.200000,74.975000,50.625000,44.050000,96.075000,2.978434,215.100000,1602.239377,1,-1.480000,1.380000,3.390000,-2.920000,8.660000,-2.920000,0,109.848759,-0.027714
08425,1996,553.800000,0.000000,23.545455,-0.969697,-1.472555,0.031305,-0.709175,-0.504557,0.015723,-2.640160,0.034296,0.076017,-0.474686,-0.000412,0.360000,0.520000,0.480000,0.520000,0.173333,0.360000,0.373333,0.320000,0.480000,0.400000,0.580000,0.540000,0.340000,0.280000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,117.900000,50.225000,52.100000,94.375000,74.425000,-0.620000,0.583333,-0.850000,117.900000,74.425000,52.100000,50.225000,94.375000,553.800000,302.820000,131,8,-21.449672,-0.498369,0.953430,-1.398700,0.794513,-0.400841,1.122029,-1.517938,1.147467,0.040000,-0.014788,0.504822,0.208755,1.161783,-1.265708,1.630890,0.280000,1.122029,1.452358,-0.498369,-0.014788,-0.400841,0.208755,,,,,,514.135393,Baden-Württemberg,5,15,131.200000,76.650000,49.775000,48.350000,92.375000,2.713547,217.375000,1395.130552,1,-1.020000,2.245000,0.980000,2.025000,0.855000,2.025000,0,-43.435586,0.083678
08425,1997,510.300000,0.000000,3.545455,0.030303,-1.947027,-0.012948,-0.316461,0.164714,-0.034456,-1.264847,0.014170,0.135978,-0.084564,0.000282,0.533333,0.493333,0.480000,0.480000,0.266667,0.520000,0.333333,0.520000,0.440000,0.420000,0.520000,0.600000,0.580000,0.180000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,124.700000,48.125000,53.625000,97.550000,73.575000,-0.066667,-0.330000,-0.613333,124.700000,73.575000,53.625000,48.125000,97.550000,510.300000,383.250000,93,11,-27.835652,0.103473,1.203230,-1.267507,1.756362,-0.095524,1.073964,-1.303266,1.200263,0.040000,0.195983,0.769594,-0.041388,1.055908,-0.917628,1.074258,0.360000,1.073964,1.101394,0.103473,0.195983,-0.095524,-0.041388,,,,,,546.800461,Baden-Württemberg,5,16,117.900000,74.425000,52.100000,50.225000,94.375000,2.347436,219.025000,1283.579355,1,-13.980000,-0.800000,2.610000,3.690000,1.055000,3.673500,1,-102.254268,-0.003954
08425,1998,577.000000,0.000000,-0.454545,0.030303,-0.714010,-0.074201,-0.208440,0.557566,0.000353,-2.471405,0.011823,0.013830,0.285400,-0.002432,0.573333,0.546667,0.466667,0.386667,0.306667,0.613333,0.360000,0.620000,0.580000,0.480000,0.540000,0.500000,0.660000,0.140000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,124.500000,45.850000,50.525000,94.950000,72.250000,-0.226667,0.213333,2.286667,124.500000,72.250000,50.525000,45.850000,94.950000,577.000000,361.770000,100,9,-56.167588,0.450630,0.870310,-0.368581,1.804800,0.269742,0.903564,-0.664935,1.632990,0.120000,0.072006,0.571053,0.070284,0.918748,-1.102355,1.187162,0.320000,0.903564,1.800134,0.450630,0.072006,0.269742,0.070284,,,,,,523.481692,Baden-Württemberg,5,17,124.700000,73.575000,53.625000,48.125000,97.550000,2.591169,219.250000,1356.429416,1,-4.180000,-1.910000,3.615000,1.405000,3.400000,1.405000,0,-78.915461,-0.018959
08425,1999,612.600000,0.000000,11.545455,6.030303,2.908015,0.038046,0.679576,-0.149597,-0.016031,2.709465,-0.044551,0.102755,0.118469,0.000658,0.426667,0.506667,0.520000,0.546667,0.760000,0.426667,0.360000,0.520000,0.520000,0.540000,0.340000,0.540000,0.500000,0.200000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,111.500000,42.725000,52.750000,94.850000,72.100000,0.643333,-0.890000,-1.256667,111.500000,72.100000,52.750000,42.725000,94.850000,612.600000,570.650000,103,14,-65.091888,0.015030,1.192816,-1.160118,1.685813,0.166937,1.130018,-1.093487,1.312616,0.080000,0.060303,0.778517,0.086566,1.107957,-1.204949,1.745492,0.400000,1.130018,1.581635,0.015030,0.060303,0.166937,0.086566,,,,,,561.611837,Baden-Württemberg,5,18,124.500000,72.250000,50.525000,45.850000,94.950000,2.715376,213.050000,1524.987399,1,-2.740000,-2.880000,-0.515000,-1.170000,-0.610000,-1.170000,0,76.157509,-0.014451
08425,2000,625.600000,0.000000,3.545455,4.030303,1.251999,-0.067411,0.059887,0.321421,-0.040302,4.833939,-0.025326,-0.135035,0.447357,-0.001879,0.560000,0.466667,0.506667,0.360000,0.506667,0.573333,0.253333,0.640000,0.300000,0.620000,0.480000,0.360000,0.620000,0.140000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,121.900000,46.550000,63.125000,95.925000,70.475000,1.303333,-0.840000,-1.313333,121.900000,70.475000,63.125000,46.550000,95.925000,625.600000,586.860000,99,18,-86.883072,0.225275,0.726752,-0.466197,1.231476,0.432425,0.948320,-0.393805,1.941998,0.160000,0.076359,0.628269,-0.397640,0.885776,-1.259672,0.710243,0.480000,0.948320,2.446282,0.225275,0.076359,0.432425,-0.397640,,,,,,607.399533,Baden-Württemberg,5,19,111.500000,72.100000,52.750000,42.725000,94.850000,2.609713,209.675000,1585.138592,1,-14.400000,-2.275000,1.420000,-4.595000,-0.215000,-4.595000,0,399.227715,0.171950
08425,2001,589.200000,0.000000,-13.454545,-1.969697,-2.230382,-0.035221,0.089883,0.164327,0.067728,6.180534,-0.104460,-0.082411,0.452728,-0.004615,0.493333,0.600000,0.506667,0.400000,0.573333,0.520000,0.413333,0.580000,0.460000,0.580000,0.280000,0.300000,0.580000,0.060000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,126.700000,53.875000,66.075000,97.750000,73.000000,0.040000,0.773333,-0.826667,126.700000,73.000000,66.075000,53.875000,97.750000,589.200000,532.910000,85,14,-5.658352,0.061619,0.847473,-1.038235,1.121328,0.452531,0.751956,-0.524859,1.458807,0.120000,0.188599,0.512160,-0.341307,0.690794,-1.054106,0.444610,0.480000,0.751956,1.537738,0.061619,0.188599,0.452531,-0.341307,0.482017,0.175630,2.988575,1.240665,1.709119,637.258266,Baden-Württemberg,5,20,121.900000,70.475000,63.125000,46.550000,95.925000,2.618690,212.950000,1668.781545,1,-0.060000,-3.325000,11.370000,-0.505000,1.105000,-0.505000,0,2.857468,0.154452
08425,2002,666.800000,0.000000,-3.454545,2.030303,4.227885,-0.113545,-0.395754,0.463837,-0.034229,3.484573,-0.045576,-0.177856,0.227188,-0.003346,0.586667,0.453333,0.546667,0.360000,0.186667,0.586667,0.400000,0.540000,0.560000,0.580000,0.420000,0.300000,0.560000,0.120000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,119.800000,50.950000,66.500000,94.975000,74.050000,0.236667,-0.543333,-0.036667,119.800000,74.050000,66.500000,50.950000,94.975000,666.800000,489.190000,93,13,66.550312,0.365426,0.887691,-0.756651,1.530410,0.203693,0.944232,-0.940558,1.362994,0.000000,-0.182778,0.665553,0.022947,0.630244,-0.825123,0.653602,0.200000,0.944232,1.124638,0.365426,-0.182778,0.203693,0.022947,0.317108,0.010721,0.237412,-1.510499,9.917147,623.936680,Baden-Württemberg,5,21,126.700000,73.000000,66.075000,53.875000,97.750000,2.351740,224.625000,1467.336908,1,6.600000,0.435000,11.650000,7.180000,2.220000,3.690000,1,245.570651,-0.004674
08425,2003,531.900000,0.000000,-8.454545,4.030303,-0.448135,-0.025479,-0.105361,0.082845,-0.023183,-1.555344,0.001389,0.036055,-0.180405,0.001217,0.440000,0.506667,0.533333,0.440000,0.360000,0.453333,0.360000,0.420000,0.520000,0.480000,0.580000,0.480000,0.460000,0.220000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,127.800000,50.675000,69.800000,90.675000,74.850000,-0.053333,0.666667,0.786667,127.800000,74.850000,69.800000,50.675000,90.675000,531.900000,512.310000,88,15,-31.286438,0.073291,0.854644,-1.213169,0.995709,-0.227572,0.987424,-1.314655,0.847650,0.040000,0.078863,0.746891,0.171112,0.972234,-0.735196,1.472158,0.320000,0.987424,0.623189,0.073291,0.078863,-0.227572,0.171112,0.111820,-0.194567,-1.094985,-2.842895,12.059540,666.359125,Baden-Württemberg,5,22,119.800000,74.050000,66.500000,50.950000,94.975000,2.351325,219.975000,1566.826723,1,-2.060000,1.770000,9.280000,3.525000,-1.230000,3.525000,0,-110.284694,0.038940
08425,2004,638.000000,0.000000,2.545455,2.030303,5.462122,-0.136591,-0.381778,0.670949,-0.046548,2.230171,-0.089475,0.018786,0.241257,-0.000221,0.600000,0.506667,0.626667,0.266667,0.226667,0.626667,0.306667,0.560000,0.540000,0.520000,0.340000,0.380000,0.520000,0.240000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,124.000000,53.325000,73.650000,87.050000,76.650000,0.070000,-0.443333,0.093333,124.000000,76.650000,73.650000,53.325000,87.050000,638.000000,445.440000,106,10,-109.371672,0.637879,0.883558,-0.389683,1.682224,0.261298,1.174188,-1.044098,1.821222,0.160000,-0.014457,0.705307,0.168843,0.964022,-0.947929,1.600244,0.160000,1.174188,1.726388,0.637879,-0.014457,0.261298,0.168843,0.258729,-0.047658,1.556273,-0.191637,6.482964,616.092533,Baden-Württemberg,5,23,127.800000,74.850000,69.800000,50.675000,90.675000,2.521954,216.200000,1553.756766,1,6.920000,2.475000,10.005000,2.685000,-5.015000,2.685000,0,-293.662939,-0.044118
08425,2005,668.000000,0.000000,9.545455,-1.969697,-3.769262,0.140030,0.614512,-0.454325,0.020796,8.714737,-0.100991,-0.000920,0.501465,-0.003928,0.426667,0.493333,0.493333,0.680000,0.746667,0.386667,0.306667,0.680000,0.420000,0.700000,0.220000,0.380000,0.640000,0.120000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,120.200000,57.850000,82.925000,86.175000,71.625000,0.890000,0.170000,0.393333,120.200000,71.625000,82.925000,57.850000,86.175000,668.000000,433.690000,106,7,-4.932002,-0.146745,1.190124,-1.600507,1.153847,0.531041,0.883207,-0.739459,1.552057,0.120000,0.128819,0.609671,-0.193394,0.932251,-1.287615,1.246569,0.360000,0.883207,1.998452,-0.146745,0.128819,0.531041,-0.193394,0.256184,-0.050203,-1.077524,-2.825435,6.779539,624.050256,Baden-Württemberg,5,24,124.000000,76.650000,73.650000,53.325000,87.050000,2.325363,217.025000,1451.143560,1,2.460000,3.755000,10.000000,4.370000,-7.785000,4.268000,1,-21.049785,0.102700
08425,2006,564.800000,0.000000,18.545455,-2.969697,3.834737,0.079169,0.666556,-0.511770,0.012137,3.222588,-0.064906,-0.032703,0.362946,-0.003172,0.440000,0.493333,0.560000,0.600000,0.760000,0.320000,0.413333,0.540000,0.460000,0.620000,0.380000,0.420000,0.560000,0.140000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,105.300000,66.425000,89.375000,87.675000,74.125000,0.106667,1.056667,-0.606667,105.300000,74.125000,89.375000,66.425000,87.675000,564.800000,392.020000,122,10,-32.014088,-0.273562,1.057071,-1.421519,1.037311,0.409576,1.177351,-0.812299,1.422406,0.120000,0.024676,0.670363,0.006967,0.998689,-1.016104,1.214006,0.280000,1.177351,1.445313,-0.273562,0.024676,0.409576,0.006967,0.071244,-0.235143,-2.053943,-3.801853,14.278868,653.106939,Baden-Württemberg,5,25,120.200000,71.625000,82.925000,57.850000,86.175000,2.077787,215.650000,1357.017333,1,-3.840000,-2.180000,15.095000,6.775000,-7.100000,6.294000,1,-201.496670,-0.002854
08425,2007,649.400000,0.000000,-24.454545,-3.969697,-4.201559,-0.107261,-0.139652,0.592478,-0.007363,4.520660,-0.105816,0.042879,0.334595,-0.001390,0.533333,0.600000,0.386667,0.280000,0.386667,0.680000,0.400000,0.560000,0.440000,0.660000,0.240000,0.480000,0.600000,0.300000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,95.500000,68.800000,90.400000,89.050000,85.200000,0.363333,-0.610000,0.556667,95.500000,85.200000,90.400000,68.800000,89.050000,649.400000,399.850000,71,6,68.738762,0.296800,0.980532,-0.728322,1.375706,0.292584,0.860550,-0.830743,1.431879,0.120000,0.386713,0.644469,-0.120138,0.866724,-1.134981,0.779173,0.320000,0.860550,1.625156,0.296800,0.386713,0.292584,-0.120138,0.543980,0.237593,5.394613,3.646703,1.524767,629.533233,Baden-Württemberg,5,26,105.300000,74.125000,89.375000,66.425000,87.675000,1.585246,228.225000,997.965351,1,-18.400000,0.090000,17.585000,13.090000,-3.650000,7.078750,1,486.584511,0.035150
08425,2008,678.700000,0.000000,-5.454545,-3.969697,9.585301,-0.191996,-0.285007,1.131663,-0.095600,9.247742,-0.074891,-0.352507,0.885574,-0.003535,0.760000,0.413333,0.666667,0.200000,0.293333,0.760000,0.200000,0.660000,0.420000,0.660000,0.380000,0.180000,0.680000,0.120000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,89.200000,101.750000,103.875000,89.025000,100.325000,0.653333,0.226667,-1.173333,89.200000,100.325000,103.875000,101.750000,89.025000,678.700000,391.680000,95,9,-91.836172,1.079137,1.133113,-0.106350,2.711017,0.768771,1.122293,-0.579047,2.258014,0.280000,-0.262930,0.866350,-0.328458,0.919957,-1.440250,0.716089,0.480000,1.122293,3.252104,1.079137,-0.262930,0.768771,-0.328458,0.362883,0.056496,3.258957,1.511047,3.668587,631.800772,Baden-Württemberg,5,27,95.500000,85.200000,90.400000,68.800000,89.050000,1.388081,243.050000,876.990884,1,-23.920000,10.940000,13.950000,12.955000,-0.260000,11.222500,1,-1030.631439,0.252509
08425,2009,664.000000,0.000000,17.545455,-3.969697,4.385172,-0.011763,0.397033,0.072856,-0.048233,2.121483,-0.050344,-0.046799,0.017456,-0.000401,0.520000,0.480000,0.560000,0.480000,0.680000,0.493333,0.293333,0.560000,0.440000,0.520000,0.400000,0.400000,0.540000,0.200000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,84.200000,104.950000,91.175000,89.175000,87.300000,-0.076667,0.323333,-0.956667,84.200000,87.300000,91.175000,104.950000,89.175000,664.000000,413.630000,119,6,-82.497202,0.205848,1.117000,-1.103412,1.550503,-0.011188,0.844218,-0.982574,0.852814,0.000000,-0.197771,0.742890,0.023098,0.889044,-0.971063,1.294409,0.360000,0.844218,0.828136,0.205848,-0.197771,-0.011188,0.023098,0.160220,-0.146167,-1.317564,-3.065474,12.424404,657.287901,Baden-Württemberg,5,28,89.200000,100.325000,103.875000,101.750000,89.025000,0.876658,291.100000,576.217004,1,-25.360000,23.835000,22.645000,42.335000,0.900000,13.042750,1,-1075.990382,0.000258
08425,2010,710.600000,0.000000,1.545455,-0.969697,-0.214956,-0.019996,0.049667,0.116984,-0.032027,1.900810,-0.045876,-0.001278,0.115250,-0.001547,0.480000,0.533333,0.506667,0.426667,0.400000,0.506667,0.360000,0.520000,0.520000,0.540000,0.400000,0.440000,0.560000,0.180000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,110.200000,90.150000,97.400000,90.850000,83.275000,-1.673333,1.043333,1.053333,110.200000,83.275000,97.400000,90.150000,90.850000,710.600000,445.120000,103,8,-31.439988,0.143575,0.953871,-1.099229,1.262010,0.084955,1.157534,-1.343780,1.824603,0.160000,0.050490,0.702437,0.179266,0.927900,-1.034713,1.429190,0.200000,1.157534,1.887940,0.143575,0.050490,0.084955,0.179266,0.132322,-0.174065,0.220912,-1.526999,9.674526,671.487004,Baden-Württemberg,5,29,84.200000,87.300000,91.175000,104.950000,89.175000,0.802287,281.425000,538.725157,1,-22.640000,5.715000,3.130000,35.320000,1.380000,26.428000,1,-830.896003,-0.015229
08425,2011,753.000000,0.000000,9.545455,-1.969697,2.792770,-0.071865,-0.610711,0.383840,0.001382,2.699638,-0.094624,-0.054933,0.520599,0.002132,0.493333,0.493333,0.533333,0.413333,0.160000,0.533333,0.360000,0.560000,0.520000,0.560000,0.260000,0.320000,0.600000,0.180000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,139.800000,102.925000,110.075000,95.950000,98.900000,-0.676667,0.220000,-1.740000,139.800000,98.900000,110.075000,102.925000,95.950000,753.000000,393.800000,108,6,-56.250938,0.248483,0.939346,-0.786713,1.598639,0.470438,1.166241,-0.932477,1.676679,0.120000,0.110570,0.826604,0.196730,0.749838,-0.609090,1.225352,0.120000,1.166241,1.021248,0.248483,0.110570,0.470438,0.196730,0.110446,-0.195941,-0.183915,-1.931825,7.218843,695.317890,Baden-Württemberg,5,30,110.200000,83.275000,97.400000,90.150000,90.850000,1.222407,264.275000,849.961516,1,11.320000,-0.440000,5.850000,10.195000,2.630000,10.195000,0,-573.478313,-0.092549
08425,2012,793.300000,0.000000,3.545455,6.030303,3.307912,-0.034475,0.166557,0.051880,-0.042446,6.172401,-0.112294,-0.015553,0.482620,0.001274,0.586667,0.493333,0.546667,0.413333,0.533333,0.560000,0.320000,0.580000,0.500000,0.600000,0.340000,0.480000,0.620000,0.180000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,155.300000,113.000000,115.975000,96.675000,106.625000,1.370000,0.480000,-0.976667,155.300000,106.625000,115.975000,113.000000,96.675000,793.300000,406.730000,91,15,-34.797172,0.139570,0.870527,-0.971771,0.954507,0.474508,0.927778,-0.780035,1.535309,0.120000,0.040124,0.585797,-0.014394,0.837768,-1.099651,0.949787,0.280000,0.927778,1.688304,0.139570,0.040124,0.474508,-0.014394,0.323215,0.016828,1.029919,-0.717991,10.507052,732.609313,Baden-Württemberg,5,31,139.800000,98.900000,110.075000,102.925000,95.950000,1.358271,297.775000,995.081670,1,42.920000,12.855000,15.630000,16.510000,6.795000,16.510000,0,-574.501308,0.006830
08425,2016,651.900000,0.000000,-18.454545,-4.969697,1.445201,-0.116993,-0.013439,0.686523,-0.066066,1.495590,-0.079849,0.087527,0.538773,0.000858,0.680000,0.466667,0.560000,0.200000,0.453333,0.680000,0.333333,0.640000,0.560000,0.600000,0.320000,0.420000,0.660000,0.240000,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,111.400000,95.800000,95.325000,97.225000,95.550000,1.313333,-0.380000,1.893333,111.400000,95.550000,95.325000,95.800000,97.225000,651.900000,438.430000,84,5,-0.267772,0.616542,0.744321,-0.380170,1.660935,0.467601,1.138106,-0.907586,1.991742,0.200000,0.052611,0.584206,0.364432,1.028366,-0.783759,1.837211,0.200000,1.138106,1.561045,0.616542,0.052611,0.467601,0.364432,0.515848,0.209461,5.090192,3.342281,3.511761,844.421960,Baden-Württemberg,5,35,155.300000,106.625000,115.975000,113.000000,96.675000,1.374336,316.300000,1160.519728,1,51.520000,15.625000,17.390000,19.285000,5.865000,19.285000,0,-5.163981,-0.170409
08425,2018,654.600000,0.000000,-2.454545,6.030303,-0.544373,-0.067796,0.013911,0.250031,0.019636,9.606758,-0.124277,0.021748,0.553162,-0.002310,0.503268,0.575163,0.477124,0.359477,0.431373,0.522876,0.424837,0.637255,0.392157,0.715686,0.264706,0.441176,0.686275,0.137255,Baden-Württemberg,48.401357,9.827330,602.521700,2.516300,1.293400,28.822700,22.025500,5.173300,6.424000,1.452100,29.032500,22.553900,2.588600,6.444500,95.400000,96.925000,109.125000,99.125000,98.025000,1.300000,0.130000,-0.746667,95.400000,98.025000,109.125000,96.925000,99.125000,654.600000,519.450000,95,16,-47.598088,0.166697,1.034252,-1.040782,1.455190,0.509885,0.928371,-0.534027,1.836823,0.117647,0.295901,0.674865,-0.267530,0.902320,-1.328383,0.912100,0.372549,0.928371,2.440004,0.166697,0.295901,0.509885,-0.267530,0.450288,0.143901,0.856014,-0.891896,4.751929,729.350918,Baden-Württemberg,5,37,111.400000,95.550000,95.325000,95.800000,97.225000,1.162839,288.575000,848.117864,1,-4.340000,0.265000,-8.375000,-6.755000,4.890000,-6.755000,0,321.525084,0.136409
